DATE	cout	rout
1982-07-25	0.164	0.678
1982-07-26	0.115	0.636
1982-07-27	0.085	0.593
1982-07-28	0.066	0.508
1982-07-29	0.054	0.508
1982-07-30	0.043	0.466
1982-07-31	0.033	0.402
1982-08-01	0.024	0.402
1982-08-02	0.016	0.39
1982-08-03	0.011	0.296
1982-08-04	0.007	0.249
1982-08-05	0.005	0.169
1982-08-06	0.003	0.126
1982-08-07	0.003	0.084
1982-08-08	0.003	0.067
1982-08-09	0.007	0.063
1982-08-10	0.03	0.058
1982-08-11	0.053	0.058
1982-08-12	0.063	0.063
1982-08-13	0.061	0.067
1982-08-14	0.053	0.063
1982-08-15	0.043	0.054
1982-08-16	0.033	0.046
1982-08-17	0.024	0.035
1982-08-18	0.017	0.029
1982-08-19	0.012	0.027
1982-08-20	0.009	0.025
1982-08-21	0.007	0.017
1982-08-22	0.005	0.012
1982-08-23	0.003	0.014
1982-08-24	0.011	0.017
1982-08-25	0.019	0.016
1982-08-26	0.021	0.063
1982-08-27	0.019	0.105
1982-08-28	0.016	0.097
1982-08-29	0.012	0.093
1982-08-30	0.009	0.088
1982-08-31	0.007	0.084
1982-09-01	0.005	0.08
1982-09-02	0.004	0.076
1982-09-03	0.003	0.076
1982-09-04	0.002	0.067
1982-09-05	0.001	0.063
1982-09-06	0.001	0.05
1982-09-07	0.001	0.035
1982-09-08	0.001	0.023
1982-09-09	0	0.014
1982-09-10	0	0.01
1982-09-11	0	0.008
1982-09-12	0	0.006
1982-09-13	0	0.003
1982-09-14	0	0.003
1982-09-15	0.002	0.002
1982-09-16	0.005	0.002
1982-09-17	0.007	0.002
1982-09-18	0.008	0.001
1982-09-19	0.008	0
1982-09-20	0.007	0
1982-09-21	0.005	0
1982-09-22	0.004	0
1982-09-23	0.003	0
1982-09-24	0.002	0
1982-09-25	0.001	0
1982-09-26	0.011	0
1982-09-27	1.27	0.006
1982-09-28	2.367	0.038
1982-09-29	2.255	0.36
1982-09-30	1.676	0.42
1982-10-01	1.103	0.467
1982-10-02	0.817	0.509
1982-10-03	0.811	0.509
1982-10-04	0.955	0.509
1982-10-05	0.986	0.552
1982-10-06	0.844	0.637
1982-10-07	0.654	0.552
1982-10-08	0.526	0.552
1982-10-09	0.435	0.552
1982-10-10	0.337	0.467
1982-10-11	0.244	0.424
1982-10-12	0.172	0.424
1982-10-13	0.125	0.407
1982-10-14	0.097	0.407
1982-10-15	0.079	0.39
1982-10-16	0.065	0.39
1982-10-17	0.146	0.39
1982-10-18	0.338	0.39
1982-10-19	0.419	0.39
1982-10-20	0.369	0.39
1982-10-21	0.28	0.407
1982-10-22	0.252	0.42
1982-10-23	0.282	0.424
1982-10-24	0.285	0.467
1982-10-25	0.245	0.467
1982-10-26	0.205	0.467
1982-10-27	0.241	0.467
1982-10-28	0.304	0.552
1982-10-29	0.284	0.467
1982-10-30	0.217	0.467
1982-10-31	0.151	0.424
1982-11-01	0.103	0.424
1982-11-02	0.073	0.467
1982-11-03	0.055	0.34
1982-11-04	0.045	0.276
1982-11-05	0.046	0.297
1982-11-06	0.055	0.382
1982-11-07	0.054	0.361
1982-11-08	0.045	0.34
1982-11-09	0.038	0.34
1982-11-10	0.034	0.361
1982-11-11	0.033	0.34
1982-11-12	0.033	0.297
1982-11-13	0.034	0.34
1982-11-14	0.034	0.318
1982-11-15	0.034	0.297
1982-11-16	0.034	0.297
1982-11-17	0.055	0.34
1982-11-18	0.089	0.382
1982-11-19	0.101	0.297
1982-11-20	0.087	0.255
1982-11-21	0.07	0.212
1982-11-22	0.058	0.17
1982-11-23	0.051	0.191
1982-11-24	0.047	0.17
1982-11-25	0.044	0.17
1982-11-26	0.041	0.191
1982-11-27	0.04	0.212
1982-11-28	0.227	0.212
1982-11-29	0.491	0.233
1982-11-30	0.589	0.255
1982-12-01	0.57	0.221
1982-12-02	0.531	0.17
1982-12-03	0.503	0.233
1982-12-04	0.523	0.276
1982-12-05	0.524	0.255
1982-12-06	0.445	0.255
1982-12-07	0.329	0.212
1982-12-08	0.227	0.191
1982-12-09	0.158	0.17
1982-12-10	0.117	0.191
1982-12-11	0.094	0.17
1982-12-12	0.632	0.212
1982-12-13	1.494	0.191
1982-12-14	1.761	0.17
1982-12-15	1.451	0.148
1982-12-16	1.153	0.17
1982-12-17	1.659	0.191
1982-12-18	1.706	0.212
1982-12-19	1.283	0.255
1982-12-20	0.808	0.233
1982-12-21	0.475	0.212
1982-12-22	0.287	0.233
1982-12-23	0.193	0.233
1982-12-24	0.147	0.212
1982-12-25	0.123	0.191
1982-12-26	0.109	0.212
1982-12-27	0.1	0.191
1982-12-28	0.095	0.17
1982-12-29	0.093	0.148
1982-12-30	0.093	0.17
1982-12-31	0.092	0.191
1983-01-01	0.092	0.17
1983-01-02	0.09	0.149
1983-01-03	0.094	0.17
1983-01-04	0.093	0.149
1983-01-05	1.626	0.127
1983-01-06	2.323	0.149
1983-01-07	2.051	0.17
1983-01-08	4.197	0.212
1983-01-09	4.567	0.255
1983-01-10	3.594	0.234
1983-01-11	2.387	0.212
1983-01-12	3.725	0.255
1983-01-13	4.007	0.234
1983-01-14	3.301	0.212
1983-01-15	2.416	0.234
1983-01-16	1.692	0.212
1983-01-17	1.173	0.191
1983-01-18	0.816	0.212
1983-01-19	0.573	0.191
1983-01-20	0.409	0.17
1983-01-21	0.299	0.149
1983-01-22	0.234	0.127
1983-01-23	0.199	0.106
1983-01-24	0.197	0.085
1983-01-25	0.202	0.064
1983-01-26	0.201	0.042
1983-01-27	1.943	0.034
1983-01-28	2.552	0.042
1983-01-29	2.117	0.042
1983-01-30	1.432	0.038
1983-01-31	0.894	0.034
1983-02-01	0.563	0.034
1983-02-02	0.381	0.03
1983-02-03	0.283	0.03
1983-02-04	0.228	0.025
1983-02-05	0.196	0.021
1983-02-06	0.175	0.017
1983-02-07	0.169	0.013
1983-02-08	0.168	0.008
1983-02-09	0.165	0.008
1983-02-10	0.159	0.021
1983-02-11	0.153	0.085
1983-02-12	4.112	0.127
1983-02-13	6.775	0.637
1983-02-14	6.189	0.51
1983-02-15	4.268	0.425
1983-02-16	2.575	0.382
1983-02-17	2.316	0.34
1983-02-18	4.196	0.34
1983-02-19	5.045	0.297
1983-02-20	4.12	0.319
1983-02-21	2.835	0.361
1983-02-22	2.095	0.361
1983-02-23	1.539	0.319
1983-02-24	1.276	0.34
1983-02-25	1.61	0.425
1983-02-26	2.614	0.382
1983-02-27	2.798	0.382
1983-02-28	3.819	0.34
1983-03-01	3.765	0.319
1983-03-02	5.402	0.297
1983-03-03	5.984	0.276
1983-03-04	5.005	0.255
1983-03-05	3.502	0.255
1983-03-06	2.253	0.255
1983-03-07	1.427	0.34
1983-03-08	0.928	0.425
1983-03-09	0.698	0.51
1983-03-10	1.047	0.637
1983-03-11	1.476	0.552
1983-03-12	1.823	0.85
1983-03-13	2.069	0.765
1983-03-14	2.597	0.765
1983-03-15	2.861	0.68
1983-03-16	2.519	0.637
1983-03-17	1.914	0.552
1983-03-18	1.375	0.276
1983-03-19	0.984	0.255
1983-03-20	0.714	0.212
1983-03-21	0.53	0.149
1983-03-22	0.409	0.255
1983-03-23	0.327	0.382
1983-03-24	1.493	0.595
1983-03-25	2.188	0.637
1983-03-26	2.055	0.552
1983-03-27	1.544	0.51
1983-03-28	1.187	0.552
1983-03-29	1.009	0.552
1983-03-30	6.744	0.51
1983-03-31	9.888	0.51
1983-04-01	8.752	0.51
1983-04-02	6.501	0.51
1983-04-03	4.272	0.51
1983-04-04	2.601	0.51
1983-04-05	1.553	0.467
1983-04-06	0.948	0.467
1983-04-07	0.799	0.467
1983-04-08	3.858	0.467
1983-04-09	8.314	0.425
1983-04-10	9.728	0.467
1983-04-11	7.961	0.421
1983-04-12	5.314	0.421
1983-04-13	3.208	0.408
1983-04-14	1.906	0.391
1983-04-15	1.194	0.408
1983-04-16	0.944	0.408
1983-04-17	0.963	0.391
1983-04-18	0.952	0.391
1983-04-19	0.873	0.348
1983-04-20	0.764	0.348
1983-04-21	0.644	0.336
1983-04-22	0.517	0.298
1983-04-23	0.394	0.298
1983-04-24	0.286	0.285
1983-04-25	0.202	0.325
1983-04-26	0.141	0.311
1983-04-27	0.105	0.285
1983-04-28	0.084	0.285
1983-04-29	0.067	0.285
1983-04-30	0.052	0.286
1983-05-01	0.043	0.26
1983-05-02	0.039	0.26
1983-05-03	0.04	0.251
1983-05-04	0.049	0.261
1983-05-05	0.058	0.239
1983-05-06	0.059	0.172
1983-05-07	0.067	0.13
1983-05-08	0.221	0.113
1983-05-09	2.399	0.172
1983-05-10	3.528	0.511
1983-05-11	2.937	0.766
1983-05-12	1.981	0.681
1983-05-13	1.355	0.853
1983-05-14	0.951	4.123
1983-05-15	0.704	2.424
1983-05-16	0.927	2.254
1983-05-17	1.333	2.767
1983-05-18	1.247	2.6
1983-05-19	1.147	2.346
1983-05-20	0.973	2.306
1983-05-21	0.751	2.304
1983-05-22	0.579	2.093
1983-05-23	0.441	1.842
1983-05-24	0.421	1.711
1983-05-25	0.53	1.546
1983-05-26	0.488	1.288
1983-05-27	0.364	1.158
1983-05-28	0.245	0.988
1983-05-29	0.161	0.818
1983-05-30	0.107	0.603
1983-05-31	0.071	0.477
1983-06-01	0.049	0.434
1983-06-02	0.038	0.373
1983-06-03	0.04	0.36
1983-06-04	0.051	0.345
1983-06-05	0.059	0.309
1983-06-06	0.057	0.261
1983-06-07	0.048	0.187
1983-06-08	0.038	0.161
1983-06-09	0.028	0.103
1983-06-10	0.021	0.087
1983-06-11	0.1	0.085
1983-06-12	0.347	0.074
1983-06-13	0.443	0.112
1983-06-14	0.382	0.116
1983-06-15	0.277	0.076
1983-06-16	0.191	0.056
1983-06-17	0.143	0.059
1983-06-18	0.122	0.054
1983-06-19	0.115	0.043
1983-06-20	0.11	0.038
1983-06-21	0.109	0.028
1983-06-22	0.175	0.035
1983-06-23	0.172	0.029
1983-06-24	0.128	0.023
1983-06-25	0.082	0.027
1983-06-26	0.05	0.015
1983-06-27	0.03	0.018
1983-06-28	0.018	0.012
1983-06-29	0.042	0.007
1983-06-30	0.242	0.01
1983-07-01	0.313	0.004
1983-07-02	0.304	0.003
1983-07-03	0.331	0.003
1983-07-04	0.386	0.007
1983-07-05	0.382	0.006
1983-07-06	0.316	0.007
1983-07-07	0.232	0.005
1983-07-08	0.165	0
1983-07-09	0.122	0
1983-07-10	14.842	57.763
1983-07-11	41.889	41.155
1983-07-12	36.79	15.033
1983-07-13	22.372	9.639
1983-07-14	11.59	6.666
1983-07-15	5.697	4.372
1983-07-16	2.885	3.778
1983-07-17	1.605	3.141
1983-07-18	1.031	2.886
1983-07-19	0.702	2.928
1983-07-20	0.477	5.477
1983-07-21	0.323	3.098
1983-07-22	0.221	2.164
1983-07-23	0.157	1.867
1983-07-24	0.128	1.782
1983-07-25	0.131	1.612
1983-07-26	0.14	1.442
1983-07-27	0.131	1.187
1983-07-28	0.109	1.017
1983-07-29	0.086	0.848
1983-07-30	0.072	0.678
1983-07-31	0.065	0.55
1983-08-01	0.057	0.508
1983-08-02	0.047	0.466
1983-08-03	0.045	0.389
1983-08-04	0.048	0.321
1983-08-05	0.045	0.258
1983-08-06	0.036	0.168
1983-08-07	0.026	0.084
1983-08-08	0.018	0.054
1983-08-09	0.011	0.045
1983-08-10	0.007	0.029
1983-08-11	0.005	0.018
1983-08-12	0.003	0.011
1983-08-13	0.003	0.006
1983-08-14	0.003	0.002
1983-08-15	0.003	0.001
1983-08-16	0.003	0.001
1983-08-17	0.002	0
1983-08-18	0.002	0
1983-08-19	0.001	0
1983-08-20	0.001	0
1983-08-21	0.001	0
1983-08-22	0.004	0
1983-08-23	0.015	0
1983-08-24	0.03	0
1983-08-25	0.037	0
1983-08-26	0.036	0
1983-08-27	0.029	0
1983-08-28	0.025	0
1983-08-29	0.023	0
1983-08-30	0.022	0
1983-08-31	0.02	0
1983-09-01	0.016	0
1983-09-02	0.012	0
1983-09-03	0.008	0
1983-09-04	0.006	0
1983-09-05	0.004	0
1983-09-06	0.003	0
1983-09-07	0.004	0
1983-09-08	0.005	0
1983-09-09	0.012	0
1983-09-10	0.036	0
1983-09-11	0.065	0
1983-09-12	0.088	0
1983-09-13	0.094	0
1983-09-14	0.083	0.237
1983-09-15	0.066	0.093
1983-09-16	0.048	0.032
1983-09-17	0.033	0.012
1983-09-18	0.022	0.005
1983-09-19	0.017	0.003
1983-09-20	0.015	0.002
1983-09-21	0.018	0.001
1983-09-22	0.026	0.001
1983-09-23	0.036	0
1983-09-24	0.041	0
1983-09-25	0.039	0
1983-09-26	0.033	0
1983-09-27	0.025	0
1983-09-28	0.018	0
1983-09-29	0.013	0
1983-09-30	0.012	0
1983-10-01	0.014	0
1983-10-02	0.015	0
1983-10-03	0.018	0
1983-10-04	0.044	0
1983-10-05	0.114	0
1983-10-06	0.189	0
1983-10-07	0.221	0
1983-10-08	0.208	0
1983-10-09	0.173	0
1983-10-10	0.145	0
1983-10-11	0.122	0
1983-10-12	0.101	0
1983-10-13	0.081	0
1983-10-14	0.067	0
1983-10-15	0.094	0
1983-10-16	0.149	0
1983-10-17	0.176	0
1983-10-18	0.286	0.01
1983-10-19	0.476	0.041
1983-10-20	0.524	0.059
1983-10-21	0.433	0.067
1983-10-22	0.309	0.067
1983-10-23	0.221	0.063
1983-10-24	0.175	0.059
1983-10-25	0.141	0.055
1983-10-26	0.105	0.05
1983-10-27	0.074	0.046
1983-10-28	0.049	0.041
1983-10-29	0.033	0.041
1983-10-30	0.022	0.039
1983-10-31	0.015	0.041
1983-11-01	0.01	0.046
1983-11-02	0.008	0.046
1983-11-03	0.009	0.055
1983-11-04	0.012	0.059
1983-11-05	0.013	0.063
1983-11-06	0.013	0.063
1983-11-07	0.013	0.076
1983-11-08	0.015	0.076
1983-11-09	0.016	0.076
1983-11-10	0.015	0.076
1983-11-11	0.014	0.085
1983-11-12	0.011	0.127
1983-11-13	0.01	0.11
1983-11-14	0.01	0.102
1983-11-15	0.011	0.102
1983-11-16	0.01	0.11
1983-11-17	0.008	0.11
1983-11-18	0.009	0.127
1983-11-19	0.01	0.11
1983-11-20	0.011	0.127
1983-11-21	0.011	0.238
1983-11-22	0.012	0.127
1983-11-23	0.013	0.085
1983-11-24	0.013	0.093
1983-11-25	0.014	0.127
1983-11-26	0.014	0.11
1983-11-27	0.014	0.127
1983-11-28	0.014	0.17
1983-11-29	0.015	0.127
1983-11-30	0.016	0.021
1983-12-01	0.016	0.002
1983-12-02	0.017	0.021
1983-12-03	0.017	0.042
1983-12-04	0.017	0.063
1983-12-05	0.017	0.051
1983-12-06	0.017	0.042
1983-12-07	0.017	0.029
1983-12-08	0.017	0.021
1983-12-09	0.018	0.019
1983-12-10	0.019	0.017
1983-12-11	0.019	0.017
1983-12-12	0.02	0.019
1983-12-13	0.021	0.015
1983-12-14	0.021	0.01
1983-12-15	0.022	0.004
1983-12-16	0.023	0
1983-12-17	0.024	0
1983-12-18	0.024	0
1983-12-19	0.024	0
1983-12-20	0.025	0
1983-12-21	0.025	0
1983-12-22	0.025	0
1983-12-23	0.025	0
1983-12-24	0.025	0
1983-12-25	0.025	0
1983-12-26	0.025	0
1983-12-27	0.026	0
1983-12-28	0.027	0
1983-12-29	0.027	0
1983-12-30	0.034	0
1983-12-31	0.041	0.021
1984-01-01	0.042	0.042
1984-01-02	0.201	0.008
1984-01-03	0.447	0
1984-01-04	0.865	0.012
1984-01-05	1.353	0.042
1984-01-06	1.53	0.063
1984-01-07	1.332	0.106
1984-01-08	0.982	0.148
1984-01-09	0.654	0.085
1984-01-10	0.414	0.063
1984-01-11	0.259	0.042
1984-01-12	0.166	0.034
1984-01-13	0.112	0.025
1984-01-14	0.081	0.021
1984-01-15	0.063	0.017
1984-01-16	0.052	0.017
1984-01-17	0.045	0.015
1984-01-18	0.041	0.013
1984-01-19	0.039	0.013
1984-01-20	0.037	0.013
1984-01-21	0.035	0.013
1984-01-22	0.034	0.015
1984-01-23	0.035	0.019
1984-01-24	0.116	0.025
1984-01-25	0.456	0.03
1984-01-26	0.834	0.085
1984-01-27	1.247	0.212
1984-01-28	1.641	0.85
1984-01-29	1.598	1.062
1984-01-30	1.215	0.934
1984-01-31	0.784	0.85
1984-02-01	0.506	0.765
1984-02-02	0.368	1.062
1984-02-03	0.27	1.274
1984-02-04	0.185	1.699
1984-02-05	0.122	1.487
1984-02-06	0.083	1.274
1984-02-07	0.063	1.359
1984-02-08	0.151	1.274
1984-02-09	0.292	1.317
1984-02-10	0.366	1.274
1984-02-11	0.332	1.274
1984-02-12	0.357	1.062
1984-02-13	0.713	1.104
1984-02-14	1.959	1.232
1984-02-15	2.854	1.062
1984-02-16	2.575	0.85
1984-02-17	1.818	0.765
1984-02-18	1.144	0.722
1984-02-19	0.695	0.68
1984-02-20	1.81	0.637
1984-02-21	3.235	0.807
1984-02-22	3.652	0.765
1984-02-23	2.941	0.722
1984-02-24	1.954	0.68
1984-02-25	1.196	0.637
1984-02-26	0.767	0.595
1984-02-27	0.495	0.552
1984-02-28	0.321	0.51
1984-02-29	0.232	0.467
1984-03-01	0.191	0.51
1984-03-02	0.161	0.467
1984-03-03	0.133	0.467
1984-03-04	0.107	0.467
1984-03-05	0.089	0.425
1984-03-06	0.081	0.425
1984-03-07	0.078	0.404
1984-03-08	0.074	0.382
1984-03-09	0.071	0.382
1984-03-10	0.069	0.382
1984-03-11	0.07	0.382
1984-03-12	0.074	0.361
1984-03-13	0.078	0.34
1984-03-14	0.085	0.34
1984-03-15	0.094	0.34
1984-03-16	0.101	0.319
1984-03-17	0.105	0.319
1984-03-18	0.121	0.425
1984-03-19	0.179	1.062
1984-03-20	0.252	1.911
1984-03-21	0.446	2.124
1984-03-22	0.946	1.911
1984-03-23	2.176	1.699
1984-03-24	9.526	1.487
1984-03-25	12.376	1.444
1984-03-26	11.245	1.189
1984-03-27	8.582	1.317
1984-03-28	5.557	1.232
1984-03-29	3.229	1.019
1984-03-30	2.851	0.85
1984-03-31	2.393	0.765
1984-04-01	4.162	0.722
1984-04-02	4.495	0.68
1984-04-03	4.128	0.637
1984-04-04	4.894	0.765
1984-04-05	6.779	0.765
1984-04-06	9.585	0.722
1984-04-07	13.453	0.765
1984-04-08	14.899	0.807
1984-04-09	12.914	0.807
1984-04-10	10.27	0.85
1984-04-11	7.872	0.85
1984-04-12	5.822	0.765
1984-04-13	4.177	0.722
1984-04-14	2.979	0.722
1984-04-15	2.225	0.68
1984-04-16	1.772	0.638
1984-04-17	1.485	0.596
1984-04-18	1.363	0.553
1984-04-19	1.374	0.511
1984-04-20	1.361	0.469
1984-04-21	1.197	0.512
1984-04-22	0.947	0.468
1984-04-23	0.699	0.426
1984-04-24	0.497	0.396
1984-04-25	0.367	0.362
1984-04-26	0.303	0.362
1984-04-27	0.256	0.367
1984-04-28	0.205	0.367
1984-04-29	0.15	0.35
1984-04-30	0.107	0.354
1984-05-01	0.095	0.355
1984-05-02	0.212	0.372
1984-05-03	0.476	0.427
1984-05-04	0.49	0.422
1984-05-05	0.379	0.418
1984-05-06	0.292	0.413
1984-05-07	0.251	0.426
1984-05-08	0.211	0.418
1984-05-09	0.193	0.415
1984-05-10	0.213	0.39
1984-05-11	0.205	0.359
1984-05-12	0.165	0.338
1984-05-13	0.119	0.3
1984-05-14	0.085	0.281
1984-05-15	0.144	0.25
1984-05-16	0.255	0.247
1984-05-17	0.3	0.241
1984-05-18	0.272	0.194
1984-05-19	0.21	0.157
1984-05-20	0.15	0.139
1984-05-21	0.104	0.108
1984-05-22	0.071	0.079
1984-05-23	0.049	0.067
1984-05-24	0.034	0.058
1984-05-25	0.026	0.041
1984-05-26	0.025	0.039
1984-05-27	0.038	0.036
1984-05-28	0.076	0.04
1984-05-29	0.118	0.039
1984-05-30	0.139	0.031
1984-05-31	0.133	0.029
1984-06-01	0.11	0.037
1984-06-02	0.083	0.029
1984-06-03	0.059	0.017
1984-06-04	0.04	0.02
1984-06-05	0.23	0.035
1984-06-06	0.89	0.086
1984-06-07	1.271	0.045
1984-06-08	1.219	0.03
1984-06-09	0.923	0.021
1984-06-10	0.61	0.019
1984-06-11	0.892	0.02
1984-06-12	2.36	0.096
1984-06-13	2.497	0.161
1984-06-14	1.817	0.189
1984-06-15	1.265	0.276
1984-06-16	1.096	0.316
1984-06-17	0.997	0.342
1984-06-18	0.794	0.218
1984-06-19	0.592	0.148
1984-06-20	0.469	0.093
1984-06-21	0.362	0.056
1984-06-22	0.283	0.046
1984-06-23	0.23	0.032
1984-06-24	0.186	0.03
1984-06-25	0.144	0.021
1984-06-26	0.108	0.016
1984-06-27	0.077	0.016
1984-06-28	0.053	0.014
1984-06-29	0.036	0.019
1984-06-30	0.023	0.016
1984-07-01	0.015	0.005
1984-07-02	0.01	0.005
1984-07-03	0.006	0.003
1984-07-04	0.004	0.001
1984-07-05	0.003	0.002
1984-07-06	0.002	0.005
1984-07-07	0.001	0.005
1984-07-08	0.001	0
1984-07-09	0.001	0
1984-07-10	0.001	0
1984-07-11	0.001	0
1984-07-12	0.001	0
1984-07-13	0.001	0
1984-07-14	0.001	0
1984-07-15	0	0
1984-07-16	0	0
1984-07-17	0	0
1984-07-18	0	0
1984-07-19	0	0
1984-07-20	0	0
1984-07-21	0	0
1984-07-22	0	0
1984-07-23	0	0
1984-07-24	0.002	0
1984-07-25	0.003	0
1984-07-26	0.003	0
1984-07-27	0.002	0
1984-07-28	0.001	0
1984-07-29	0.001	0
1984-07-30	0	0
1984-07-31	0	0
1984-08-01	0	0
1984-08-02	0	0
1984-08-03	0.324	0
1984-08-04	0.252	0
1984-08-05	0.131	0
1984-08-06	0.066	0
1984-08-07	0.039	0
1984-08-08	0.028	0
1984-08-09	0.023	0
1984-08-10	0.019	0
1984-08-11	0.015	0
1984-08-12	0.011	0
1984-08-13	0.007	0
1984-08-14	0.005	0
1984-08-15	0.003	0
1984-08-16	0.002	0
1984-08-17	0.001	0
1984-08-18	0.038	0
1984-08-19	0.041	0
1984-08-20	0.028	0
1984-08-21	0.017	0
1984-08-22	0.01	0
1984-08-23	0.006	0
1984-08-24	0.004	0
1984-08-25	0.003	0
1984-08-26	0.002	0
1984-08-27	0.001	0
1984-08-28	0.001	0
1984-08-29	0.001	0
1984-08-30	0	0
1984-08-31	0	0
1984-09-01	0.033	0
1984-09-02	0.059	0
1984-09-03	0.079	0
1984-09-04	0.083	0
1984-09-05	0.073	0
1984-09-06	0.058	0
1984-09-07	0.042	0
1984-09-08	0.032	0
1984-09-09	0.035	0
1984-09-10	0.063	0
1984-09-11	0.07	0
1984-09-12	0.06	0
1984-09-13	0.046	0
1984-09-14	0.044	0
1984-09-15	0.062	0
1984-09-16	0.087	0
1984-09-17	0.099	0
1984-09-18	0.094	0
1984-09-19	0.079	0
1984-09-20	0.063	0
1984-09-21	0.067	0
1984-09-22	0.096	0
1984-09-23	0.118	0
1984-09-24	0.121	0
1984-09-25	0.109	0
1984-09-26	0.089	0
1984-09-27	0.068	0
1984-09-28	0.05	0
1984-09-29	0.036	0
1984-09-30	0.026	0
1984-10-01	0.028	0
1984-10-02	0.044	0
1984-10-03	0.067	0
1984-10-04	0.081	0
1984-10-05	0.084	0
1984-10-06	0.076	0
1984-10-07	0.062	0
1984-10-08	0.047	0
1984-10-09	0.034	0
1984-10-10	0.023	0
1984-10-11	0.016	0
1984-10-12	0.01	0
1984-10-13	0.007	0
1984-10-14	0.004	0
1984-10-15	0.004	0
1984-10-16	0.005	0
1984-10-17	0.005	0
1984-10-18	0.005	0
1984-10-19	0.004	0
1984-10-20	0.004	0
1984-10-21	0.004	0
1984-10-22	0.004	0
1984-10-23	0.004	0
1984-10-24	0.007	0
1984-10-25	0.031	0
1984-10-26	0.187	0
1984-10-27	0.498	0
1984-10-28	0.822	0
1984-10-29	1.01	0
1984-10-30	1.016	0
1984-10-31	0.887	0
1984-11-01	0.703	0
1984-11-02	0.521	0
1984-11-03	0.378	0
1984-11-04	0.28	0
1984-11-05	0.211	0
1984-11-06	0.157	0
1984-11-07	0.114	0
1984-11-08	0.082	0.002
1984-11-09	0.061	0.002
1984-11-10	0.046	0.002
1984-11-11	0.034	0.002
1984-11-12	0.027	0.002
1984-11-13	0.026	0.002
1984-11-14	0.031	0.001
1984-11-15	0.035	0
1984-11-16	0.035	0
1984-11-17	0.031	0
1984-11-18	0.027	0
1984-11-19	0.022	0
1984-11-20	0.018	0
1984-11-21	0.017	0
1984-11-22	0.019	0
1984-11-23	0.025	0
1984-11-24	0.05	0
1984-11-25	0.093	0.001
1984-11-26	0.125	0
1984-11-27	0.13	0
1984-11-28	0.117	0
1984-11-29	0.097	0
1984-11-30	0.076	0
1984-12-01	0.059	0
1984-12-02	0.045	0
1984-12-03	0.036	0
1984-12-04	0.03	0.001
1984-12-05	0.025	0.002
1984-12-06	0.82	0.005
1984-12-07	2.033	0.006
1984-12-08	2.554	0.024
1984-12-09	2.319	0.036
1984-12-10	1.8	0.039
1984-12-11	1.3	0.036
1984-12-12	0.903	0.015
1984-12-13	0.613	0.008
1984-12-14	0.41	0.004
1984-12-15	0.273	0
1984-12-16	0.183	0
1984-12-17	0.125	0
1984-12-18	0.087	0
1984-12-19	0.063	0
1984-12-20	0.047	0
1984-12-21	0.037	0
1984-12-22	0.03	0
1984-12-23	0.027	0
1984-12-24	0.025	0
1984-12-25	0.025	0
1984-12-26	0.024	0
1984-12-27	0.024	0
1984-12-28	0.025	0
1984-12-29	0.026	0
1984-12-30	0.029	0
1984-12-31	0.031	0
1985-01-01	0.033	0
1985-01-02	0.034	0
1985-01-03	0.034	0
1985-01-04	0.034	0
1985-01-05	0.033	0
1985-01-06	0.033	0
1985-01-07	0.032	0
1985-01-08	0.032	0
1985-01-09	0.031	0
1985-01-10	0.031	0
1985-01-11	0.031	0
1985-01-12	0.03	0
1985-01-13	0.03	0
1985-01-14	0.029	0
1985-01-15	0.039	0
1985-01-16	0.041	0
1985-01-17	0.145	0
1985-01-18	0.203	0
1985-01-19	0.189	0
1985-01-20	0.141	0
1985-01-21	0.097	0
1985-01-22	0.067	0
1985-01-23	0.049	0
1985-01-24	0.04	0
1985-01-25	0.035	0
1985-01-26	0.032	0
1985-01-27	0.03	0
1985-01-28	0.028	0
1985-01-29	0.028	0
1985-01-30	0.027	0
1985-01-31	0.027	0
1985-02-01	0.027	0
1985-02-02	0.026	0
1985-02-03	0.026	0
1985-02-04	0.026	0
1985-02-05	0.026	0
1985-02-06	0.026	0
1985-02-07	0.026	0
1985-02-08	0.026	0
1985-02-09	0.027	0
1985-02-10	0.028	0
1985-02-11	0.028	0
1985-02-12	0.029	0
1985-02-13	0.029	0
1985-02-14	0.029	0
1985-02-15	0.351	0.004
1985-02-16	0.534	0.015
1985-02-17	0.498	0.042
1985-02-18	0.36	0.106
1985-02-19	0.227	0.382
1985-02-20	0.14	1.274
1985-02-21	0.094	2.973
1985-02-22	0.275	2.973
1985-02-23	0.609	3.186
1985-02-24	1.065	3.398
1985-02-25	1.304	3.61
1985-02-26	1.139	2.973
1985-02-27	0.782	2.973
1985-02-28	0.951	3.398
1985-03-01	1.215	2.549
1985-03-02	1.122	1.911
1985-03-03	0.793	1.274
1985-03-04	0.473	0.85
1985-03-05	0.259	0.637
1985-03-06	0.142	0.637
1985-03-07	0.085	0.637
1985-03-08	0.059	0.637
1985-03-09	0.059	0.85
1985-03-10	0.085	0.85
1985-03-11	0.105	0.85
1985-03-12	0.097	0.85
1985-03-13	0.081	0.85
1985-03-14	0.193	1.062
1985-03-15	0.404	1.826
1985-03-16	0.609	1.784
1985-03-17	0.97	1.572
1985-03-18	2.052	1.614
1985-03-19	5.593	1.529
1985-03-20	10.22	1.317
1985-03-21	15.747	1.104
1985-03-22	15.276	1.189
1985-03-23	10.988	1.104
