DATE	cout	rout
1982-09-27	0.463	0.014
1982-09-28	1.126	0.022
1982-09-29	1.234	0.037
1982-09-30	0.865	0.057
1982-10-01	0.508	0.079
1982-10-02	0.622	0.074
1982-10-03	1.143	0.059
1982-10-04	1.412	0.051
1982-10-05	1.296	0.057
1982-10-06	0.946	0.051
1982-10-07	0.564	0.046
1982-10-08	0.29	0.048
1982-10-09	0.138	0.049
1982-10-10	0.065	0.046
1982-10-11	0.03	0.046
1982-10-12	0.014	0.049
1982-10-13	0.006	0.049
1982-10-14	0.003	0.052
1982-10-15	0.001	0.054
1982-10-16	0	0.052
1982-10-17	0	0.052
1982-10-18	0.053	0.055
1982-10-19	0.078	0.055
1982-10-20	0.061	0.06
1982-10-21	0.038	0.069
1982-10-22	0.021	0.069
1982-10-23	0.011	0.066
1982-10-24	0.009	0.069
1982-10-25	0.008	0.072
1982-10-26	0.007	0.072
1982-10-27	0.004	0.078
1982-10-28	0.003	0.078
1982-10-29	0.002	0.078
1982-10-30	0.001	0.083
1982-10-31	0	0.083
1982-11-01	0	0.075
1982-11-02	0	0.072
1982-11-03	0	0.069
1982-11-04	0	0.067
1982-11-05	0	0.061
1982-11-06	0	0.061
1982-11-07	0	0.061
1982-11-08	0	0.064
1982-11-09	0	0.064
1982-11-10	0	0.064
1982-11-11	0	0.061
1982-11-12	0	0.055
1982-11-13	0	0.047
1982-11-14	0	0.044
1982-11-15	0	0.047
1982-11-16	0	0.05
1982-11-17	0	0.052
1982-11-18	0	0.056
1982-11-19	0	0.056
1982-11-20	0	0.047
1982-11-21	0	0.039
1982-11-22	0	0.036
1982-11-23	0	0.033
1982-11-24	0	0.033
1982-11-25	0	0.03
1982-11-26	0	0.03
1982-11-27	0	0.03
1982-11-28	0	0.033
1982-11-29	0	0.033
1982-11-30	0	0.036
1982-12-01	0	0.036
1982-12-02	0	0.036
1982-12-03	0	0.036
1982-12-04	0.001	0.036
1982-12-05	0.001	0.036
1982-12-06	0	0.033
1982-12-07	0	0.027
1982-12-08	0	0.022
1982-12-09	0	0.019
1982-12-10	0	0.016
1982-12-11	0	0.013
1982-12-12	0	0.013
1982-12-13	0	0.016
1982-12-14	0	0.016
1982-12-15	0	0.016
1982-12-16	0	0.022
1982-12-17	0.001	0.027
1982-12-18	0.001	0.03
1982-12-19	0	0.033
1982-12-20	0	0.033
1982-12-21	0	0.033
1982-12-22	0	0.033
1982-12-23	0	0.033
1982-12-24	0	0.033
1982-12-25	0	0.03
1982-12-26	0.001	0.03
1982-12-27	0.001	0.03
1982-12-28	0.001	0.03
1982-12-29	0.001	0.03
1982-12-30	0.001	0.03
1982-12-31	0.001	0.03
1983-01-01	0.001	0.03
1983-01-02	0.001	0.03
1983-01-03	0.001	0.031
1983-01-04	0.001	0.031
1983-01-05	0.001	0.034
1983-01-06	0.001	0.034
1983-01-07	0.001	0.034
1983-01-08	0.008	0.037
1983-01-09	0.011	0.04
1983-01-10	0.009	0.039
1983-01-11	0.006	0.036
1983-01-12	0.004	0.034
1983-01-13	0.002	0.04
1983-01-14	0.001	0.036
1983-01-15	0.001	0.037
1983-01-16	0	0.033
1983-01-17	0	0.033
1983-01-18	0	0.034
1983-01-19	0	0.033
1983-01-20	0	0.031
1983-01-21	0	0.028
1983-01-22	0	0.025
1983-01-23	0	0.022
1983-01-24	0.001	0.019
1983-01-25	0.002	0.016
1983-01-26	0.002	0.016
1983-01-27	0.003	0.02
1983-01-28	0.003	0.02
1983-01-29	0.003	0.019
1983-01-30	0.003	0.019
1983-01-31	0.003	0.019
1983-02-01	0.003	0.017
1983-02-02	0.003	0.017
1983-02-03	0.003	0.017
1983-02-04	0.003	0.017
1983-02-05	0.003	0.017
1983-02-06	0.004	0.017
1983-02-07	0.004	0.017
1983-02-08	0.004	0.017
1983-02-09	0.004	0.017
1983-02-10	0.004	0.02
1983-02-11	0.004	0.017
1983-02-12	0.054	0.021
1983-02-13	0.072	0.024
1983-02-14	0.067	0.027
1983-02-15	0.05	0.029
1983-02-16	0.031	0.031
1983-02-17	0.018	0.029
1983-02-18	0.01	0.035
1983-02-19	0.005	0.057
1983-02-20	0.003	0.086
1983-02-21	0.002	0.114
1983-02-22	0.002	0.142
1983-02-23	0.001	0.17
1983-02-24	0.001	0.199
1983-02-25	0.001	0.228
1983-02-26	0.002	0.255
1983-02-27	0.008	0.283
1983-02-28	0.011	0.255
1983-03-01	0.01	0.284
1983-03-02	0.006	0.312
1983-03-03	0.005	0.425
1983-03-04	0.004	0.397
1983-03-05	0.002	0.368
1983-03-06	0.002	0.312
1983-03-07	0.001	0.283
1983-03-08	0.001	0.255
1983-03-09	0.001	0.199
1983-03-10	0.001	0.229
1983-03-11	0.001	0.256
1983-03-12	0.007	0.311
1983-03-13	0.012	0.425
1983-03-14	0.015	1.417
1983-03-15	0.022	1.133
1983-03-16	0.025	0.85
1983-03-17	0.026	0.566
1983-03-18	0.027	0.425
1983-03-19	0.028	0.284
1983-03-20	0.029	0.227
1983-03-21	0.029	0.199
1983-03-22	0.029	0.172
1983-03-23	0.029	0.172
1983-03-24	0.029	0.2
1983-03-25	0.028	0.227
1983-03-26	0.029	0.199
1983-03-27	0.029	0.37
1983-03-28	0.028	0.71
1983-03-29	0.028	1.418
1983-03-30	0.063	3.684
1983-03-31	0.114	5.183
1983-04-01	0.11	5.324
1983-04-02	0.081	3.74
1983-04-03	0.054	1.672
1983-04-04	0.035	1.162
1983-04-05	0.023	1.133
1983-04-06	0.017	0.964
1983-04-07	0.036	0.68
1983-04-08	0.079	0.482
1983-04-09	0.265	0.368
1983-04-10	0.743	0.312
1983-04-11	0.792	0.284
1983-04-12	0.436	0.267
1983-04-13	0.193	0.259
1983-04-14	0.08	0.233
1983-04-15	0.033	0.216
1983-04-16	0.165	0.199
1983-04-17	2.813	0.186
1983-04-18	8.78	0.186
1983-04-19	14.51	0.192
1983-04-20	16.525	0.201
1983-04-21	14.324	0.212
1983-04-22	10.121	0.211
1983-04-23	6.129	0.214
1983-04-24	3.3	0.214
1983-04-25	1.622	0.217
1983-04-26	0.743	0.202
1983-04-27	0.323	0.197
1983-04-28	0.136	0.194
1983-04-29	0.055	0.192
1983-04-30	0.022	0.202
1983-05-01	0.008	0.199
1983-05-02	0.003	0.195
1983-05-03	0.001	0.176
1983-05-04	0	0.178
1983-05-05	0	0.175
1983-05-06	0	0.169
1983-05-07	0	0.167
1983-05-08	0.024	0.192
1983-05-09	4.625	0.186
1983-05-10	8.693	0.202
1983-05-11	8.036	0.201
1983-05-12	5.569	0.25
1983-05-13	3.331	0.343
1983-05-14	1.809	0.426
1983-05-15	0.932	0.737
1983-05-16	0.509	1.788
1983-05-17	0.777	1.427
1983-05-18	2.438	1.442
1983-05-19	4.014	1.234
1983-05-20	4.02	0.899
1983-05-21	3	0.676
1983-05-22	1.883	0.53
1983-05-23	1.043	0.415
1983-05-24	0.525	0.351
1983-05-25	0.246	0.32
1983-05-26	0.109	0.296
1983-05-27	0.046	0.251
1983-05-28	0.018	0.22
1983-05-29	0.007	0.193
1983-05-30	0.003	0.162
1983-05-31	0.001	0.157
1983-06-01	0	0.18
1983-06-02	0	0.166
1983-06-03	0	0.155
1983-06-04	0.001	0.14
1983-06-05	0.001	0.131
1983-06-06	0	0.134
1983-06-07	0	0.142
1983-06-08	0	0.114
1983-06-09	0	0.153
1983-06-10	0	0.164
1983-06-11	0	0.137
1983-06-12	0.325	0.131
1983-06-13	0.581	0.18
1983-06-14	0.515	0.178
1983-06-15	0.343	0.154
1983-06-16	0.199	0.088
1983-06-17	0.104	0.1
1983-06-18	0.051	0.1
1983-06-19	0.023	0.116
1983-06-20	0.01	0.107
1983-06-21	0.004	0.073
1983-06-22	0.002	0.087
1983-06-23	0.001	0.091
1983-06-24	0	0.074
1983-06-25	0	0.09
1983-06-26	0	0.063
1983-06-27	0	0.077
1983-06-28	0	0.068
1983-06-29	0.003	0.04
1983-06-30	0.158	0.059
1983-07-01	0.437	0.027
1983-07-02	0.644	0.027
1983-07-03	0.668	0.035
1983-07-04	0.545	0.041
1983-07-05	0.376	0.034
1983-07-06	0.229	0.043
1983-07-07	0.127	0.045
1983-07-08	0.065	0.003
1983-07-09	0.032	0
1983-07-10	0.116	0.012
1983-07-11	1.566	0.021
1983-07-12	2.418	0.067
1983-07-13	2.102	0.144
1983-07-14	1.421	0.101
1983-07-15	0.825	0.054
1983-07-16	0.478	0.037
1983-07-17	0.303	0.029
1983-07-18	0.193	0.021
1983-07-19	0.123	0.019
1983-07-20	0.076	0.01
1983-07-21	0.047	0.005
1983-07-22	0.03	0.005
1983-07-23	0.019	0.006
1983-07-24	0.01	0.003
1983-07-25	0.005	0
1983-07-26	0.003	0
1983-07-27	0.001	0
1983-07-28	0	0
1983-07-29	0	0
1983-07-30	0	0
1983-07-31	0	0
1983-08-01	0	0
1983-08-02	0	0
1983-08-03	0	0
1983-08-04	0	0
1983-08-05	0	0
1983-08-06	0	0
1983-08-07	0	0
1983-08-08	0	0
1983-08-09	0	0
1983-08-10	0	0
1983-08-11	0	0
1983-08-12	0	0
1983-08-13	0	0
1983-08-14	0	0
1983-08-15	0	0
1983-08-16	0	0
1983-08-17	0	0
1983-08-18	0	0
1983-08-19	0	0
1983-08-20	0	0
1983-08-21	0	0
1983-08-22	0.003	0
1983-08-23	0.01	0
1983-08-24	0.014	0
1983-08-25	0.012	0
1983-08-26	0.008	0
1983-08-27	0.005	0
1983-08-28	0.004	0
1983-08-29	0.003	0
1983-08-30	0.002	0
1983-08-31	0.001	0
1983-09-01	0.001	0
1983-09-02	0	0
1983-09-03	0	0
1983-09-04	0	0
1983-09-05	0	0
1983-09-06	0	0
1983-09-07	0	0
1983-09-08	0	0
1983-09-09	0.019	0
1983-09-10	0.097	0
1983-09-11	0.146	0
1983-09-12	0.136	0
1983-09-13	0.098	0
1983-09-14	0.06	0
1983-09-15	0.034	0
1983-09-16	0.02	0
1983-09-17	0.011	0
1983-09-18	0.006	0
1983-09-19	0.003	0
1983-09-20	0.001	0
1983-09-21	0.001	0
1983-09-22	0	0
1983-09-23	0	0
1983-09-24	0	0
1983-09-25	0	0
1983-09-26	0	0
1983-09-27	0	0
1983-09-28	0	0
1983-09-29	0	0
1983-09-30	0.002	0
1983-10-01	0.003	0
1983-10-02	0.002	0
1983-10-03	0.001	0
1983-10-04	0.001	0
1983-10-05	0.002	0
1983-10-06	0.004	0
1983-10-07	0.005	0
1983-10-08	0.003	0
1983-10-09	0.002	0
1983-10-10	0.001	0
1983-10-11	0.001	0
1983-10-12	0.001	0.003
1983-10-13	0.001	0.006
1983-10-14	0	0.006
1983-10-15	0	0.006
1983-10-16	0	0.006
1983-10-17	0	0.009
1983-10-18	0	0.009
1983-10-19	0	0.012
1983-10-20	0	0.009
1983-10-21	0	0.012
1983-10-22	0	0.012
1983-10-23	0	0.012
1983-10-24	0	0.012
1983-10-25	0	0.012
1983-10-26	0	0.009
1983-10-27	0	0.012
1983-10-28	0	0.012
1983-10-29	0	0.009
1983-10-30	0	0.012
1983-10-31	0	0.015
1983-11-01	0	0.015
1983-11-02	0	0.015
1983-11-03	0	0.018
1983-11-04	0	0.018
1983-11-05	0	0.018
1983-11-06	0	0.018
1983-11-07	0	0.018
1983-11-08	0	0.018
1983-11-09	0	0.018
1983-11-10	0	0.021
1983-11-11	0	0.018
1983-11-12	0	0.021
1983-11-13	0	0.024
1983-11-14	0	0.024
1983-11-15	0	0.024
1983-11-16	0	0.021
1983-11-17	0	0.024
1983-11-18	0	0.024
1983-11-19	0	0.024
1983-11-20	0	0.024
1983-11-21	0	0.024
1983-11-22	0	0.024
1983-11-23	0	0.021
1983-11-24	0	0.021
1983-11-25	0	0.021
1983-11-26	0	0.024
1983-11-27	0	0.024
1983-11-28	0	0.027
1983-11-29	0	0.03
1983-11-30	0	0.03
1983-12-01	0	0.03
1983-12-02	0	0.027
1983-12-03	0	0.03
1983-12-04	0	0.027
1983-12-05	0	0.027
1983-12-06	0	0.024
1983-12-07	0	0.024
1983-12-08	0	0.024
1983-12-09	0	0.021
1983-12-10	0	0.022
1983-12-11	0	0.022
1983-12-12	0.001	0.022
1983-12-13	0.001	0.022
1983-12-14	0.001	0.022
1983-12-15	0.001	0.019
1983-12-16	0.001	0.013
1983-12-17	0.001	0.01
1983-12-18	0.001	0.007
1983-12-19	0.001	0.005
1983-12-20	0.001	0.002
1983-12-21	0.001	0.002
1983-12-22	0.001	0.002
1983-12-23	0.001	0
1983-12-24	0.001	0
1983-12-25	0.001	0
1983-12-26	0.001	0
1983-12-27	0.001	0
1983-12-28	0.001	0
1983-12-29	0.001	0
1983-12-30	0.001	0
1983-12-31	0.001	0
1984-01-01	0.001	0
1984-01-02	0.001	0
1984-01-03	0.001	0
1984-01-04	0.001	0
1984-01-05	0.003	0
1984-01-06	0.002	0
1984-01-07	0.002	0
1984-01-08	0.001	0
1984-01-09	0.001	0
1984-01-10	0.001	0
1984-01-11	0	0
1984-01-12	0	0
1984-01-13	0.001	0
1984-01-14	0.001	0
1984-01-15	0.001	0
1984-01-16	0.001	0
1984-01-17	0.001	0
1984-01-18	0.001	0
1984-01-19	0.001	0
1984-01-20	0.001	0
1984-01-21	0.001	0
1984-01-22	0.001	0
1984-01-23	0.001	0
1984-01-24	0.001	0
1984-01-25	0.01	0
1984-01-26	0.013	0
1984-01-27	0.012	0
1984-01-28	0.008	0
1984-01-29	0.005	0
1984-01-30	0.003	0
1984-01-31	0.001	0
1984-02-01	0.001	0
1984-02-02	0	0.001
1984-02-03	0	0
1984-02-04	0	0
1984-02-05	0	0
1984-02-06	0	0
1984-02-07	0	0
1984-02-08	0	0
1984-02-09	0	0
1984-02-10	0	0
1984-02-11	0	0.001
1984-02-12	0	0
1984-02-13	0	0
1984-02-14	0.001	0
1984-02-15	0.002	0
1984-02-16	0.002	0
1984-02-17	0.001	0
1984-02-18	0.001	0
1984-02-19	0	0
1984-02-20	0	0.001
1984-02-21	0.001	0.001
1984-02-22	0.001	0
1984-02-23	0.001	0
1984-02-24	0	0
1984-02-25	0	0
1984-02-26	0	0
1984-02-27	0	0
1984-02-28	0	0.001
1984-02-29	0	0.015
1984-03-01	0	0.057
1984-03-02	0	0.043
1984-03-03	0	0.028
1984-03-04	0	0.021
1984-03-05	0	0.014
1984-03-06	0	0.012
1984-03-07	0	0.009
1984-03-08	0	0.006
1984-03-09	0	0.003
1984-03-10	0	0.003
1984-03-11	0	0
1984-03-12	0	0
1984-03-13	0	0
1984-03-14	0	0
1984-03-15	0.001	0
1984-03-16	0.001	0.001
1984-03-17	0.001	0
1984-03-18	0.001	0.001
1984-03-19	0.001	0.016
1984-03-20	0.001	0.044
1984-03-21	0.001	0.075
1984-03-22	0.002	0.143
1984-03-23	0.002	0.285
1984-03-24	0.002	0.709
1984-03-25	0.004	0.852
1984-03-26	0.005	0.993
1984-03-27	0.005	1.134
1984-03-28	0.003	1.276
1984-03-29	0.002	1.134
1984-03-30	0.001	0.992
1984-03-31	0.002	0.936
1984-04-01	0.001	0.937
1984-04-02	0	0.852
1984-04-03	0	0.908
1984-04-04	0.006	0.937
1984-04-05	0.045	0.908
1984-04-06	0.174	0.907
1984-04-07	0.316	0.85
1984-04-08	0.384	0.68
1984-04-09	0.448	0.569
1984-04-10	0.494	0.455
1984-04-11	0.443	0.398
1984-04-12	0.316	0.313
1984-04-13	0.191	0.27
1984-04-14	0.102	0.244
1984-04-15	0.05	0.222
1984-04-16	0.022	0.199
1984-04-17	0.01	0.176
1984-04-18	0.004	0.154
1984-04-19	0.002	0.133
1984-04-20	0.001	0.119
1984-04-21	0	0.108
1984-04-22	0	0.097
1984-04-23	0	0.093
1984-04-24	0	0.092
1984-04-25	0	0.087
1984-04-26	0	0.081
1984-04-27	0	0.077
1984-04-28	0	0.078
1984-04-29	0	0.082
1984-04-30	0	0.086
1984-05-01	0	0.086
1984-05-02	0	0.098
1984-05-03	0	0.088
1984-05-04	0	0.093
1984-05-05	0	0.096
1984-05-06	0	0.091
1984-05-07	0	0.099
1984-05-08	0.001	0.089
1984-05-09	0.001	0.107
1984-05-10	0.001	0.118
1984-05-11	0.002	0.105
1984-05-12	0.001	0.106
1984-05-13	0.001	0.102
1984-05-14	0.002	0.134
1984-05-15	0.002	0.163
1984-05-16	0.029	0.116
1984-05-17	0.06	0.167
1984-05-18	0.068	0.147
1984-05-19	0.052	0.13
1984-05-20	0.032	0.141
1984-05-21	0.018	0.139
1984-05-22	0.009	0.131
1984-05-23	0.004	0.117
1984-05-24	0.002	0.12
1984-05-25	0.001	0.087
1984-05-26	0	0.106
1984-05-27	0	0.114
1984-05-28	0	0.11
1984-05-29	0.003	0.123
1984-05-30	0.005	0.138
1984-05-31	0.004	0.136
1984-06-01	0.003	0.14
1984-06-02	0.002	0.148
1984-06-03	0.001	0.085
1984-06-04	0	0.116
1984-06-05	0	0.133
1984-06-06	0.018	0.146
1984-06-07	0.4	0.116
1984-06-08	0.562	0.274
1984-06-09	0.467	0.214
1984-06-10	0.3	0.173
1984-06-11	0.168	0.188
1984-06-12	0.216	0.199
1984-06-13	0.259	0.193
1984-06-14	0.215	0.189
1984-06-15	0.154	0.195
1984-06-16	0.098	0.099
1984-06-17	0.053	0.122
1984-06-18	0.025	0.087
1984-06-19	0.012	0.104
1984-06-20	0.303	0.22
1984-06-21	0.61	1.375
1984-06-22	0.633	0.851
1984-06-23	0.475	0.447
1984-06-24	0.299	0.355
1984-06-25	0.166	0.288
1984-06-26	0.084	0.218
1984-06-27	0.039	0.171
1984-06-28	0.017	0.14
1984-06-29	0.007	0.158
1984-06-30	0.005	0.111
1984-07-01	0.005	0.069
1984-07-02	0.005	0.06
1984-07-03	0.004	0.042
1984-07-04	0.002	0.027
1984-07-05	0.001	0.029
1984-07-06	0.001	0.045
1984-07-07	0.003	0.029
1984-07-08	0.004	0.008
1984-07-09	0.004	0.005
1984-07-10	0.003	0
1984-07-11	0.002	0
1984-07-12	0.001	0
1984-07-13	0.001	0
1984-07-14	0	0
1984-07-15	0	0
1984-07-16	0	0
1984-07-17	0	0
1984-07-18	0	0
1984-07-19	0	0
1984-07-20	0	0
1984-07-21	0	0
1984-07-22	0	0
1984-07-23	0	0
1984-07-24	0	0
1984-07-25	0	0
1984-07-26	0	0
1984-07-27	0	0
1984-07-28	0	0
1984-07-29	0	0
1984-07-30	0.012	0
1984-07-31	0.021	0
1984-08-01	0.018	0
1984-08-02	0.011	0
1984-08-03	0.006	0
1984-08-04	0.017	0
1984-08-05	0.018	0
1984-08-06	0.009	0
1984-08-07	0.004	0
1984-08-08	0.001	0
1984-08-09	0.001	0
1984-08-10	0	0
1984-08-11	0	0
1984-08-12	0.001	0
1984-08-13	0.001	0
1984-08-14	0.002	0
1984-08-15	0.002	0
1984-08-16	0.001	0
1984-08-17	0.001	0
1984-08-18	0.001	0
1984-08-19	0.001	0
1984-08-20	0.001	0
1984-08-21	0	0
1984-08-22	0	0
1984-08-23	0	0
1984-08-24	0	0
1984-08-25	0	0
1984-08-26	0	0
1984-08-27	0	0
1984-08-28	0	0
1984-08-29	0	0
1984-08-30	0	0
1984-08-31	0	0
1984-09-01	0.031	0
1984-09-02	0.056	0
1984-09-03	0.056	0
1984-09-04	0.042	0
1984-09-05	0.027	0
1984-09-06	0.015	0
1984-09-07	0.007	0
1984-09-08	0.145	0
1984-09-09	0.248	0
1984-09-10	0.216	0
1984-09-11	0.14	0
1984-09-12	0.078	0
1984-09-13	0.039	0
1984-09-14	0.018	0
1984-09-15	0.008	0
1984-09-16	0.003	0
1984-09-17	0.001	0
1984-09-18	0.001	0
1984-09-19	0	0
1984-09-20	0	0
1984-09-21	0.06	0
1984-09-22	0.131	0
1984-09-23	0.148	0
1984-09-24	0.117	0
1984-09-25	0.076	0
1984-09-26	0.043	0
1984-09-27	0.022	0
1984-09-28	0.011	0
1984-09-29	0.005	0
1984-09-30	0.002	0
1984-10-01	0.001	0
1984-10-02	0	0
1984-10-03	0	0
1984-10-04	0	0
1984-10-05	0	0
1984-10-06	0	0
1984-10-07	0	0
1984-10-08	0	0
1984-10-09	0	0
1984-10-10	0	0
1984-10-11	0	0
1984-10-12	0	0
1984-10-13	0	0
1984-10-14	0	0
1984-10-15	0	0.003
1984-10-16	0	0.005
1984-10-17	0	0.006
1984-10-18	0	0.008
1984-10-19	0	0.008
1984-10-20	0	0.014
1984-10-21	0	0.014
1984-10-22	0	0.017
1984-10-23	0	0.02
1984-10-24	0	0.02
1984-10-25	0	0.02
1984-10-26	0.001	0.02
1984-10-27	0.021	0.029
1984-10-28	0.029	0.023
1984-10-29	0.019	0.023
1984-10-30	0.009	0.023
1984-10-31	0.004	0.018
1984-11-01	0.002	0.023
1984-11-02	0.001	0.018
1984-11-03	0.001	0.018
1984-11-04	0.001	0.018
1984-11-05	0.001	0.021
1984-11-06	0	0.021
1984-11-07	0	0.024
1984-11-08	0	0.026
1984-11-09	0	0.026
1984-11-10	0	0.029
1984-11-11	0	0.029
1984-11-12	0	0.032
1984-11-13	0	0.032
1984-11-14	0	0.032
1984-11-15	0	0.029
1984-11-16	0	0.026
1984-11-17	0	0.024
1984-11-18	0	0.024
1984-11-19	0	0.027
1984-11-20	0	0.024
1984-11-21	0	0.024
1984-11-22	0	0.027
1984-11-23	0	0.029
1984-11-24	0	0.032
1984-11-25	0	0.032
1984-11-26	0	0.029
1984-11-27	0	0.027
1984-11-28	0	0.024
1984-11-29	0	0.021
1984-11-30	0	0.018
1984-12-01	0	0.018
1984-12-02	0	0.015
1984-12-03	0	0.016
1984-12-04	0	0.016
1984-12-05	0	0.016
1984-12-06	0	0.016
1984-12-07	0	0.018
1984-12-08	0	0.018
1984-12-09	0	0.021
1984-12-10	0	0.021
1984-12-11	0	0.018
1984-12-12	0	0.016
1984-12-13	0	0.013
1984-12-14	0	0.013
1984-12-15	0	0.01
1984-12-16	0	0.007
1984-12-17	0	0.001
1984-12-18	0	0
1984-12-19	0	0
1984-12-20	0	0
1984-12-21	0	0
1984-12-22	0	0
1984-12-23	0	0
1984-12-24	0	0
1984-12-25	0	0
1984-12-26	0	0
1984-12-27	0	0
1984-12-28	0	0
1984-12-29	0	0
1984-12-30	0	0
1984-12-31	0	0
1985-01-01	0	0
1985-01-02	0.001	0
1985-01-03	0.001	0
1985-01-04	0.001	0
1985-01-05	0.001	0
1985-01-06	0.001	0
1985-01-07	0.001	0
1985-01-08	0.001	0
1985-01-09	0.001	0
1985-01-10	0.001	0
1985-01-11	0.001	0
1985-01-12	0.001	0
1985-01-13	0.001	0
1985-01-14	0.001	0
1985-01-15	0.001	0
1985-01-16	0.001	0
1985-01-17	0.002	0
1985-01-18	0.002	0
1985-01-19	0.001	0
1985-01-20	0.001	0
1985-01-21	0.001	0
1985-01-22	0.001	0
1985-01-23	0.001	0
1985-01-24	0.001	0
1985-01-25	0.001	0
1985-01-26	0.001	0
1985-01-27	0.001	0
1985-01-28	0.001	0
1985-01-29	0.001	0
1985-01-30	0.001	0
1985-01-31	0.001	0
1985-02-01	0.001	0
1985-02-02	0.001	0
1985-02-03	0.001	0
1985-02-04	0.001	0
1985-02-05	0.001	0
1985-02-06	0.001	0
1985-02-07	0.001	0
1985-02-08	0.001	0
1985-02-09	0.001	0
1985-02-10	0.001	0
1985-02-11	0.001	0
1985-02-12	0.001	0
1985-02-13	0.001	0
1985-02-14	0.001	0
1985-02-15	0.001	0
1985-02-16	0.001	0
1985-02-17	0.001	0
1985-02-18	0.001	0
1985-02-19	0	0
1985-02-20	0	0
1985-02-21	0	0
1985-02-22	0	0
1985-02-23	0	0
1985-02-24	0	0.001
1985-02-25	0	0.001
1985-02-26	0	0
1985-02-27	0	0.001
1985-02-28	0	0.001
1985-03-01	0	0.001
1985-03-02	0	0.001
1985-03-03	0	0
1985-03-04	0	0
1985-03-05	0	0.001
1985-03-06	0	0
1985-03-07	0	0.001
1985-03-08	0	0.005
1985-03-09	0	0.007
1985-03-10	0	0.006
1985-03-11	0	0.006
1985-03-12	0	0.006
1985-03-13	0	0.029
1985-03-14	0	0.085
1985-03-15	0	0.283
1985-03-16	0	2.832
1985-03-17	0	1.982
1985-03-18	0	5.38
1985-03-19	0	6.513
1985-03-20	0	4.248
1985-03-21	0	2.832
1985-03-22	0.001	2.549
1985-03-23	0.002	1.983
1985-03-24	0.002	1.134
1985-03-25	0.004	0.851
1985-03-26	0.006	1.36
1985-03-27	0.005	1.36
1985-03-28	0.004	0.765
1985-03-29	0.002	0.425
1985-03-30	0.002	0.285
1985-03-31	0.003	0.34
1985-04-01	0.001	0.457
1985-04-02	0.003	1.052
1985-04-03	0.005	1.927
1985-04-04	0.005	2.068
1985-04-05	0.004	1.672
1985-04-06	0.002	1.078
1985-04-07	0.001	0.71
1985-04-08	0.001	0.455
1985-04-09	0	0.343
1985-04-10	0.003	0.282
1985-04-11	0.086	0.244
1985-04-12	0.294	0.234
1985-04-13	0.556	0.229
1985-04-14	0.766	0.22
1985-04-15	0.787	0.22
1985-04-16	0.772	0.222
1985-04-17	0.803	0.183
1985-04-18	0.816	0.165
1985-04-19	0.802	0.156
1985-04-20	1.109	0.146
1985-04-21	1.275	0.141
1985-04-22	1.097	0.136
1985-04-23	0.764	0.143
1985-04-24	3.166	0.149
1985-04-25	9.727	0.136
1985-04-26	14.22	0.146
1985-04-27	13.369	0.151
1985-04-28	9.611	0.139
1985-04-29	5.776	0.136
1985-04-30	3.051	0.119
1985-05-01	1.463	0.105
1985-05-02	0.652	0.111
1985-05-03	0.274	0.11
1985-05-04	0.11	0.116
1985-05-05	0.043	0.101
1985-05-06	0.016	0.087
1985-05-07	0.006	0.113
1985-05-08	0.002	0.089
1985-05-09	0.001	0.091
1985-05-10	0.298	0.117
1985-05-11	0.52	0.131
1985-05-12	0.458	0.117
1985-05-13	0.766	0.154
1985-05-14	1.078	0.141
1985-05-15	0.96	0.198
1985-05-16	0.648	0.213
1985-05-17	0.376	0.205
1985-05-18	0.198	0.192
1985-05-19	0.096	0.161
1985-05-20	0.044	0.163
1985-05-21	0.019	0.125
1985-05-22	0.008	0.115
1985-05-23	0.003	0.119
1985-05-24	0.001	0.116
1985-05-25	0	0.106
1985-05-26	0.013	0.094
1985-05-27	0.018	0.086
1985-05-28	0.022	0.097
1985-05-29	0.021	0.105
1985-05-30	0.015	0.168
1985-05-31	0.31	0.823
1985-06-01	0.475	1.146
1985-06-02	0.347	0.812
1985-06-03	0.202	0.523
1985-06-04	0.107	0.385
1985-06-05	0.053	0.328
1985-06-06	0.025	0.293
1985-06-07	0.011	0.273
1985-06-08	0.005	0.229
1985-06-09	0.002	0.158
1985-06-10	0.001	0.112
1985-06-11	0.002	0.141
1985-06-12	0.002	0.157
1985-06-13	0.001	0.108
1985-06-14	0.003	0.142
1985-06-15	0.008	0.152
1985-06-16	0.01	0.08
1985-06-17	0.008	0.065
1985-06-18	0.006	0.062
1985-06-19	0.003	0.061
1985-06-20	0.002	0.064
1985-06-21	0.001	0.045
1985-06-22	0	0.049
1985-06-23	0	0.042
1985-06-24	0	0.03
1985-06-25	0	0.035
1985-06-26	0	0.038
1985-06-27	0	0.028
1985-06-28	0	0.033
1985-06-29	0	0.027
1985-06-30	0	0.038
1985-07-01	0	0.012
1985-07-02	0	0.01
1985-07-03	0	0.024
1985-07-04	0	0.008
1985-07-05	0	0.013
1985-07-06	0	0.019
1985-07-07	0	0.01
1985-07-08	0	0
1985-07-09	0	0
1985-07-10	0	0
1985-07-11	0	0
1985-07-12	0	0
1985-07-13	0	0
1985-07-14	0	0
1985-07-15	0	0
1985-07-16	0	0
1985-07-17	0	0
1985-07-18	0.007	0
1985-07-19	0.013	0
1985-07-20	0.014	0
1985-07-21	0.011	0
1985-07-22	0.007	0
1985-07-23	0.004	0
1985-07-24	0.002	0
