DATE	cout	rout
1982-08-03	0.009	0
1982-08-04	0.005	0
1982-08-05	0.004	0.04
1982-08-06	0.003	0.119
1982-08-07	0.002	0.198
1982-08-08	0.001	0.278
1982-08-09	0.001	0.396
1982-08-10	0.001	0.476
1982-08-11	0.001	0.595
1982-08-12	0.005	0.753
1982-08-13	0.007	0.394
1982-08-14	0.006	0.714
1982-08-15	0.006	0.595
1982-08-16	0.005	0.555
1982-08-17	0.005	0.21
1982-08-18	0.011	0.394
1982-08-19	0.011	0.555
1982-08-20	0.008	0.793
1982-08-21	0.005	0.714
1982-08-22	0.003	0.753
1982-08-23	0.002	0.674
1982-08-24	0.006	0.634
1982-08-25	0.008	0.793
1982-08-26	0.008	1.031
1982-08-27	0.009	0.793
1982-08-28	0.009	0.595
1982-08-29	0.008	0.674
1982-08-30	0.007	0.753
1982-08-31	0.006	0.714
1982-09-01	0.005	0.555
1982-09-02	0.004	0.555
1982-09-03	0.003	0.476
1982-09-04	0.002	0.436
1982-09-05	0.001	0.436
1982-09-06	0.001	0.436
1982-09-07	0.001	0.436
1982-09-08	0	0.436
1982-09-09	0	0.34
1982-09-10	0	0.297
1982-09-11	0.001	0.34
1982-09-12	0.001	0.368
1982-09-13	0.001	0.436
1982-09-14	0	0.436
1982-09-15	0.001	0.436
1982-09-16	0.001	0.436
1982-09-17	0.001	0.436
1982-09-18	0.002	0.436
1982-09-19	0.003	0.34
1982-09-20	0.003	0.34
1982-09-21	0.003	0.394
1982-09-22	0.003	0.515
1982-09-23	0.002	0.555
1982-09-24	0.002	0.555
1982-09-25	0.001	0.555
1982-09-26	0.002	0.515
1982-09-27	1.92	0.595
1982-09-28	3.985	0.595
1982-09-29	4.508	0.555
1982-09-30	4.157	0.555
1982-10-01	3.536	-9999
1982-10-02	3.027	-9999
1982-10-03	2.715	-9999
1982-10-04	2.585	-9999
1982-10-05	2.501	-9999
1982-10-06	2.156	-9999
1982-10-07	1.7	-9999
1982-10-08	1.308	-9999
1982-10-09	1.011	-9999
1982-10-10	0.782	-9999
1982-10-11	0.597	-9999
1982-10-12	0.45	-9999
1982-10-13	0.335	-9999
1982-10-14	0.248	-9999
1982-10-15	0.184	-9999
1982-10-16	0.138	-9999
1982-10-17	0.123	-9999
1982-10-18	0.713	-9999
1982-10-19	0.989	-9999
1982-10-20	0.854	-9999
1982-10-21	0.626	-9999
1982-10-22	0.552	-9999
1982-10-23	0.643	-9999
1982-10-24	0.626	-9999
1982-10-25	0.483	-9999
1982-10-26	0.349	-9999
1982-10-27	0.583	-9999
1982-10-28	0.732	-9999
1982-10-29	0.636	-9999
1982-10-30	0.464	-9999
1982-10-31	0.325	-9999
1982-11-01	0.235	-9999
1982-11-02	0.175	-9999
1982-11-03	0.133	-9999
1982-11-04	0.102	-9999
1982-11-05	0.079	-9999
1982-11-06	0.063	-9999
1982-11-07	0.051	-9999
1982-11-08	0.044	-9999
1982-11-09	0.039	-9999
1982-11-10	0.035	-9999
1982-11-11	0.033	-9999
1982-11-12	0.031	-9999
1982-11-13	0.03	-9999
1982-11-14	0.029	-9999
1982-11-15	0.028	-9999
1982-11-16	0.028	-9999
1982-11-17	0.03	-9999
1982-11-18	0.034	-9999
1982-11-19	0.036	-9999
1982-11-20	0.037	-9999
1982-11-21	0.04	-9999
1982-11-22	0.043	-9999
1982-11-23	0.046	-9999
1982-11-24	0.046	-9999
1982-11-25	0.046	-9999
1982-11-26	0.045	-9999
1982-11-27	0.043	-9999
1982-11-28	0.048	-9999
1982-11-29	0.065	-9999
1982-11-30	0.094	-9999
1982-12-01	0.178	-9999
1982-12-02	0.292	-9999
1982-12-03	0.406	-9999
1982-12-04	0.512	-9999
1982-12-05	0.601	-9999
1982-12-06	0.666	-9999
1982-12-07	0.696	-9999
1982-12-08	0.684	-9999
1982-12-09	0.637	-9999
1982-12-10	0.566	-9999
1982-12-11	0.486	-9999
1982-12-12	0.425	-9999
1982-12-13	0.424	-9999
1982-12-14	0.501	-9999
1982-12-15	0.629	-9999
1982-12-16	0.757	-9999
1982-12-17	0.894	-9999
1982-12-18	1.037	-9999
1982-12-19	1.178	-9999
1982-12-20	1.291	-9999
1982-12-21	1.342	-9999
1982-12-22	1.313	-9999
1982-12-23	1.22	-9999
1982-12-24	1.084	-9999
1982-12-25	0.93	-9999
1982-12-26	0.781	-9999
1982-12-27	0.649	-9999
1982-12-28	0.542	-9999
1982-12-29	0.462	-9999
1982-12-30	0.405	-9999
1982-12-31	0.363	-9999
1983-01-01	0.333	-9999
1983-01-02	0.31	-9999
1983-01-03	0.292	-9999
1983-01-04	0.279	-9999
1983-01-05	0.315	-9999
1983-01-06	0.436	-9999
1983-01-07	0.632	-9999
1983-01-08	1.153	-9999
1983-01-09	1.56	-9999
1983-01-10	1.823	-9999
1983-01-11	1.988	-9999
1983-01-12	2.063	-9999
1983-01-13	2.079	-9999
1983-01-14	2.057	-9999
1983-01-15	1.992	-9999
1983-01-16	1.866	-9999
1983-01-17	1.679	-9999
1983-01-18	1.449	-9999
1983-01-19	1.205	-9999
1983-01-20	0.973	-9999
1983-01-21	0.772	-9999
1983-01-22	0.61	-9999
1983-01-23	0.488	-9999
1983-01-24	0.406	-9999
1983-01-25	0.354	-9999
1983-01-26	0.321	-9999
1983-01-27	0.31	-9999
1983-01-28	0.34	-9999
1983-01-29	0.42	-9999
1983-01-30	0.533	-9999
1983-01-31	0.643	-9999
1983-02-01	0.716	-9999
1983-02-02	0.737	-9999
1983-02-03	0.708	-9999
1983-02-04	0.647	-9999
1983-02-05	0.569	-9999
1983-02-06	0.489	-9999
1983-02-07	0.419	-9999
1983-02-08	0.363	-9999
1983-02-09	0.319	-9999
1983-02-10	0.287	-9999
1983-02-11	0.262	-9999
1983-02-12	0.601	-9999
1983-02-13	0.839	-9999
1983-02-14	1.033	-9999
1983-02-15	1.276	-9999
1983-02-16	1.485	-9999
1983-02-17	1.578	-9999
1983-02-18	2.265	-9999
1983-02-19	2.634	-9999
1983-02-20	2.484	-9999
1983-02-21	2.143	-9999
1983-02-22	2.056	-9999
1983-02-23	1.89	-9999
1983-02-24	1.786	-9999
1983-02-25	1.799	-9999
1983-02-26	2.321	-9999
1983-02-27	2.706	-9999
1983-02-28	2.591	-9999
1983-03-01	2.412	-9999
1983-03-02	2.734	-9999
1983-03-03	3.037	-9999
1983-03-04	2.922	-9999
1983-03-05	2.608	-9999
1983-03-06	2.264	-9999
1983-03-07	1.93	-9999
1983-03-08	1.607	-9999
1983-03-09	1.3	-9999
1983-03-10	1.302	-9999
1983-03-11	1.64	-9999
1983-03-12	1.798	-9999
1983-03-13	1.789	-9999
1983-03-14	1.585	-9999
1983-03-15	1.362	-9999
1983-03-16	1.186	-9999
1983-03-17	1.037	-9999
1983-03-18	0.895	-9999
1983-03-19	0.758	-9999
1983-03-20	0.634	-9999
1983-03-21	0.528	-9999
1983-03-22	0.445	-9999
1983-03-23	0.381	-9999
1983-03-24	0.349	-9999
1983-03-25	0.379	-9999
1983-03-26	0.478	0.241
1983-03-27	0.611	0.198
1983-03-28	0.732	0.198
1983-03-29	0.841	0.198
1983-03-30	1.736	0.181
1983-03-31	2.201	0.17
1983-04-01	2.401	0.159
1983-04-02	2.622	0.17
1983-04-03	2.775	0.159
1983-04-04	2.758	0.136
1983-04-05	2.551	0.127
1983-04-06	2.209	0.11
1983-04-07	1.835	0.099
1983-04-08	1.492	0.102
1983-04-09	1.265	0.099
1983-04-10	1.195	0.099
1983-04-11	1.217	0.091
1983-04-12	1.241	0.079
1983-04-13	1.204	0.068
1983-04-14	1.092	0.062
1983-04-15	0.93	0.059
1983-04-16	0.749	0.051
1983-04-17	0.58	0.048
1983-04-18	0.436	0.037
1983-04-19	0.323	0.031
1983-04-20	0.239	0.031
1983-04-21	0.177	0.025
1983-04-22	0.132	0.02
1983-04-23	0.099	0.017
1983-04-24	0.075	0.017
1983-04-25	0.056	0.011
1983-04-26	0.041	0.014
1983-04-27	0.03	0.011
1983-04-28	0.022	0.011
1983-04-29	0.016	0.011
1983-04-30	0.012	0.011
1983-05-01	0.009	0.011
1983-05-02	0.007	0.011
1983-05-03	0.006	0.011
1983-05-04	0.006	0.011
1983-05-05	0.008	0.011
1983-05-06	0.012	0.008
1983-05-07	0.016	0.003
1983-05-08	0.116	0.006
1983-05-09	1.051	0.008
1983-05-10	2.151	0.011
1983-05-11	2.017	0.011
1983-05-12	1.648	0.023
1983-05-13	1.398	0.028
1983-05-14	1.153	0.136
1983-05-15	0.939	2.18
1983-05-16	1.1	6.581
1983-05-17	1.621	13.043
1983-05-18	2.162	11.774
1983-05-19	2.253	8.959
1983-05-20	1.927	9.594
1983-05-21	1.519	10.188
1983-05-22	1.163	6.898
1983-05-23	0.866	4.282
1983-05-24	0.628	3.092
1983-05-25	0.45	2.101
1983-05-26	0.324	1.467
1983-05-27	0.238	0.872
1983-05-28	0.18	0.436
1983-05-29	0.14	0.258
1983-05-30	0.109	0.003
1983-05-31	0.085	0
1983-06-01	0.064	0
1983-06-02	0.047	0
1983-06-03	0.034	0
1983-06-04	0.024	0
1983-06-05	0.016	0.003
1983-06-06	0.011	0.076
1983-06-07	0.008	0.258
1983-06-08	0.005	0.227
1983-06-09	0.004	0.181
1983-06-10	0.003	0.297
1983-06-11	0.002	0.278
1983-06-12	0.112	0.476
1983-06-13	0.194	0.394
1983-06-14	0.185	0.278
1983-06-15	0.154	0.345
1983-06-16	0.128	0.297
1983-06-17	0.106	0.258
1983-06-18	0.085	0.278
1983-06-19	0.067	0.258
1983-06-20	0.051	0.436
1983-06-21	0.038	0.912
1983-06-22	0.028	0.436
1983-06-23	0.022	0.258
1983-06-24	0.018	0.198
1983-06-25	0.016	0.181
1983-06-26	0.014	0.017
1983-06-27	0.013	0
1983-06-28	0.012	0
1983-06-29	0.021	0
1983-06-30	0.042	0
1983-07-01	0.052	0
1983-07-02	0.063	0
1983-07-03	0.078	0
1983-07-04	0.095	0
1983-07-05	0.107	0
1983-07-06	0.112	0
1983-07-07	0.109	0
1983-07-08	0.098	0
1983-07-09	0.084	0
1983-07-10	0.59	0
1983-07-11	2.221	6.7
1983-07-12	3.734	11.259
1983-07-13	5.185	15.461
1983-07-14	6.201	16.095
1983-07-15	6.41	11.853
1983-07-16	5.855	12.25
1983-07-17	4.844	17.562
1983-07-18	3.716	15.58
1983-07-19	2.696	8.246
1983-07-20	1.882	10.149
1983-07-21	1.284	9.316
1983-07-22	0.865	9.158
1983-07-23	0.581	14.311
1983-07-24	0.391	17.602
1983-07-25	0.264	10.823
1983-07-26	0.18	5.193
1983-07-27	0.124	3.251
1983-07-28	0.087	2.894
1983-07-29	0.061	1.546
1983-07-30	0.043	0.872
1983-07-31	0.03	0.674
1983-08-01	0.021	0.368
1983-08-02	0.015	0.057
1983-08-03	0.01	0.088
1983-08-04	0.007	0.17
1983-08-05	0.005	0.555
1983-08-06	0.003	0.595
1983-08-07	0.002	0.753
1983-08-08	0.001	0.951
1983-08-09	0.001	1.15
1983-08-10	0.001	1.15
1983-08-11	0	0.912
1983-08-12	0.001	0.674
1983-08-13	0.001	0.368
1983-08-14	0	0.278
1983-08-15	0	0.436
1983-08-16	0	0.476
1983-08-17	0	0.394
1983-08-18	0	0.258
1983-08-19	0	0.394
1983-08-20	0	0.297
1983-08-21	0	0.368
1983-08-22	0.032	0.368
1983-08-23	0.045	0.368
1983-08-24	0.036	0.258
1983-08-25	0.023	0.258
1983-08-26	0.014	0.674
1983-08-27	0.008	0.714
1983-08-28	0.005	0.555
1983-08-29	0.003	0.595
1983-08-30	0.002	0.753
1983-08-31	0.001	0.258
1983-09-01	0.001	0.017
1983-09-02	0.001	0
1983-09-03	0	0
1983-09-04	0	0
1983-09-05	0	0
1983-09-06	0	0.119
1983-09-07	0	0.394
1983-09-08	0	0.21
1983-09-09	0.012	0.136
1983-09-10	0.017	0.127
1983-09-11	0.013	0.088
1983-09-12	0.009	0.079
1983-09-13	0.007	0.102
1983-09-14	0.007	0.099
1983-09-15	0.008	0.091
1983-09-16	0.009	0.102
1983-09-17	0.009	0.076
1983-09-18	0.008	0.051
1983-09-19	0.007	0.042
1983-09-20	0.006	0.034
1983-09-21	0.005	0.025
1983-09-22	0.005	0.023
1983-09-23	0.004	0.02
1983-09-24	0.004	0.017
1983-09-25	0.004	0.011
1983-09-26	0.004	0.008
1983-09-27	0.003	0.006
1983-09-28	0.003	0.003
1983-09-29	0.004	0
1983-09-30	0.014	0
1983-10-01	0.021	-9999
1983-10-02	0.022	-9999
1983-10-03	0.022	-9999
1983-10-04	0.022	-9999
1983-10-05	0.025	-9999
1983-10-06	0.028	-9999
1983-10-07	0.029	-9999
1983-10-08	0.027	-9999
1983-10-09	0.025	-9999
1983-10-10	0.022	-9999
1983-10-11	0.019	-9999
1983-10-12	0.016	-9999
1983-10-13	0.014	-9999
1983-10-14	0.012	-9999
1983-10-15	0.01	-9999
1983-10-16	0.013	-9999
1983-10-17	0.014	-9999
1983-10-18	0.014	-9999
1983-10-19	0.017	-9999
1983-10-20	0.025	-9999
1983-10-21	0.038	-9999
1983-10-22	0.05	-9999
1983-10-23	0.058	-9999
1983-10-24	0.062	-9999
1983-10-25	0.062	-9999
1983-10-26	0.058	-9999
1983-10-27	0.053	-9999
1983-10-28	0.046	-9999
1983-10-29	0.039	-9999
1983-10-30	0.032	-9999
1983-10-31	0.026	-9999
1983-11-01	0.02	-9999
1983-11-02	0.015	-9999
1983-11-03	0.011	-9999
1983-11-04	0.008	-9999
1983-11-05	0.006	-9999
1983-11-06	0.005	-9999
1983-11-07	0.004	-9999
1983-11-08	0.004	-9999
1983-11-09	0.004	-9999
1983-11-10	0.004	-9999
1983-11-11	0.003	-9999
1983-11-12	0.004	-9999
1983-11-13	0.004	-9999
1983-11-14	0.004	-9999
1983-11-15	0.005	-9999
1983-11-16	0.006	-9999
1983-11-17	0.007	-9999
1983-11-18	0.007	-9999
1983-11-19	0.007	-9999
1983-11-20	0.007	-9999
1983-11-21	0.006	-9999
1983-11-22	0.006	-9999
1983-11-23	0.006	-9999
1983-11-24	0.006	-9999
1983-11-25	0.006	-9999
1983-11-26	0.007	-9999
1983-11-27	0.007	-9999
1983-11-28	0.008	-9999
1983-11-29	0.008	-9999
1983-11-30	0.009	-9999
1983-12-01	0.009	-9999
1983-12-02	0.009	-9999
1983-12-03	0.009	-9999
1983-12-04	0.01	-9999
1983-12-05	0.01	-9999
1983-12-06	0.01	-9999
1983-12-07	0.01	-9999
1983-12-08	0.01	-9999
1983-12-09	0.01	-9999
1983-12-10	0.01	-9999
1983-12-11	0.01	-9999
1983-12-12	0.011	-9999
1983-12-13	0.011	-9999
1983-12-14	0.011	-9999
1983-12-15	0.011	-9999
1983-12-16	0.012	-9999
1983-12-17	0.012	-9999
1983-12-18	0.012	-9999
1983-12-19	0.012	-9999
1983-12-20	0.013	-9999
1983-12-21	0.013	-9999
1983-12-22	0.013	-9999
1983-12-23	0.013	-9999
1983-12-24	0.013	-9999
1983-12-25	0.013	-9999
1983-12-26	0.013	-9999
1983-12-27	0.013	-9999
1983-12-28	0.013	-9999
1983-12-29	0.013	-9999
1983-12-30	0.013	-9999
1983-12-31	0.014	-9999
1984-01-01	0.014	-9999
1984-01-02	0.017	-9999
1984-01-03	0.032	-9999
1984-01-04	0.07	-9999
1984-01-05	0.146	-9999
1984-01-06	0.262	-9999
1984-01-07	0.404	-9999
1984-01-08	0.541	-9999
1984-01-09	0.638	-9999
1984-01-10	0.674	-9999
1984-01-11	0.649	-9999
1984-01-12	0.579	-9999
1984-01-13	0.485	-9999
1984-01-14	0.386	-9999
1984-01-15	0.295	-9999
1984-01-16	0.218	-9999
1984-01-17	0.159	-9999
1984-01-18	0.115	-9999
1984-01-19	0.083	-9999
1984-01-20	0.062	-9999
1984-01-21	0.047	-9999
1984-01-22	0.037	-9999
1984-01-23	0.032	-9999
1984-01-24	0.031	-9999
1984-01-25	0.051	-9999
1984-01-26	0.118	-9999
1984-01-27	0.25	-9999
1984-01-28	0.449	-9999
1984-01-29	0.685	-9999
1984-01-30	0.902	-9999
1984-01-31	1.05	-9999
1984-02-01	1.099	-9999
1984-02-02	1.055	-9999
1984-02-03	0.946	-9999
1984-02-04	0.805	-9999
1984-02-05	0.661	-9999
1984-02-06	0.529	-9999
1984-02-07	0.415	-9999
1984-02-08	0.322	-9999
1984-02-09	0.248	-9999
1984-02-10	0.192	-9999
1984-02-11	0.155	-9999
1984-02-12	0.136	-9999
1984-02-13	0.136	-9999
1984-02-14	0.236	-9999
1984-02-15	0.437	-9999
1984-02-16	0.681	-9999
1984-02-17	0.911	-9999
1984-02-18	1.063	-9999
1984-02-19	1.104	-9999
1984-02-20	1.064	-9999
1984-02-21	1.048	-9999
1984-02-22	1.066	-9999
1984-02-23	1.093	-9999
1984-02-24	1.099	-9999
1984-02-25	1.058	-9999
1984-02-26	0.963	-9999
1984-02-27	0.828	-9999
1984-02-28	0.678	-9999
1984-02-29	0.533	-9999
1984-03-01	0.409	-9999
1984-03-02	0.313	-9999
1984-03-03	0.247	-9999
1984-03-04	0.207	-9999
1984-03-05	0.183	-9999
1984-03-06	0.167	-9999
1984-03-07	0.152	-9999
1984-03-08	0.136	-9999
1984-03-09	0.12	-9999
1984-03-10	0.103	-9999
1984-03-11	0.089	-9999
1984-03-12	0.077	-9999
1984-03-13	0.069	-9999
1984-03-14	0.065	-9999
1984-03-15	0.065	-9999
1984-03-16	0.067	-9999
1984-03-17	0.072	-9999
1984-03-18	0.078	-9999
1984-03-19	0.09	-9999
1984-03-20	0.119	-9999
1984-03-21	0.173	-9999
1984-03-22	0.259	-9999
1984-03-23	0.416	-9999
1984-03-24	0.802	-9999
1984-03-25	1.533	-9999
1984-03-26	2.532	-9999
1984-03-27	3.548	-9999
1984-03-28	4.3	-9999
1984-03-29	4.617	-9999
1984-03-30	4.513	-9999
1984-03-31	4.127	-9999
1984-04-01	3.682	1.15
1984-04-02	3.342	0.991
1984-04-03	3.133	0.753
1984-04-04	3.049	0.674
1984-04-05	3.078	0.555
1984-04-06	3.199	0.515
1984-04-07	3.388	0.476
1984-04-08	3.589	0.436
1984-04-09	3.75	0.394
1984-04-10	3.932	0.394
1984-04-11	4.003	0.32
1984-04-12	3.919	0.32
1984-04-13	3.678	0.278
1984-04-14	3.289	0.227
1984-04-15	2.79	0.159
1984-04-16	2.248	0.127
1984-04-17	1.732	0.062
1984-04-18	1.287	0.017
1984-04-19	0.933	0.003
1984-04-20	0.668	0
1984-04-21	0.479	0
1984-04-22	0.346	0
1984-04-23	0.252	0
1984-04-24	0.185	0
1984-04-25	0.136	0
1984-04-26	0.1	0
1984-04-27	0.074	0
1984-04-28	0.058	0
1984-04-29	0.048	0
1984-04-30	0.043	0
1984-05-01	0.042	0
1984-05-02	0.047	0
1984-05-03	0.066	0
1984-05-04	0.099	0
1984-05-05	0.133	0
1984-05-06	0.156	0
1984-05-07	0.163	0
1984-05-08	0.154	0
1984-05-09	0.136	0
1984-05-10	0.115	0
1984-05-11	0.096	0
1984-05-12	0.082	0
1984-05-13	0.071	0
1984-05-14	0.063	0
1984-05-15	0.056	0
1984-05-16	0.068	0
1984-05-17	0.064	0
1984-05-18	0.049	0
1984-05-19	0.035	0
1984-05-20	0.025	0
1984-05-21	0.019	0
1984-05-22	0.014	0
1984-05-23	0.011	0
1984-05-24	0.009	0
1984-05-25	0.006	0
1984-05-26	0.005	0
1984-05-27	0.003	0
1984-05-28	0.003	0
1984-05-29	0.002	0
1984-05-30	0.002	0
1984-05-31	0.002	0
1984-06-01	0.002	0
1984-06-02	0.003	0
1984-06-03	0.002	0
1984-06-04	0.002	0
1984-06-05	0.002	0
1984-06-06	0.055	0
1984-06-07	0.598	0
1984-06-08	0.812	0
1984-06-09	0.727	0
1984-06-10	0.577	0
1984-06-11	0.532	0
1984-06-12	1.328	0
1984-06-13	1.896	0
1984-06-14	2.001	0
1984-06-15	1.891	1.903
1984-06-16	1.68	12.488
1984-06-17	1.392	5.392
1984-06-18	1.085	3.132
1984-06-19	0.818	1.824
1984-06-20	0.66	0.951
1984-06-21	0.551	0.436
1984-06-22	0.447	0.181
1984-06-23	0.336	0.278
1984-06-24	0.245	0.181
1984-06-25	0.183	0.136
1984-06-26	0.141	0.136
1984-06-27	0.108	0.11
1984-06-28	0.082	0.119
1984-06-29	0.06	0.102
1984-06-30	0.043	0.091
1984-07-01	0.03	0.079
1984-07-02	0.021	0.068
1984-07-03	0.014	0.062
1984-07-04	0.009	0.051
1984-07-05	0.006	0.048
1984-07-06	0.004	0.023
1984-07-07	0.002	0
1984-07-08	0.002	0
1984-07-09	0.001	0
1984-07-10	0.001	0
1984-07-11	0.001	0
1984-07-12	0.001	0
1984-07-13	0	0
1984-07-14	0	0
1984-07-15	0	0
1984-07-16	0	0
1984-07-17	0	0
1984-07-18	0	0
1984-07-19	0	0
1984-07-20	0	0
1984-07-21	0	0
1984-07-22	0	0
1984-07-23	0	0
1984-07-24	0	0
1984-07-25	0.001	0
1984-07-26	0.002	0
1984-07-27	0.004	0
1984-07-28	0.004	0
1984-07-29	0.004	0
1984-07-30	0.004	0
1984-07-31	0.003	0
1984-08-01	0.003	0
1984-08-02	0.002	0
1984-08-03	0.104	0
1984-08-04	0.262	0
1984-08-05	0.419	0
1984-08-06	0.53	0
1984-08-07	0.562	0
1984-08-08	0.52	0
1984-08-09	0.433	0.119
1984-08-10	0.331	0.062
1984-08-11	0.237	0.088
1984-08-12	0.161	0.034
1984-08-13	0.106	0.017
1984-08-14	0.067	0
1984-08-15	0.042	0
1984-08-16	0.026	0
1984-08-17	0.016	0
1984-08-18	0.012	0
1984-08-19	0.014	0
1984-08-20	0.02	0
1984-08-21	0.028	0
1984-08-22	0.033	0
1984-08-23	0.035	0
1984-08-24	0.034	0
1984-08-25	0.03	0
1984-08-26	0.025	0
1984-08-27	0.02	0
1984-08-28	0.015	0
1984-08-29	0.011	0
1984-08-30	0.008	0
1984-08-31	0.005	0
1984-09-01	0.075	0
1984-09-02	0.098	0
1984-09-03	0.081	0
1984-09-04	0.058	0
1984-09-05	0.04	0
1984-09-06	0.029	0
1984-09-07	0.021	0
1984-09-08	0.035	0
1984-09-09	0.054	0
1984-09-10	0.062	0
1984-09-11	0.054	0
1984-09-12	0.04	0
1984-09-13	0.033	0
1984-09-14	0.029	0
1984-09-15	0.025	0
1984-09-16	0.022	0
1984-09-17	0.018	0
1984-09-18	0.015	0
1984-09-19	0.011	0
1984-09-20	0.009	0
1984-09-21	0.007	0
1984-09-22	0.009	0
1984-09-23	0.011	0
1984-09-24	0.012	0
1984-09-25	0.013	0
1984-09-26	0.015	0
1984-09-27	0.016	0
1984-09-28	0.017	0
1984-09-29	0.017	0
1984-09-30	0.016	0
1984-10-01	0.016	0
1984-10-02	0.018	0
1984-10-03	0.022	0
1984-10-04	0.027	0
1984-10-05	0.031	0
1984-10-06	0.033	0
1984-10-07	0.033	0
1984-10-08	0.03	0
1984-10-09	0.025	0
1984-10-10	0.02	0
1984-10-11	0.015	0
1984-10-12	0.011	0
1984-10-13	0.008	0
1984-10-14	0.005	0
1984-10-15	0.004	0
1984-10-16	0.003	0
1984-10-17	0.004	0
1984-10-18	0.005	0
1984-10-19	0.007	0
1984-10-20	0.009	0
1984-10-21	0.01	0
1984-10-22	0.01	0
1984-10-23	0.01	0
1984-10-24	0.01	0
1984-10-25	0.015	0
1984-10-26	0.083	0
1984-10-27	0.224	0
1984-10-28	0.292	0
1984-10-29	0.287	0
1984-10-30	0.255	0
1984-10-31	0.217	0
1984-11-01	0.181	-9999
1984-11-02	0.147	-9999
1984-11-03	0.199	-9999
1984-11-04	0.211	-9999
1984-11-05	0.169	-9999
1984-11-06	0.118	-9999
1984-11-07	0.079	-9999
1984-11-08	0.056	-9999
1984-11-09	0.042	-9999
1984-11-10	0.033	-9999
1984-11-11	0.027	-9999
1984-11-12	0.023	-9999
1984-11-13	0.02	-9999
1984-11-14	0.018	-9999
1984-11-15	0.016	-9999
1984-11-16	0.014	-9999
1984-11-17	0.013	-9999
1984-11-18	0.012	-9999
1984-11-19	0.011	-9999
1984-11-20	0.011	-9999
1984-11-21	0.01	-9999
1984-11-22	0.01	-9999
1984-11-23	0.01	-9999
1984-11-24	0.012	-9999
1984-11-25	0.016	-9999
1984-11-26	0.023	-9999
1984-11-27	0.028	-9999
1984-11-28	0.032	-9999
1984-11-29	0.035	-9999
1984-11-30	0.036	-9999
1984-12-01	0.036	-9999
1984-12-02	0.034	-9999
1984-12-03	0.031	-9999
1984-12-04	0.028	-9999
1984-12-05	0.025	-9999
1984-12-06	0.025	-9999
1984-12-07	0.034	-9999
1984-12-08	0.06	-9999
1984-12-09	0.102	-9999
1984-12-10	0.159	-9999
1984-12-11	0.21	-9999
1984-12-12	0.243	-9999
1984-12-13	0.255	-9999
1984-12-14	0.247	-9999
1984-12-15	0.223	-9999
1984-12-16	0.192	-9999
1984-12-17	0.157	-9999
1984-12-18	0.125	-9999
1984-12-19	0.097	-9999
1984-12-20	0.075	-9999
1984-12-21	0.058	-9999
1984-12-22	0.045	-9999
1984-12-23	0.037	-9999
1984-12-24	0.031	-9999
1984-12-25	0.027	-9999
1984-12-26	0.025	-9999
1984-12-27	0.024	-9999
1984-12-28	0.024	-9999
1984-12-29	0.024	-9999
1984-12-30	0.024	-9999
1984-12-31	0.025	-9999
1985-01-01	0.026	-9999
1985-01-02	0.027	-9999
1985-01-03	0.028	-9999
1985-01-04	0.029	-9999
1985-01-05	0.03	-9999
1985-01-06	0.03	-9999
1985-01-07	0.031	-9999
1985-01-08	0.031	-9999
1985-01-09	0.031	-9999
1985-01-10	0.031	-9999
1985-01-11	0.031	-9999
1985-01-12	0.03	-9999
1985-01-13	0.03	-9999
1985-01-14	0.029	-9999
1985-01-15	0.029	-9999
1985-01-16	0.03	-9999
1985-01-17	0.04	-9999
1985-01-18	0.051	-9999
1985-01-19	0.071	-9999
1985-01-20	0.096	-9999
1985-01-21	0.119	-9999
1985-01-22	0.134	-9999
1985-01-23	0.138	-9999
1985-01-24	0.132	-9999
1985-01-25	0.119	-9999
1985-01-26	0.102	-9999
1985-01-27	0.085	-9999
1985-01-28	0.069	-9999
1985-01-29	0.056	-9999
1985-01-30	0.046	-9999
1985-01-31	0.039	-9999
1985-02-01	0.033	-9999
1985-02-02	0.03	-9999
1985-02-03	0.027	-9999
1985-02-04	0.025	-9999
1985-02-05	0.024	-9999
1985-02-06	0.023	-9999
1985-02-07	0.023	-9999
1985-02-08	0.022	-9999
1985-02-09	0.022	-9999
1985-02-10	0.022	-9999
1985-02-11	0.022	-9999
1985-02-12	0.022	-9999
1985-02-13	0.022	-9999
1985-02-14	0.022	-9999
1985-02-15	0.042	-9999
1985-02-16	0.104	-9999
1985-02-17	0.216	-9999
1985-02-18	0.35	-9999
1985-02-19	0.466	-9999
1985-02-20	0.534	-9999
1985-02-21	0.547	-9999
1985-02-22	0.533	-9999
1985-02-23	0.536	-9999
1985-02-24	0.607	-9999
1985-02-25	0.771	-9999
1985-02-26	0.989	-9999
1985-02-27	1.182	-9999
1985-02-28	1.309	-9999
1985-03-01	1.384	-9999
1985-03-02	1.421	-9999
1985-03-03	1.409	-9999
1985-03-04	1.333	-9999
1985-03-05	1.195	-9999
1985-03-06	1.015	-9999
1985-03-07	0.821	-9999
1985-03-08	0.639	-9999
1985-03-09	0.483	-9999
1985-03-10	0.36	-9999
1985-03-11	0.274	-9999
1985-03-12	0.221	-9999
1985-03-13	0.192	-9999
1985-03-14	0.18	-9999
1985-03-15	0.189	-9999
1985-03-16	0.236	-9999
1985-03-17	0.406	-9999
1985-03-18	0.801	-9999
1985-03-19	1.516	-9999
1985-03-20	2.494	-9999
1985-03-21	3.712	-9999
