DATE	cout	rout
1982-08-25	0.005	0.23
1982-08-26	0.003	0.22
1982-08-27	0.025	0.157
1982-08-28	0.03	0.152
1982-08-29	0.022	0.199
1982-08-30	0.016	0.188
1982-08-31	0.013	0.162
1982-09-01	0.01	0.148
1982-09-02	0.008	0.148
1982-09-03	0.006	0.128
1982-09-04	0.004	0.124
1982-09-05	0.003	0.128
1982-09-06	0.003	0.112
1982-09-07	0.002	0.116
1982-09-08	0.001	0.1
1982-09-09	0.001	0.1
1982-09-10	0	0.092
1982-09-11	0	0
1982-09-12	0	0
1982-09-13	0	0
1982-09-14	0	0
1982-09-15	0	0
1982-09-16	0	0
1982-09-17	0	0
1982-09-18	0	0
1982-09-19	0	0
1982-09-20	0	0
1982-09-21	0	0.074
1982-09-22	0.002	0.074
1982-09-23	0.002	0.065
1982-09-24	0.002	0.059
1982-09-25	0.001	0.047
1982-09-26	0.001	0.038
1982-09-27	0.096	0.035
1982-09-28	0.348	0.032
1982-09-29	0.454	0.035
1982-09-30	0.44	0.026
1982-10-01	0.409	1.187
1982-10-02	0.738	0.698
1982-10-03	1.146	0.663
1982-10-04	1.154	0.873
1982-10-05	0.931	0.558
1982-10-06	0.738	0.307
1982-10-07	0.606	0.234
1982-10-08	0.512	0.147
1982-10-09	0.427	0.098
1982-10-10	0.337	0.073
1982-10-11	0.249	0.098
1982-10-12	0.173	0.084
1982-10-13	0.114	0.052
1982-10-14	0.072	0.052
1982-10-15	0.044	0.033
1982-10-16	0.025	0
1982-10-17	0.014	0
1982-10-18	0.103	0.844
1982-10-19	0.158	0.75
1982-10-20	0.132	0.38
1982-10-21	0.092	0.016
1982-10-22	0.063	0.181
1982-10-23	0.045	0.729
1982-10-24	0.042	1.171
1982-10-25	0.048	1.303
1982-10-26	0.051	1.193
1982-10-27	0.05	0.729
1982-10-28	0.046	0.552
1982-10-29	0.041	0.265
1982-10-30	0.035	0.102
1982-10-31	0.027	0.066
1982-11-01	0.02	-9999
1982-11-02	0.014	-9999
1982-11-03	0.009	-9999
1982-11-04	0.006	-9999
1982-11-05	0.003	-9999
1982-11-06	0.002	-9999
1982-11-07	0.001	-9999
1982-11-08	0.001	-9999
1982-11-09	0	-9999
1982-11-10	0	-9999
1982-11-11	0	-9999
1982-11-12	0	-9999
1982-11-13	0	-9999
1982-11-14	0	-9999
1982-11-15	0	-9999
1982-11-16	0	-9999
1982-11-17	0	-9999
1982-11-18	0	-9999
1982-11-19	0	-9999
1982-11-20	0	-9999
1982-11-21	0	-9999
1982-11-22	0	-9999
1982-11-23	0	-9999
1982-11-24	0	-9999
1982-11-25	0	-9999
1982-11-26	0	-9999
1982-11-27	0	-9999
1982-11-28	0	-9999
1982-11-29	0	-9999
1982-11-30	0	-9999
1982-12-01	0	-9999
1982-12-02	0	-9999
1982-12-03	0	-9999
1982-12-04	0	-9999
1982-12-05	0	-9999
1982-12-06	0	-9999
1982-12-07	0	-9999
1982-12-08	0	-9999
1982-12-09	0	-9999
1982-12-10	0	-9999
1982-12-11	0	-9999
1982-12-12	0	-9999
1982-12-13	0	-9999
1982-12-14	0	-9999
1982-12-15	0	-9999
1982-12-16	0	-9999
1982-12-17	0	-9999
1982-12-18	0	-9999
1982-12-19	0	-9999
1982-12-20	0	-9999
1982-12-21	0	-9999
1982-12-22	0	-9999
1982-12-23	0	-9999
1982-12-24	0	-9999
1982-12-25	0	-9999
1982-12-26	0	-9999
1982-12-27	0	-9999
1982-12-28	0	-9999
1982-12-29	0	-9999
1982-12-30	0	-9999
1982-12-31	0	-9999
1983-01-01	0	-9999
1983-01-02	0	-9999
1983-01-03	0	-9999
1983-01-04	0	-9999
1983-01-05	0	-9999
1983-01-06	0	-9999
1983-01-07	0.001	-9999
1983-01-08	0.026	-9999
1983-01-09	0.04	-9999
1983-01-10	0.05	-9999
1983-01-11	0.062	-9999
1983-01-12	0.074	-9999
1983-01-13	0.08	-9999
1983-01-14	0.079	-9999
1983-01-15	0.073	-9999
1983-01-16	0.063	-9999
1983-01-17	0.052	-9999
1983-01-18	0.04	-9999
1983-01-19	0.029	-9999
1983-01-20	0.02	-9999
1983-01-21	0.014	-9999
1983-01-22	0.009	-9999
1983-01-23	0.005	-9999
1983-01-24	0.003	-9999
1983-01-25	0.002	-9999
1983-01-26	0.001	-9999
1983-01-27	0.001	-9999
1983-01-28	0.001	-9999
1983-01-29	0.001	-9999
1983-01-30	0.001	-9999
1983-01-31	0.001	-9999
1983-02-01	0.001	-9999
1983-02-02	0.001	-9999
1983-02-03	0.001	-9999
1983-02-04	0.001	-9999
1983-02-05	0	-9999
1983-02-06	0	-9999
1983-02-07	0	-9999
1983-02-08	0	-9999
1983-02-09	0	-9999
1983-02-10	0	-9999
1983-02-11	0	-9999
1983-02-12	0.081	-9999
1983-02-13	0.139	-9999
1983-02-14	0.193	-9999
1983-02-15	0.266	-9999
1983-02-16	0.342	-9999
1983-02-17	0.393	-9999
1983-02-18	0.401	-9999
1983-02-19	0.368	-9999
1983-02-20	0.31	-9999
1983-02-21	0.245	-9999
1983-02-22	0.185	-9999
1983-02-23	0.136	-9999
1983-02-24	0.097	-9999
1983-02-25	0.067	-9999
1983-02-26	0.045	-9999
1983-02-27	0.032	-9999
1983-02-28	0.023	-9999
1983-03-01	0.016	4.838
1983-03-02	0.012	4.389
1983-03-03	0.012	4.09
1983-03-04	0.012	3.841
1983-03-05	0.013	3.192
1983-03-06	0.016	2.444
1983-03-07	0.018	2.095
1983-03-08	0.018	2.095
1983-03-09	0.017	1.895
1983-03-10	0.021	1.746
1983-03-11	0.047	2.698
1983-03-12	0.12	2.535
1983-03-13	0.241	3.352
1983-03-14	0.38	5.642
1983-03-15	0.491	5.151
1983-03-16	0.544	5.478
1983-03-17	0.535	5.396
1983-03-18	0.477	4.252
1983-03-19	0.392	3.597
1983-03-20	0.301	2.616
1983-03-21	0.22	2.453
1983-03-22	0.156	3.785
1983-03-23	0.111	3.504
1983-03-24	0.085	2.944
1983-03-25	0.079	3.084
1983-03-26	0.091	6.448
1983-03-27	0.12	6.238
1983-03-28	0.16	5.958
1983-03-29	0.205	6.308
1983-03-30	0.259	13.387
1983-03-31	0.347	15.069
1983-04-01	0.501	22.056
1983-04-02	0.716	22.368
1983-04-03	0.93	21.352
1983-04-04	1.067	10.871
1983-04-05	1.085	5.709
1983-04-06	0.994	4.693
1983-04-07	0.835	3.207
1983-04-08	0.774	3.207
1983-04-09	1.11	8.134
1983-04-10	2.035	7.117
1983-04-11	3.379	2.692
1983-04-12	4.679	2.662
1983-04-13	5.48	2.604
1983-04-14	5.581	2.311
1983-04-15	5.069	2.838
1983-04-16	4.272	2.897
1983-04-17	3.817	2.867
1983-04-18	9.075	2.662
1983-04-19	20.223	2.838
1983-04-20	29.851	1.843
1983-04-21	34.87	2.297
1983-04-22	38.644	1.981
1983-04-23	41.316	1.743
1983-04-24	41.899	1.505
1983-04-25	39.743	1.268
1983-04-26	35.08	1.188
1983-04-27	28.847	1.188
1983-04-28	22.202	1.188
1983-04-29	16.093	1.268
1983-04-30	11.063	1.188
1983-05-01	7.278	1.554
1983-05-02	4.651	1.257
1983-05-03	2.956	1.13
1983-05-04	1.925	1.144
1983-05-05	1.314	1.088
1983-05-06	0.937	1.06
1983-05-07	0.682	1.13
1983-05-08	0.492	1.257
1983-05-09	0.939	1.314
1983-05-10	1.913	1.554
1983-05-11	2.756	0.471
1983-05-12	3.366	0.653
1983-05-13	3.829	1.16
1983-05-14	4.024	1.523
1983-05-15	3.886	5.764
1983-05-16	3.51	8.628
1983-05-17	3.176	9.824
1983-05-18	2.88	8.99
1983-05-19	2.569	9.788
1983-05-20	2.125	9.208
1983-05-21	1.54	12.796
1983-05-22	1.009	11.91
1983-05-23	0.623	11.412
1983-05-24	0.372	7.755
1983-05-25	0.218	2.382
1983-05-26	0.125	1.496
1983-05-27	0.071	1.219
1983-05-28	0.04	1.717
1983-05-29	0.022	2.271
1983-05-30	0.012	2.271
1983-05-31	0.006	2.05
1983-06-01	0.003	1.215
1983-06-02	0.002	1.33
1983-06-03	0.001	1.359
1983-06-04	0	1.273
1983-06-05	0	1.301
1983-06-06	0	1.475
1983-06-07	0	1.446
1983-06-08	0.001	1.417
1983-06-09	0.001	1.244
1983-06-10	0.001	1.157
1983-06-11	0.002	1.365
1983-06-12	0.076	1.431
1983-06-13	0.133	1.265
1983-06-14	0.134	1.165
1983-06-15	0.12	1.065
1983-06-16	0.11	0.865
1983-06-17	0.099	0.865
1983-06-18	0.085	0.766
1983-06-19	0.068	0.632
1983-06-20	0.052	0.499
1983-06-21	0.039	0.691
1983-06-22	0.029	0.641
1983-06-23	0.022	0.592
1983-06-24	0.017	0.543
1983-06-25	0.013	0.449
1983-06-26	0.01	0.355
1983-06-27	0.007	0.306
1983-06-28	0.005	0.281
1983-06-29	0.029	0.257
1983-06-30	0.062	0.237
1983-07-01	0.064	0.386
1983-07-02	0.065	0.481
1983-07-03	0.122	0.566
1983-07-04	0.208	0.618
1983-07-05	0.295	0.635
1983-07-06	0.38	0.635
1983-07-07	0.45	0.781
1983-07-08	0.481	0.85
1983-07-09	0.464	0.798
1983-07-10	1.705	1.287
1983-07-11	4.787	7.895
1983-07-12	6.4	9.474
1983-07-13	7.594	3.045
1983-07-14	8.848	1.804
1983-07-15	9.522	1.466
1983-07-16	9.197	1.241
1983-07-17	7.993	1.128
1983-07-18	6.34	1.06
1983-07-19	4.649	0.902
1983-07-20	3.197	0.654
1983-07-21	2.136	0.171
1983-07-22	1.495	0.262
1983-07-23	1.198	0.454
1983-07-24	1.097	0.944
1983-07-25	1.049	1.118
1983-07-26	0.967	1.223
1983-07-27	0.83	1.223
1983-07-28	0.658	1.258
1983-07-29	0.485	1.223
1983-07-30	0.333	1.153
1983-07-31	0.216	1.118
1983-08-01	0.133	1.035
1983-08-02	0.078	1.035
1983-08-03	0.044	1.15
1983-08-04	0.024	1.179
1983-08-05	0.013	0.949
1983-08-06	0.007	0.834
1983-08-07	0.003	0.863
1983-08-08	0.002	0.863
1983-08-09	0.001	0.719
1983-08-10	0	0.69
1983-08-11	0	0.785
1983-08-12	0.001	0.707
1983-08-13	0.004	0.628
1983-08-14	0.011	0.471
1983-08-15	0.022	0.432
1983-08-16	0.032	0.389
1983-08-17	0.038	0.326
1983-08-18	0.039	0.22
1983-08-19	0.036	0.145
1983-08-20	0.029	0.098
1983-08-21	0.022	0.064
1983-08-22	0.015	0.057
1983-08-23	0.01	0.064
1983-08-24	0.007	0.048
1983-08-25	0.004	0.035
1983-08-26	0.003	0.026
1983-08-27	0.001	0.021
1983-08-28	0.001	0.012
1983-08-29	0	0.007
1983-08-30	0	0.002
1983-08-31	0	0
1983-09-01	0	0
1983-09-02	0	0
1983-09-03	0	0
1983-09-04	0	0
1983-09-05	0	0
1983-09-06	0	0
1983-09-07	0	0
1983-09-08	0	0
1983-09-09	0.013	0
1983-09-10	0.067	0
1983-09-11	0.083	0
1983-09-12	0.057	0
1983-09-13	0.033	0
1983-09-14	0.018	0
1983-09-15	0.011	0
1983-09-16	0.007	0
1983-09-17	0.004	0
1983-09-18	0.002	0
1983-09-19	0.001	0
1983-09-20	0.001	0
1983-09-21	0	0.082
1983-09-22	0	0.082
1983-09-23	0	0.082
1983-09-24	0	0.082
1983-09-25	0	0.082
1983-09-26	0	0.082
1983-09-27	0	0.082
1983-09-28	0	0.082
1983-09-29	0	0.082
1983-09-30	0	0.082
1983-10-01	0.001	0.453
1983-10-02	0.001	0.453
1983-10-03	0	0.453
1983-10-04	0	0.453
1983-10-05	0.001	0.453
1983-10-06	0.001	0.453
1983-10-07	0.001	0.453
1983-10-08	0	0.453
1983-10-09	0	0.453
1983-10-10	0.001	0.453
1983-10-11	0.001	0.432
1983-10-12	0.002	0.432
1983-10-13	0.002	0.432
1983-10-14	0.002	0.432
1983-10-15	0.002	0.432
1983-10-16	0.001	0.432
1983-10-17	0.001	0.432
1983-10-18	0.001	0.432
1983-10-19	0.001	0.432
1983-10-20	0	0.432
1983-10-21	0	0
1983-10-22	0	0
1983-10-23	0	0
1983-10-24	0	0
1983-10-25	0	0
1983-10-26	0	0
1983-10-27	0	0
1983-10-28	0	0
1983-10-29	0	0
1983-10-30	0	0
1983-10-31	0	0
1983-11-01	0	-9999
1983-11-02	0	-9999
1983-11-03	0	-9999
1983-11-04	0	-9999
1983-11-05	0	-9999
1983-11-06	0	-9999
1983-11-07	0	-9999
1983-11-08	0	-9999
1983-11-09	0	-9999
1983-11-10	0	-9999
1983-11-11	0	-9999
1983-11-12	0	-9999
1983-11-13	0	-9999
1983-11-14	0	-9999
1983-11-15	0	-9999
1983-11-16	0	-9999
1983-11-17	0	-9999
1983-11-18	0	-9999
1983-11-19	0	-9999
1983-11-20	0	-9999
1983-11-21	0	-9999
1983-11-22	0	-9999
1983-11-23	0	-9999
1983-11-24	0	-9999
1983-11-25	0	-9999
1983-11-26	0	-9999
1983-11-27	0	-9999
1983-11-28	0	-9999
1983-11-29	0	-9999
1983-11-30	0	-9999
1983-12-01	0	-9999
1983-12-02	0	-9999
1983-12-03	0	-9999
1983-12-04	0	-9999
1983-12-05	0	-9999
1983-12-06	0	-9999
1983-12-07	0	-9999
1983-12-08	0	-9999
1983-12-09	0	-9999
1983-12-10	0	-9999
1983-12-11	0	-9999
1983-12-12	0	-9999
1983-12-13	0	-9999
1983-12-14	0	-9999
1983-12-15	0	-9999
1983-12-16	0	-9999
1983-12-17	0	-9999
1983-12-18	0	-9999
1983-12-19	0	-9999
1983-12-20	0	-9999
1983-12-21	0	-9999
1983-12-22	0	-9999
1983-12-23	0	-9999
1983-12-24	0	-9999
1983-12-25	0	-9999
1983-12-26	0	-9999
1983-12-27	0	-9999
1983-12-28	0	-9999
1983-12-29	0	-9999
1983-12-30	0	-9999
1983-12-31	0	-9999
1984-01-01	0	-9999
1984-01-02	0	-9999
1984-01-03	0.001	-9999
1984-01-04	0.001	-9999
1984-01-05	0.006	-9999
1984-01-06	0.01	-9999
1984-01-07	0.013	-9999
1984-01-08	0.018	-9999
1984-01-09	0.023	-9999
1984-01-10	0.024	-9999
1984-01-11	0.023	-9999
1984-01-12	0.02	-9999
1984-01-13	0.016	-9999
1984-01-14	0.011	-9999
1984-01-15	0.008	-9999
1984-01-16	0.005	-9999
1984-01-17	0.003	-9999
1984-01-18	0.002	-9999
1984-01-19	0.001	-9999
1984-01-20	0.001	-9999
1984-01-21	0	-9999
1984-01-22	0	-9999
1984-01-23	0	-9999
1984-01-24	0	-9999
1984-01-25	0.023	-9999
1984-01-26	0.026	-9999
1984-01-27	0.03	-9999
1984-01-28	0.039	-9999
1984-01-29	0.04	-9999
1984-01-30	0.038	-9999
1984-01-31	0.036	-9999
1984-02-01	0.034	-9999
1984-02-02	0.03	-9999
1984-02-03	0.026	-9999
1984-02-04	0.021	-9999
1984-02-05	0.016	-9999
1984-02-06	0.011	-9999
1984-02-07	0.007	-9999
1984-02-08	0.005	-9999
1984-02-09	0.003	-9999
1984-02-10	0.002	-9999
1984-02-11	0.001	-9999
1984-02-12	0.001	-9999
1984-02-13	0.002	-9999
1984-02-14	0.003	-9999
1984-02-15	0.002	-9999
1984-02-16	0.001	-9999
1984-02-17	0.001	-9999
1984-02-18	0	-9999
1984-02-19	0	-9999
1984-02-20	0	-9999
1984-02-21	0.001	-9999
1984-02-22	0.001	-9999
1984-02-23	0.001	-9999
1984-02-24	0	-9999
1984-02-25	0	-9999
1984-02-26	0	-9999
1984-02-27	0	-9999
1984-02-28	0	-9999
1984-02-29	0	-9999
1984-03-01	0	0.704
1984-03-02	0	0.718
1984-03-03	0	0.748
1984-03-04	0	0.748
1984-03-05	0	0.748
1984-03-06	0	0.748
1984-03-07	0	0.748
1984-03-08	0	0.718
1984-03-09	0	0.718
1984-03-10	0	0.718
1984-03-11	0	0.546
1984-03-12	0	0.535
1984-03-13	0	0.513
1984-03-14	0	0.49
1984-03-15	0	0.468
1984-03-16	0	0.468
1984-03-17	0	0.468
1984-03-18	0	0.591
1984-03-19	0	1.337
1984-03-20	0.001	2.34
1984-03-21	0.001	2.074
1984-03-22	0.012	2.666
1984-03-23	0.013	2.469
1984-03-24	0.009	2.074
1984-03-25	0.008	1.975
1984-03-26	0.008	2.074
1984-03-27	0.01	1.086
1984-03-28	0.015	0.869
1984-03-29	0.02	0.356
1984-03-30	0.024	0.119
1984-03-31	0.024	0.084
1984-04-01	0.023	0.464
1984-04-02	0.019	0.327
1984-04-03	0.014	0.311
1984-04-04	0.011	0.6
1984-04-05	0.018	0.136
1984-04-06	0.066	3.654
1984-04-07	0.13	3.108
1984-04-08	0.19	5.29
1984-04-09	0.232	9.27
1984-04-10	0.219	9.27
1984-04-11	0.151	5.555
1984-04-12	0.09	3.472
1984-04-13	0.055	3.472
1984-04-14	0.036	1.991
1984-04-15	0.025	1.852
1984-04-16	0.018	0.926
1984-04-17	0.013	1.065
1984-04-18	0.009	0.972
1984-04-19	0.006	0.602
1984-04-20	0.004	9.722
1984-04-21	0.002	1.047
1984-04-22	0.001	1.122
1984-04-23	0.001	0.748
1984-04-24	0	0.703
1984-04-25	0	0.598
1984-04-26	0	0.696
1984-04-27	0	0.972
1984-04-28	0	0.972
1984-04-29	0	0.972
1984-04-30	0.001	1.197
1984-05-01	0.001	0.477
1984-05-02	0	0.375
1984-05-03	0	0.273
1984-05-04	0	0.58
1984-05-05	0	0.75
1984-05-06	0.002	0.716
1984-05-07	0.005	0.682
1984-05-08	0.006	0.716
1984-05-09	0.005	0.818
1984-05-10	0.005	0.852
1984-05-11	0.004	1.078
1984-05-12	0.003	1.258
1984-05-13	0.002	1.186
1984-05-14	0.002	1.114
1984-05-15	0.004	1.114
1984-05-16	0.028	1.114
1984-05-17	0.05	1.114
1984-05-18	0.057	1.078
1984-05-19	0.056	1.078
1984-05-20	0.051	1.043
1984-05-21	0.045	0.338
1984-05-22	0.037	0.543
1984-05-23	0.028	0.516
1984-05-24	0.021	0.489
1984-05-25	0.014	0.525
1984-05-26	0.009	0.534
1984-05-27	0.006	0.481
1984-05-28	0.004	0.454
1984-05-29	0.005	0.436
1984-05-30	0.007	0.409
1984-05-31	0.009	0.32
1984-06-01	0.011	0.574
1984-06-02	0.011	0.771
1984-06-03	0.01	0.717
1984-06-04	0.008	0.628
1984-06-05	0.006	0.574
1984-06-06	0.071	0.789
1984-06-07	0.356	0.753
1984-06-08	0.432	0.771
1984-06-09	0.316	0.753
1984-06-10	0.186	0.753
1984-06-11	0.099	0.751
1984-06-12	0.095	0.751
1984-06-13	0.085	0.715
1984-06-14	0.052	0.715
1984-06-15	0.026	0.679
1984-06-16	0.014	0.608
1984-06-17	0.009	0.536
1984-06-18	0.007	0.286
1984-06-19	0.005	0.166
1984-06-20	0.103	0.105
1984-06-21	0.201	0.122
1984-06-22	0.247	0.1
1984-06-23	0.155	0.136
1984-06-24	0.073	0.136
1984-06-25	0.035	0.147
1984-06-26	0.021	0.154
1984-06-27	0.016	0.118
1984-06-28	0.014	0.068
1984-06-29	0.011	0.032
1984-06-30	0.011	0.016
1984-07-01	0.01	0.014
1984-07-02	0.006	0.011
1984-07-03	0.004	0.008
1984-07-04	0.002	0.002
1984-07-05	0.001	0
1984-07-06	0.001	0
1984-07-07	0.001	0
1984-07-08	0.001	0
1984-07-09	0	0
1984-07-10	0	0
1984-07-11	0	0
1984-07-12	0	0
1984-07-13	0	0
1984-07-14	0	0
1984-07-15	0	0
1984-07-16	0	0
1984-07-17	0	0
1984-07-18	0	0
1984-07-19	0	0
1984-07-20	0	0
1984-07-21	0	0
1984-07-22	0	0
1984-07-23	0	0
1984-07-24	0	0
1984-07-25	0	0
1984-07-26	0	0
1984-07-27	0	0
1984-07-28	0	0
1984-07-29	0	0
1984-07-30	0	0
1984-07-31	0.001	0
1984-08-01	0.001	0
1984-08-02	0.001	0
1984-08-03	0.005	0
1984-08-04	0.016	0
1984-08-05	0.032	0
1984-08-06	0.048	0
1984-08-07	0.06	0
1984-08-08	0.065	0
1984-08-09	0.062	0
1984-08-10	0.052	0
1984-08-11	0.041	0
1984-08-12	0.029	0
1984-08-13	0.02	0
1984-08-14	0.013	0
1984-08-15	0.008	0
1984-08-16	0.005	0
1984-08-17	0.003	0
1984-08-18	0.002	0
1984-08-19	0.002	0
1984-08-20	0.002	0
1984-08-21	0.001	0
1984-08-22	0.001	0
1984-08-23	0	0
1984-08-24	0	0
1984-08-25	0	0
1984-08-26	0	0
1984-08-27	0	0
1984-08-28	0	0
1984-08-29	0	0
1984-08-30	0	0
1984-08-31	0	0
1984-09-01	0.031	0
1984-09-02	0.05	0
1984-09-03	0.041	0
1984-09-04	0.026	0
1984-09-05	0.016	0
1984-09-06	0.011	0
1984-09-07	0.008	0
1984-09-08	0.045	0
1984-09-09	0.076	0
1984-09-10	0.087	0
1984-09-11	0.106	0
1984-09-12	0.132	0
1984-09-13	0.152	0
1984-09-14	0.157	0
1984-09-15	0.145	0
1984-09-16	0.123	0
1984-09-17	0.095	0
1984-09-18	0.069	0
1984-09-19	0.047	0
1984-09-20	0.03	0
1984-09-21	0.067	0
1984-09-22	0.108	0
1984-09-23	0.112	0
1984-09-24	0.104	0
1984-09-25	0.1	0
1984-09-26	0.095	0
1984-09-27	0.086	0
1984-09-28	0.072	0
1984-09-29	0.056	0
1984-09-30	0.041	0
1984-10-01	0.028	0
1984-10-02	0.018	0
1984-10-03	0.011	0
1984-10-04	0.006	0
1984-10-05	0.004	0
1984-10-06	0.002	0
1984-10-07	0.001	0
1984-10-08	0.001	0
1984-10-09	0	0
1984-10-10	0	0
1984-10-11	0	0
1984-10-12	0	0
1984-10-13	0	0
1984-10-14	0	0
1984-10-15	0	0
1984-10-16	0	0
1984-10-17	0	0
1984-10-18	0	0
1984-10-19	0	0
1984-10-20	0	0
1984-10-21	0	0
1984-10-22	0	0
1984-10-23	0	0
1984-10-24	0	0
1984-10-25	0	0
1984-10-26	0	0
1984-10-27	0	0
1984-10-28	0	0
1984-10-29	0	0
1984-10-30	0	0
1984-10-31	0	0
1984-11-01	0	-9999
1984-11-02	0	-9999
1984-11-03	0	-9999
1984-11-04	0	-9999
1984-11-05	0	-9999
1984-11-06	0	-9999
1984-11-07	0	-9999
1984-11-08	0	-9999
1984-11-09	0	-9999
1984-11-10	0	-9999
1984-11-11	0	-9999
1984-11-12	0	-9999
1984-11-13	0	-9999
1984-11-14	0	-9999
1984-11-15	0	-9999
1984-11-16	0	-9999
1984-11-17	0	-9999
1984-11-18	0	-9999
1984-11-19	0	-9999
1984-11-20	0	-9999
1984-11-21	0	-9999
1984-11-22	0	-9999
1984-11-23	0	-9999
1984-11-24	0	-9999
1984-11-25	0	-9999
1984-11-26	0.001	-9999
1984-11-27	0	-9999
1984-11-28	0	-9999
1984-11-29	0	-9999
1984-11-30	0	-9999
1984-12-01	0	-9999
1984-12-02	0	-9999
1984-12-03	0	-9999
1984-12-04	0	-9999
1984-12-05	0	-9999
1984-12-06	0	-9999
1984-12-07	0	-9999
1984-12-08	0.001	-9999
1984-12-09	0.001	-9999
1984-12-10	0.002	-9999
1984-12-11	0.002	-9999
1984-12-12	0.002	-9999
1984-12-13	0.002	-9999
1984-12-14	0.001	-9999
1984-12-15	0.001	-9999
1984-12-16	0.001	-9999
1984-12-17	0	-9999
1984-12-18	0	-9999
1984-12-19	0	-9999
1984-12-20	0	-9999
1984-12-21	0	-9999
1984-12-22	0	-9999
1984-12-23	0	-9999
1984-12-24	0	-9999
1984-12-25	0	-9999
1984-12-26	0	-9999
1984-12-27	0	-9999
1984-12-28	0	-9999
1984-12-29	0	-9999
1984-12-30	0	-9999
1984-12-31	0	-9999
1985-01-01	0	-9999
1985-01-02	0	-9999
1985-01-03	0	-9999
1985-01-04	0	-9999
1985-01-05	0	-9999
1985-01-06	0	-9999
1985-01-07	0	-9999
1985-01-08	0	-9999
1985-01-09	0	-9999
1985-01-10	0	-9999
1985-01-11	0	-9999
1985-01-12	0	-9999
1985-01-13	0	-9999
1985-01-14	0	-9999
1985-01-15	0	-9999
1985-01-16	0	-9999
1985-01-17	0.001	-9999
1985-01-18	0.002	-9999
1985-01-19	0.003	-9999
1985-01-20	0.004	-9999
1985-01-21	0.005	-9999
1985-01-22	0.005	-9999
1985-01-23	0.005	-9999
1985-01-24	0.005	-9999
1985-01-25	0.004	-9999
1985-01-26	0.003	-9999
1985-01-27	0.002	-9999
1985-01-28	0.001	-9999
1985-01-29	0.001	-9999
1985-01-30	0.001	-9999
1985-01-31	0	-9999
1985-02-01	0	-9999
1985-02-02	0	-9999
1985-02-03	0	-9999
1985-02-04	0	-9999
1985-02-05	0	-9999
1985-02-06	0	-9999
1985-02-07	0	-9999
1985-02-08	0	-9999
1985-02-09	0	-9999
1985-02-10	0	-9999
1985-02-11	0	-9999
1985-02-12	0	-9999
1985-02-13	0	-9999
1985-02-14	0	-9999
1985-02-15	0.002	-9999
1985-02-16	0.004	-9999
1985-02-17	0.005	-9999
1985-02-18	0.005	-9999
1985-02-19	0.006	-9999
1985-02-20	0.006	-9999
1985-02-21	0.006	-9999
1985-02-22	0.005	-9999
1985-02-23	0.005	-9999
1985-02-24	0.004	-9999
1985-02-25	0.005	-9999
1985-02-26	0.005	-9999
1985-02-27	0.006	-9999
1985-02-28	0.006	-9999
1985-03-01	0.006	0
1985-03-02	0.005	0
1985-03-03	0.005	0
1985-03-04	0.004	0
1985-03-05	0.003	0
1985-03-06	0.002	0
1985-03-07	0.002	0
1985-03-08	0.001	0
1985-03-09	0.001	0
1985-03-10	0.001	0
1985-03-11	0	0
1985-03-12	0	0
1985-03-13	0	0.072
1985-03-14	0	0.273
1985-03-15	0	0.191
1985-03-16	0	0.106
1985-03-17	0	0.116
1985-03-18	0	0.097
1985-03-19	0	0.048
1985-03-20	0.001	0
1985-03-21	0.002	0
1985-03-22	0.004	0
1985-03-23	0.008	0.508
1985-03-24	0.011	2.229
1985-03-25	0.021	1.61
1985-03-26	0.023	0.891
1985-03-27	0.02	0.173
1985-03-28	0.016	1.61
1985-03-29	0.012	0.47
1985-03-30	0.009	0.953
1985-03-31	0.007	1.857
1985-04-01	0.01	0.645
1985-04-02	0.046	1.433
1985-04-03	0.144	2.388
1985-04-04	0.338	6.329
1985-04-05	0.6	14.211
1985-04-06	0.852	11.823
1985-04-07	1.011	10.031
1985-04-08	1.038	7.165
1985-04-09	1.007	10.987
1985-04-10	1.232	22.81
1985-04-11	2.325	36.228
1985-04-12	4.982	42.712
1985-04-13	9.607	23.259
1985-04-14	16.019	8.176
1985-04-15	23.225	8.035
1985-04-16	29.658	9.445
1985-04-17	34.039	11.841
1985-04-18	36.328	17.761
1985-04-19	36.351	25.374
1985-04-20	33.535	39.47
1985-04-21	28.296	9.26
1985-04-22	22.518	11.492
1985-04-23	17.221	15.268
1985-04-24	13.574	7.524
1985-04-25	13.507	2.177
1985-04-26	12.189	3.169
1985-04-27	9.363	2.591
1985-04-28	6.864	2.122
1985-04-29	5.333	2.205
1985-04-30	4.474	2.177
1985-05-01	3.893	1.564
1985-05-02	3.339	1.456
1985-05-03	2.733	1.673
1985-05-04	2.106	3.064
1985-05-05	1.525	4.628
1985-05-06	1.041	4.867
1985-05-07	0.673	4.889
1985-05-08	0.415	4.954
1985-05-09	0.245	5.15
1985-05-10	0.139	5.302
1985-05-11	0.092	3.476
1985-05-12	0.064	3.387
1985-05-13	0.182	2.796
1985-05-14	0.297	1.035
1985-05-15	0.309	0.814
1985-05-16	0.334	0.784
1985-05-17	0.385	0.814
1985-05-18	0.421	1.109
1985-05-19	0.415	1.169
1985-05-20	0.367	1.109
1985-05-21	0.295	1.979
1985-05-22	0.218	1.979
1985-05-23	0.15	1.979
1985-05-24	0.097	1.88
1985-05-25	0.059	2.004
