DATE	cout	rout
1982-07-20	34.195	48.183
1982-07-21	31.518	47.191
1982-07-22	27.988	37.99
1982-07-23	24.811	38.099
1982-07-24	22.18	41.092
1982-07-25	20.139	41.191
1982-07-26	18.223	41.377
1982-07-27	16.462	42.278
1982-07-28	15.19	42.579
1982-07-29	13.987	41.823
1982-07-30	12.699	43.763
1982-07-31	11.643	43.144
1982-08-01	10.948	49.676
1982-08-02	10.328	45.908
1982-08-03	10.36	37.957
1982-08-04	9.774	32.517
1982-08-05	8.987	29.125
1982-08-06	8.281	26.614
1982-08-07	7.637	25.511
1982-08-08	11.604	24.176
1982-08-09	28.489	24.139
1982-08-10	24.566	23.5
1982-08-11	18.239	23.774
1982-08-12	14.393	23.907
1982-08-13	11.77	22.713
1982-08-14	10.696	21.532
1982-08-15	10.465	20.566
1982-08-16	9.501	19.319
1982-08-17	8.027	18.43
1982-08-18	6.742	17.858
1982-08-19	5.736	17.462
1982-08-20	4.997	17.147
1982-08-21	4.379	16.84
1982-08-22	4.458	16.393
1982-08-23	3.948	16.17
1982-08-24	3.291	15.771
1982-08-25	7.299	15.987
1982-08-26	18.337	16.171
1982-08-27	12.543	15.444
1982-08-28	6.914	14.714
1982-08-29	6.007	13.98
1982-08-30	5.852	13.726
1982-08-31	5.292	13.174
1982-09-01	4.57	6.91
1982-09-02	3.897	11.209
1982-09-03	4.631	12.17
1982-09-04	18.258	12.98
1982-09-05	13.841	13.902
1982-09-06	8.069	13.271
1982-09-07	5.765	12.8
1982-09-08	4.614	12.377
1982-09-09	4.062	12.15
1982-09-10	5.467	13.163
1982-09-11	5.776	13.567
1982-09-12	14.415	12.893
1982-09-13	11.376	12.262
1982-09-14	6.358	11.456
1982-09-15	7.14	10.874
1982-09-16	19.93	11.011
1982-09-17	16.927	10.61
1982-09-18	12.431	10.253
1982-09-19	10.062	9.234
1982-09-20	8.015	9.165
1982-09-21	6.887	9.057
1982-09-22	5.607	9.147
1982-09-23	4.36	9.057
1982-09-24	3.577	8.882
1982-09-25	2.91	8.837
1982-09-26	15.728	8.837
1982-09-27	23.376	9.255
1982-09-28	22.745	10.183
1982-09-29	16.553	10.381
1982-09-30	13.889	10.27
1982-10-01	10.971	9.519
1982-10-02	15.214	9.519
1982-10-03	14.622	10.429
1982-10-04	10.472	10.455
1982-10-05	7.74	10.305
1982-10-06	5.894	10.156
1982-10-07	4.778	10.006
1982-10-08	3.791	9.819
1982-10-09	2.935	9.405
1982-10-10	2.527	9.009
1982-10-11	4.642	8.783
1982-10-12	4.722	8.613
1982-10-13	9.499	8.575
1982-10-14	13.792	8.528
1982-10-15	14.887	8.517
1982-10-16	12.964	8.892
1982-10-17	14.864	9.626
1982-10-18	10.851	10.208
1982-10-19	7.208	10.342
1982-10-20	5.273	10.316
1982-10-21	5.219	10.092
1982-10-22	10.802	10.092
1982-10-23	10.459	10.628
1982-10-24	8.035	11.179
1982-10-25	6.468	11.48
1982-10-26	5.912	11.97
1982-10-27	5.124	12.734
1982-10-28	4.116	12.132
1982-10-29	3.239	12.06
1982-10-30	2.515	11.147
1982-10-31	1.946	10.62
1982-11-01	3.034	10.548
1982-11-02	2.01	10.039
1982-11-03	1.122	9.702
1982-11-04	4.619	9.478
1982-11-05	3.356	9.099
1982-11-06	1.744	8.775
1982-11-07	1.081	8.226
1982-11-08	0.816	7.732
1982-11-09	0.674	7.422
1982-11-10	0.573	7.21
1982-11-11	0.494	6.602
1982-11-12	0.433	6.504
1982-11-13	0.387	6.377
1982-11-14	0.354	6.307
1982-11-15	0.329	6.208
1982-11-16	0.31	6.025
1982-11-17	15.118	5.841
1982-11-18	11.56	5.743
1982-11-19	5.61	5.686
1982-11-20	3.39	5.403
1982-11-21	2.63	5.149
1982-11-22	2.151	5.149
1982-11-23	1.733	5.149
1982-11-24	1.371	5.093
1982-11-25	1.077	5.008
1982-11-26	0.849	4.966
1982-11-27	0.679	4.783
1982-11-28	4.785	4.741
1982-11-29	3.523	4.557
1982-11-30	2.101	4.374
1982-12-01	1.422	4.579
1982-12-02	1.014	4.529
1982-12-03	9.99	4.579
1982-12-04	9.255	4.63
1982-12-05	4.941	4.636
1982-12-06	2.615	4.579
1982-12-07	1.747	4.387
1982-12-08	1.349	4.387
1982-12-09	1.084	4.387
1982-12-10	0.88	4.387
1982-12-11	0.719	4.195
1982-12-12	0.739	4.337
1982-12-13	0.598	4.387
1982-12-14	0.472	4.397
1982-12-15	0.444	4.347
1982-12-16	8.779	4.498
1982-12-17	6.164	4.649
1982-12-18	2.555	4.397
1982-12-19	1.379	4.356
1982-12-20	1.687	4.508
1982-12-21	1.434	4.608
1982-12-22	1.17	4.7
1982-12-23	0.928	4.599
1982-12-24	0.723	4.397
1982-12-25	0.576	4.145
1982-12-26	0.478	4.095
1982-12-27	0.411	4.246
1982-12-28	0.364	4.246
1982-12-29	0.331	4.054
1982-12-30	0.307	3.953
1982-12-31	0.29	3.903
1983-01-01	0.277	3.815
1983-01-02	0.267	3.769
1983-01-03	0.259	3.632
1983-01-04	0.258	3.632
1983-01-05	7.344	3.632
1983-01-06	4.596	3.632
1983-01-07	9.083	3.723
1983-01-08	11.54	4.22
1983-01-09	9.116	4.277
1983-01-10	5.84	4.242
1983-01-11	10.959	4.651
1983-01-12	18.566	4.732
1983-01-13	14.279	4.996
1983-01-14	8.031	5.626
1983-01-15	4.59	5.879
1983-01-16	3.028	5.273
1983-01-17	2.199	4.713
1983-01-18	1.836	4.381
1983-01-19	1.541	4.096
1983-01-20	1.258	3.948
1983-01-21	1.076	3.845
1983-01-22	0.943	3.743
1983-01-23	0.828	3.834
1983-01-24	0.738	3.76
1983-01-25	0.666	3.715
1983-01-26	0.609	3.715
1983-01-27	6.384	3.915
1983-01-28	5.293	4.19
1983-01-29	3.68	4.07
1983-01-30	2.815	3.887
1983-01-31	2.212	3.858
1983-02-01	1.779	3.609
1983-02-02	1.463	3.504
1983-02-03	1.228	3.389
1983-02-04	1.044	3.323
1983-02-05	0.905	3.266
1983-02-06	0.766	3.19
1983-02-07	0.661	3.19
1983-02-08	0.589	3.133
1983-02-09	0.533	3.133
1983-02-10	0.653	3.077
1983-02-11	1.975	3.01
1983-02-12	9.248	3.086
1983-02-13	8.498	3.296
1983-02-14	6.183	3.371
1983-02-15	4.806	3.323
1983-02-16	4.012	3.418
1983-02-17	4.048	3.38
1983-02-18	4.726	3.532
1983-02-19	4.33	3.494
1983-02-20	3.306	3.303
1983-02-21	2.583	3.341
1983-02-22	2.153	3.38
1983-02-23	2.327	3.38
1983-02-24	3.739	3.513
1983-02-25	6.524	3.722
1983-02-26	6.949	4.008
1983-02-27	6.12	4.168
1983-02-28	5.081	3.772
1983-03-01	4.699	3.434
1983-03-02	4.092	3.62
1983-03-03	5.803	3.79
1983-03-04	5.176	3.844
1983-03-05	4.07	4.038
1983-03-06	3.36	4.152
1983-03-07	2.872	3.985
1983-03-08	4.816	4.025
1983-03-09	13.048	3.815
1983-03-10	11.457	3.382
1983-03-11	14.733	4.276
1983-03-12	14.162	3.965
1983-03-13	11.353	4.406
1983-03-14	8.862	4.46
1983-03-15	7.638	4.465
1983-03-16	9.549	3.748
1983-03-17	8.121	3.653
1983-03-18	6.043	3.738
1983-03-19	4.682	3.661
1983-03-20	3.809	3.973
1983-03-21	3.211	4.154
1983-03-22	2.782	4.152
1983-03-23	5.051	4.169
1983-03-24	4.04	4.302
1983-03-25	2.771	4.294
1983-03-26	2.208	4.467
1983-03-27	3.24	4.597
1983-03-28	8.574	4.875
1983-03-29	6.411	4.934
1983-03-30	15.231	5.185
1983-03-31	11.184	5.242
1983-04-01	6.764	4.975
1983-04-02	8.183	4.774
1983-04-03	7.347	4.684
1983-04-04	7.361	4.487
1983-04-05	6.123	4.717
1983-04-06	4.483	4.955
1983-04-07	7.466	4.898
1983-04-08	7.558	5.304
1983-04-09	6.476	6.431
1983-04-10	5.096	9.128
1983-04-11	3.813	10.459
1983-04-12	2.952	10.763
1983-04-13	2.372	10.019
1983-04-14	2.442	9.014
1983-04-15	6.414	8.645
1983-04-16	5.737	8.186
1983-04-17	4.706	7.487
1983-04-18	5.12	7.526
1983-04-19	6.889	7.694
1983-04-20	12.315	8.46
1983-04-21	18.364	9.518
1983-04-22	21.641	10.727
1983-04-23	28.177	12.308
1983-04-24	39.644	16.024
1983-04-25	43.826	20.087
1983-04-26	33.076	20.545
1983-04-27	23.573	21.106
1983-04-28	18.006	21.017
1983-04-29	15.145	21.178
1983-04-30	12.789	20.92
1983-05-01	13.136	20.512
1983-05-02	12.649	20.449
1983-05-03	12.297	20.416
1983-05-04	12.874	19.996
1983-05-05	18.739	19.939
1983-05-06	23.96	21.395
1983-05-07	22.119	24.488
1983-05-08	19.011	25.778
1983-05-09	30.066	25.853
1983-05-10	25.588	25.868
1983-05-11	16.944	25.947
1983-05-12	13.677	25.173
1983-05-13	13.617	24.517
1983-05-14	16.2	23.734
1983-05-15	18.058	24
1983-05-16	18.626	24.153
1983-05-17	20.501	25.259
1983-05-18	35.994	27.497
1983-05-19	30.697	28.145
1983-05-20	28.276	27.558
1983-05-21	38.805	32.902
1983-05-22	35.368	38.963
1983-05-23	30.626	44.533
1983-05-24	29.307	57.763
1983-05-25	31.413	75.288
1983-05-26	41.49	90.507
1983-05-27	54.421	98.974
1983-05-28	72.265	98.315
1983-05-29	93.074	100.466
1983-05-30	101.272	103.92
1983-05-31	94.687	100.765
1983-06-01	87.082	93.214
1983-06-02	82.171	86.24
1983-06-03	77.263	78.373
1983-06-04	84.029	74.129
1983-06-05	87.516	72.256
1983-06-06	84.138	73.244
1983-06-07	82.067	72.238
1983-06-08	84.596	72.055
1983-06-09	88.538	73.002
1983-06-10	92.232	75.038
1983-06-11	93.762	78.058
1983-06-12	114.85	77.737
1983-06-13	106.284	72.634
1983-06-14	95.238	68.021
1983-06-15	95.228	66.043
1983-06-16	90.147	62.238
1983-06-17	91.202	57.997
1983-06-18	99.709	59.614
1983-06-19	85.99	59.773
1983-06-20	70.978	56.175
1983-06-21	61.767	49.865
1983-06-22	57.801	45.902
1983-06-23	61.625	43.66
1983-06-24	59.543	46.092
1983-06-25	53.299	47.009
1983-06-26	48.365	46.009
1983-06-27	52.201	45.87
1983-06-28	49.006	45.045
1983-06-29	47.797	45.75
1983-06-30	46.788	47.789
1983-07-01	41.26	47.75
1983-07-02	41.364	47.402
1983-07-03	51.974	47.938
1983-07-04	45.14	46.957
1983-07-05	37.438	44.865
1983-07-06	62.55	42.685
1983-07-07	84.647	43.934
1983-07-08	67.067	49.622
1983-07-09	46.736	49.652
1983-07-10	38.045	47.289
1983-07-11	31.767	43.486
1983-07-12	26.787	41.053
1983-07-13	37.727	42.105
1983-07-14	43.922	61.862
1983-07-15	39.681	69.021
1983-07-16	47.842	61.775
1983-07-17	45.009	56.395
1983-07-18	33.882	52.467
1983-07-19	29.28	47.81
1983-07-20	34.51	44.79
1983-07-21	28.058	43.591
1983-07-22	20.843	40.976
1983-07-23	27.718	38.999
1983-07-24	32.787	38.865
1983-07-25	25.153	38.212
1983-07-26	17.993	35.647
1983-07-27	14.224	34.538
1983-07-28	11.715	33.084
1983-07-29	9.728	31.618
1983-07-30	8.149	30.004
1983-07-31	6.908	28.061
1983-08-01	6.002	26.017
1983-08-02	5.255	25.809
1983-08-03	4.665	26.085
1983-08-04	4.798	25.892
1983-08-05	4.337	26.01
1983-08-06	3.76	25.17
1983-08-07	4.273	24.608
1983-08-08	4.463	24.304
1983-08-09	6.951	23.773
1983-08-10	5.599	22.415
1983-08-11	14.05	21.675
1983-08-12	11.078	22.303
1983-08-13	6.93	20.727
1983-08-14	5.114	19.218
1983-08-15	4.173	18.865
1983-08-16	3.475	18.931
1983-08-17	2.914	18.651
1983-08-18	2.547	17.381
1983-08-19	2.19	16.904
1983-08-20	1.954	15.892
1983-08-21	1.829	15.219
1983-08-22	2.763	14.824
1983-08-23	11.23	14.711
1983-08-24	10.506	14.654
1983-08-25	7.535	14.289
1983-08-26	8.949	14.32
1983-08-27	6.79	15.683
1983-08-28	4.586	16.902
1983-08-29	3.475	16.25
1983-08-30	2.731	14.551
1983-08-31	2.193	18.799
1983-09-01	2.001	17.788
1983-09-02	3.053	16.464
1983-09-03	3.291	15.273
1983-09-04	2.997	14.209
1983-09-05	2.948	13.988
1983-09-06	2.816	13.493
1983-09-07	2.572	12.917
1983-09-08	5.137	12.195
1983-09-09	5.507	11.928
1983-09-10	4.992	11.615
1983-09-11	5.169	11.388
1983-09-12	5.119	11.388
1983-09-13	4.633	11
1983-09-14	4.219	10.573
1983-09-15	3.385	10.298
1983-09-16	3.146	9.795
1983-09-17	26.423	9.908
1983-09-18	20.328	9.625
1983-09-19	10.745	9.114
1983-09-20	7.051	8.79
1983-09-21	9.911	8.315
1983-09-22	11.068	8.022
1983-09-23	11.853	7.747
1983-09-24	13.464	7.377
1983-09-25	19.194	7.027
1983-09-26	20.201	6.772
1983-09-27	39.695	6.614
1983-09-28	32.669	7.186
1983-09-29	20.211	6.96
1983-09-30	13.621	6.703
1983-10-01	10.924	6.575
1983-10-02	8.483	6.336
1983-10-03	7.368	6.199
1983-10-04	8.896	6.215
1983-10-05	7.964	5.988
1983-10-06	6.054	5.774
1983-10-07	4.741	5.916
1983-10-08	3.654	5.738
1983-10-09	4.521	5.616
1983-10-10	4.58	5.487
1983-10-11	3.751	5.515
1983-10-12	2.973	5.45
1983-10-13	2.648	5.345
1983-10-14	3.3	5.252
1983-10-15	2.804	5.11
1983-10-16	1.912	5.054
1983-10-17	3.85	5.017
1983-10-18	4.814	4.969
1983-10-19	3.208	4.839
1983-10-20	3.368	4.653
1983-10-21	3.257	4.726
1983-10-22	5.444	4.593
1983-10-23	5.065	4.896
1983-10-24	3.806	4.892
1983-10-25	3.695	4.459
1983-10-26	4.203	4.544
1983-10-27	4.067	4.856
1983-10-28	3.392	4.382
1983-10-29	2.611	4.524
1983-10-30	2.63	4.637
1983-10-31	2.658	4.924
1983-11-01	2.343	5.115
1983-11-02	2.204	5.207
1983-11-03	5.997	5.459
1983-11-04	8.874	11.079
1983-11-05	8.412	15.173
1983-11-06	10.175	14.772
1983-11-07	8.828	15.905
1983-11-08	6.817	14.547
1983-11-09	5.341	14.084
1983-11-10	4.168	13.511
1983-11-11	5.625	14.089
1983-11-12	4.184	14.394
1983-11-13	2.74	13.908
1983-11-14	2.104	13.421
1983-11-15	2.048	13.16
1983-11-16	2.397	12.608
1983-11-17	2.396	12.296
1983-11-18	2.124	11.725
1983-11-19	1.819	11.189
1983-11-20	1.527	10.502
1983-11-21	1.258	10.032
1983-11-22	1.021	9.45
1983-11-23	0.825	9.301
1983-11-24	0.669	8.736
1983-11-25	0.55	8.321
1983-11-26	0.46	8.124
1983-11-27	0.737	7.776
1983-11-28	0.52	7.729
1983-11-29	0.34	7.136
1983-11-30	0.282	6.506
1983-12-01	0.259	6.396
1983-12-02	0.242	6.169
1983-12-03	0.23	5.943
1983-12-04	0.219	5.703
1983-12-05	0.211	5.464
1983-12-06	0.204	5.212
1983-12-07	0.198	5.058
1983-12-08	0.192	5.042
1983-12-09	0.187	4.986
1983-12-10	0.188	5.131
1983-12-11	0.186	5.008
1983-12-12	0.182	5.222
1983-12-13	0.185	5.042
1983-12-14	0.178	5.08
1983-12-15	0.171	4.939
1983-12-16	0.166	4.785
1983-12-17	0.162	4.564
1983-12-18	0.159	4.466
1983-12-19	0.156	4.324
1983-12-20	0.154	4.142
1983-12-21	0.151	3.959
1983-12-22	0.149	3.776
1983-12-23	0.147	3.553
1983-12-24	0.145	3.37
1983-12-25	0.143	3.216
1983-12-26	0.141	3.118
1983-12-27	0.139	3.077
1983-12-28	0.137	3.19
1983-12-29	0.136	3.247
1983-12-30	0.139	3.36
1983-12-31	0.136	3.417
1984-01-01	0.133	3.525
1984-01-02	19.096	3.638
1984-01-03	23.84	3.796
1984-01-04	38.144	4.095
1984-01-05	28.158	12.249
1984-01-06	18.173	15.318
1984-01-07	14.144	15.488
1984-01-08	11.779	14.307
1984-01-09	9.719	13.455
1984-01-10	7.7	13.326
1984-01-11	6.415	12.922
1984-01-12	4.876	12.543
1984-01-13	3.65	12.403
1984-01-14	2.823	11.716
1984-01-15	2.238	11.753
1984-01-16	1.812	12.036
1984-01-17	1.497	11.62
1984-01-18	1.262	11.205
1984-01-19	1.086	10.789
1984-01-20	0.951	10.179
1984-01-21	0.846	9.852
1984-01-22	0.763	9.002
1984-01-23	0.698	8.436
1984-01-24	15.488	8.011
1984-01-25	14.994	8.002
1984-01-26	9.161	7.816
1984-01-27	6.993	7.86
1984-01-28	4.601	8.081
1984-01-29	4.24	8.081
1984-01-30	3.392	7.908
1984-01-31	2.421	7.719
1984-02-01	1.785	6.289
1984-02-02	1.363	6.001
1984-02-03	1.079	5.904
1984-02-04	0.882	5.737
1984-02-05	0.741	5.381
1984-02-06	1.209	5.215
1984-02-07	0.967	4.907
1984-02-08	0.906	4.741
1984-02-09	0.777	4.717
1984-02-10	0.636	4.717
1984-02-11	0.545	4.636
1984-02-12	1.486	4.502
1984-02-13	1.401	4.385
1984-02-14	0.954	4.385
1984-02-15	0.882	4.194
1984-02-16	0.766	4.138
1984-02-17	0.622	4.077
1984-02-18	0.515	3.919
1984-02-19	0.44	3.806
1984-02-20	0.678	3.745
1984-02-21	1.979	3.628
1984-02-22	1.871	3.486
1984-02-23	1.197	3.272
1984-02-24	0.78	3.494
1984-02-25	0.574	3.405
1984-02-26	0.46	3.345
1984-02-27	0.388	1.684
1984-02-28	3.518	1.631
1984-02-29	2.378	2.068
1984-03-01	1.344	2.526
1984-03-02	0.808	3.296
1984-03-03	1.107	3.398
1984-03-04	1.05	4.017
1984-03-05	1.742	3.862
1984-03-06	3.901	3.249
1984-03-07	2.788	2.702
1984-03-08	2.808	2.785
1984-03-09	2.039	2.865
1984-03-10	2.134	2.782
1984-03-11	2.972	2.733
1984-03-12	2.956	3.63
1984-03-13	2.461	3.706
1984-03-14	1.977	4.039
1984-03-15	1.585	4.668
1984-03-16	1.276	5.491
1984-03-17	1.08	5.895
1984-03-18	4.663	6.382
1984-03-19	7.483	6.298
1984-03-20	3.776	6.386
1984-03-21	5.098	6.642
1984-03-22	4.382	6.812
1984-03-23	3.113	7.136
1984-03-24	6.538	6.867
1984-03-25	6.003	6.944
1984-03-26	4.98	6.836
1984-03-27	3.661	7.004
1984-03-28	3.179	7.025
1984-03-29	3.724	6.993
1984-03-30	2.995	6.97
1984-03-31	2.269	6.706
1984-04-01	1.589	6.734
1984-04-02	1.199	6.722
1984-04-03	0.956	6.566
1984-04-04	2.97	5.698
1984-04-05	8.338	5.481
1984-04-06	6.044	5.467
1984-04-07	3.549	4.963
1984-04-08	3.111	4.763
1984-04-09	3.163	4.473
1984-04-10	3.06	4.367
1984-04-11	2.95	4.413
1984-04-12	3.536	4.256
1984-04-13	3.067	4.265
1984-04-14	2.706	4.007
1984-04-15	10.416	4.352
1984-04-16	22.843	5.883
1984-04-17	33.474	9.218
1984-04-18	43.184	13.639
1984-04-19	67.675	15.129
1984-04-20	56.516	17.917
1984-04-21	36.795	18.218
1984-04-22	27.27	18.674
1984-04-23	23.561	18.581
1984-04-24	21.067	16.993
1984-04-25	17.351	15.428
1984-04-26	13.994	14.236
1984-04-27	11.307	13.188
1984-04-28	9.341	12.428
1984-04-29	7.914	11.369
1984-04-30	7.3	10.724
1984-05-01	13.89	10.119
1984-05-02	11.943	17.067
1984-05-03	8.479	16.249
1984-05-04	6.77	15.382
1984-05-05	19.064	14.492
1984-05-06	21.323	14.265
1984-05-07	14.877	14.022
1984-05-08	12.378	13.434
1984-05-09	13.632	14.969
1984-05-10	13.018	14.601
1984-05-11	13.604	14.261
1984-05-12	18.989	16.286
1984-05-13	24.815	17.93
1984-05-14	35.221	20.317
1984-05-15	41.11	28.549
1984-05-16	49.867	38.136
1984-05-17	38.889	41.305
1984-05-18	30.358	50.278
1984-05-19	29.655	53.302
1984-05-20	29.737	65.405
1984-05-21	26.859	61.307
1984-05-22	24.342	54.646
1984-05-23	24.346	57.163
1984-05-24	24.826	58.616
1984-05-25	26.449	53.203
1984-05-26	24.492	45.976
1984-05-27	20.478	43.473
1984-05-28	17.739	43.263
1984-05-29	21.101	46.674
1984-05-30	34.27	66.644
1984-05-31	36.731	94.051
1984-06-01	32.191	93.359
1984-06-02	27.665	76.18
1984-06-03	28.788	68.574
1984-06-04	30.535	62.761
1984-06-05	32.025	59.738
1984-06-06	36.365	59.054
1984-06-07	39.445	57.286
1984-06-08	41.686	56.28
1984-06-09	46.223	52.074
1984-06-10	39.649	49.658
1984-06-11	36.154	48.779
1984-06-12	40.799	49.451
1984-06-13	48.284	48.441
1984-06-14	52.4	48.056
1984-06-15	56.283	56.45
1984-06-16	61.405	68.304
1984-06-17	59.798	75.182
1984-06-18	54.722	78.847
1984-06-19	51.838	77.253
1984-06-20	63.637	73.012
1984-06-21	119.856	79.45
1984-06-22	99.286	89.078
1984-06-23	72.524	80.658
1984-06-24	65.171	78.058
1984-06-25	68.322	81.552
1984-06-26	75.638	84.216
1984-06-27	83.508	85.195
1984-06-28	90.257	88.784
1984-06-29	91.956	90.659
1984-06-30	86.227	88.132
1984-07-01	77.129	78.556
1984-07-02	68.585	68.2
1984-07-03	61.744	60.51
1984-07-04	56.846	55.59
1984-07-05	52.974	54.536
1984-07-06	49.048	59.031
1984-07-07	44.043	58.673
1984-07-08	38.804	51.355
1984-07-09	34.075	45.515
1984-07-10	29.991	42.912
1984-07-11	26.478	43.089
1984-07-12	23.451	42.315
1984-07-13	20.833	41.127
1984-07-14	18.618	38.796
1984-07-15	16.772	35.864
1984-07-16	15.233	34.275
1984-07-17	13.927	34.109
1984-07-18	12.809	34.594
1984-07-19	11.823	34.534
1984-07-20	10.943	33.882
1984-07-21	10.181	33.109
1984-07-22	9.471	31.122
1984-07-23	8.81	27.464
1984-07-24	8.514	24.564
1984-07-25	8.003	22.72
1984-07-26	11.657	23.192
1984-07-27	15.571	24.977
1984-07-28	25.172	28.143
1984-07-29	41.757	29.513
1984-07-30	54.945	30.169
1984-07-31	38.24	29.988
1984-08-01	24.414	27.791
1984-08-02	29.848	26.489
1984-08-03	25.393	26.46
1984-08-04	18.488	26.339
1984-08-05	29.597	25.015
1984-08-06	24.456	23.02
1984-08-07	16.521	22.163
1984-08-08	12.132	18.529
1984-08-09	9.528	17.885
1984-08-10	7.612	18.281
1984-08-11	6.371	18.394
1984-08-12	10.455	18.543
1984-08-13	8.622	18.073
1984-08-14	6.078	17.278
1984-08-15	4.698	15.832
1984-08-16	4.291	15.192
1984-08-17	4.128	15.079
1984-08-18	4.168	15.501
1984-08-19	3.544	14.348
1984-08-20	2.924	12.963
1984-08-21	2.493	17.314
1984-08-22	2.16	21.531
1984-08-23	1.908	21.161
1984-08-24	2.537	19.094
1984-08-25	2.357	17.007
1984-08-26	1.923	15.361
1984-08-27	3.227	13.13
1984-08-28	3.549	11.757
1984-08-29	3.027	10.619
1984-08-30	2.507	10.015
1984-08-31	37.357	9.619
1984-09-01	30.721	10.272
1984-09-02	17.989	9.481
1984-09-03	13.144	8.967
1984-09-04	10.439	8.962
1984-09-05	8.314	8.476
1984-09-06	8.069	9.533
1984-09-07	7.566	10.156
1984-09-08	9.145	10.162
1984-09-09	33.269	11.774
1984-09-10	33.527	15.158
1984-09-11	29.317	14.498
1984-09-12	22.621	14.543
1984-09-13	17.933	14.254
1984-09-14	14.337	13.807
1984-09-15	11.516	13.639
1984-09-16	8.908	13.312
1984-09-17	6.666	13.001
1984-09-18	4.939	11.302
1984-09-19	8.112	10.972
1984-09-20	19.047	11.892
1984-09-21	36.832	15.304
1984-09-22	30.967	17.593
1984-09-23	17.593	18.512
1984-09-24	11.019	16.759
1984-09-25	8.249	16.029
1984-09-26	6.474	17.574
1984-09-27	4.84	18.263
1984-09-28	3.549	17.768
1984-09-29	7.393	16.174
1984-09-30	11.524	15.275
1984-10-01	9.626	14.586
1984-10-02	6.818	14.032
1984-10-03	13.878	13.714
1984-10-04	18.706	13.855
1984-10-05	21.336	13.956
1984-10-06	18.913	14.273
1984-10-07	18.486	14.1
1984-10-08	16.726	13.506
1984-10-09	12.862	13.311
1984-10-10	9.39	13.116
1984-10-11	8.037	13.034
1984-10-12	6.951	13.629
1984-10-13	5.956	13.793
1984-10-14	5.966	13.086
1984-10-15	8.129	12.501
1984-10-16	7.157	12.07
1984-10-17	3.835	11.67
1984-10-18	2.089	11.237
1984-10-19	1.454	10.959
1984-10-20	1.11	10.752
1984-10-21	0.866	9.997
1984-10-22	0.687	9.645
1984-10-23	0.583	9.239
1984-10-24	13.194	9.315
1984-10-25	24.638	9.601
1984-10-26	13.063	11.157
1984-10-27	5.032	10.987
1984-10-28	2.906	10.093
1984-10-29	2.244	10
1984-10-30	1.784	9.119
1984-10-31	1.398	8.795
1984-11-01	1.086	8.798
1984-11-02	34.496	9.349
1984-11-03	27.123	11.209
1984-11-04	11.481	11.116
1984-11-05	4.502	10.321
1984-11-06	3.416	9.364
1984-11-07	3.366	9.141
1984-11-08	2.363	8.389
1984-11-09	1.687	8.384
1984-11-10	1.361	8.121
1984-11-11	3.039	7.724
1984-11-12	4.216	7.652
1984-11-13	4.258	8.62
1984-11-14	3.376	8.879
1984-11-15	2.709	7.475
1984-11-16	2.351	8.389
1984-11-17	2.083	8.335
1984-11-18	1.937	7.336
1984-11-19	2.058	7.251
1984-11-20	2.087	6.943
1984-11-21	1.668	6.935
1984-11-22	1.35	6.672
1984-11-23	2.923	6.581
1984-11-24	2.35	6.448
1984-11-25	1.495	5.862
1984-11-26	1.128	5.413
1984-11-27	0.978	5.259
1984-11-28	0.963	5.995
1984-11-29	0.871	5.834
1984-11-30	0.779	5.551
1984-12-01	0.715	5.467
1984-12-02	0.666	5.074
1984-12-03	0.624	4.732
1984-12-04	0.587	4.49
1984-12-05	0.555	4.298
1984-12-06	1.497	4.048
1984-12-07	1.2	3.847
1984-12-08	3.576	3.947
1984-12-09	2.822	4.048
1984-12-10	2.173	4.298
1984-12-11	1.616	4.54
1984-12-12	1.222	4.582
1984-12-13	0.993	4.532
1984-12-14	0.816	4.08
1984-12-15	0.729	3.88
1984-12-16	0.657	3.888
1984-12-17	0.591	3.897
1984-12-18	0.537	3.956
1984-12-19	0.494	3.915
1984-12-20	0.459	3.874
1984-12-21	0.431	3.832
1984-12-22	0.406	3.641
1984-12-23	0.386	3.599
1984-12-24	0.367	3.499
1984-12-25	0.351	3.048
1984-12-26	0.336	2.897
1984-12-27	0.323	2.797
1984-12-28	0.308	2.605
1984-12-29	0.296	2.555
1984-12-30	0.285	2.555
1984-12-31	0.275	2.605
1985-01-01	0.264	2.685
1985-01-02	0.254	2.738
1985-01-03	0.246	3.074
1985-01-04	0.239	3.41
1985-01-05	1.144	3.746
1985-01-06	0.823	4.082
1985-01-07	0.454	4.224
1985-01-08	0.326	3.888
1985-01-09	0.271	3.693
1985-01-10	0.24	3.499
1985-01-11	0.221	3.357
1985-01-12	0.208	3.199
1985-01-13	0.199	2.93
1985-01-14	1.247	2.957
1985-01-15	0.853	2.916
1985-01-16	0.337	3.021
1985-01-17	7.448	2.969
1985-01-18	4	3.074
1985-01-19	1.71	3.074
1985-01-20	1.092	2.933
1985-01-21	0.716	2.933
1985-01-22	0.476	2.933
1985-01-23	0.272	2.933
1985-01-24	0.189	2.88
1985-01-25	0.17	2.827
1985-01-26	0.235	2.827
1985-01-27	0.239	2.633
1985-01-28	0.211	2.633
1985-01-29	0.17	2.633
1985-01-30	0.146	2.611
1985-01-31	0.123	2.532
1985-02-01	0.106	2.634
1985-02-02	0.094	2.634
1985-02-03	0.087	2.455
1985-02-04	0.083	2.395
1985-02-05	0.081	2.335
1985-02-06	0.079	2.335
