DATE	cout	rout
1982-07-20	0.087	0.915
1982-07-21	0.049	0.773
1982-07-22	0.032	0.603
1982-07-23	0.021	0.547
1982-07-24	0.014	0.49
1982-07-25	0.01	0.433
1982-07-26	0.008	0.433
1982-07-27	0.007	0.377
1982-07-28	0.006	0.317
1982-07-29	0.006	0.303
1982-07-30	0.005	0.286
1982-07-31	0.005	0.272
1982-08-01	0.005	0.246
1982-08-02	0.006	0.244
1982-08-03	0.018	0.235
1982-08-04	0.028	0.224
1982-08-05	0.029	0.19
1982-08-06	0.022	0.147
1982-08-07	0.015	0.116
1982-08-08	0.01	0.093
1982-08-09	0.823	0.085
1982-08-10	1.548	0.082
1982-08-11	1.526	0.119
1982-08-12	1.068	0.147
1982-08-13	0.63	0.099
1982-08-14	0.34	0.17
1982-08-15	0.174	0.235
1982-08-16	0.088	0.21
1982-08-17	0.044	0.187
1982-08-18	0.023	0.17
1982-08-19	0.013	0.147
1982-08-20	0.008	0.13
1982-08-21	0.007	0.105
1982-08-22	0.007	0.088
1982-08-23	0.015	0.088
1982-08-24	0.021	0.085
1982-08-25	0.022	0.079
1982-08-26	0.043	0.079
1982-08-27	0.175	0.082
1982-08-28	0.245	0.075
1982-08-29	0.192	0.071
1982-08-30	0.119	0.069
1982-08-31	0.071	0.06
1982-09-01	0.042	0.006
1982-09-02	0.024	0.017
1982-09-03	0.015	0.017
1982-09-04	0.107	0.037
1982-09-05	0.288	0.048
1982-09-06	0.304	0.04
1982-09-07	0.208	0.028
1982-09-08	0.115	0.017
1982-09-09	0.058	0.009
1982-09-10	0.03	0.005
1982-09-11	0.019	0.001
1982-09-12	0.158	0.002
1982-09-13	0.41	0.003
1982-09-14	0.488	0.007
1982-09-15	0.492	0.008
1982-09-16	0.851	0.007
1982-09-17	1.101	0.006
1982-09-18	0.956	0.091
1982-09-19	0.675	0.218
1982-09-20	0.45	0.218
1982-09-21	0.282	0.235
1982-09-22	0.17	0.227
1982-09-23	0.103	0.201
1982-09-24	0.06	0.181
1982-09-25	0.034	0.176
1982-09-26	0.441	0.173
1982-09-27	1.017	0.238
1982-09-28	1.215	0.368
1982-09-29	1.061	0.425
1982-09-30	0.83	0.651
1982-10-01	0.648	0.906
1982-10-02	0.909	0.85
1982-10-03	1.28	0.793
1982-10-04	1.247	0.765
1982-10-05	0.969	0.765
1982-10-06	0.701	0.708
1982-10-07	0.538	0.68
1982-10-08	0.45	0.623
1982-10-09	0.395	0.566
1982-10-10	0.376	0.51
1982-10-11	0.469	0.481
1982-10-12	0.611	0.453
1982-10-13	0.775	0.453
1982-10-14	0.868	0.453
1982-10-15	0.827	0.453
1982-10-16	0.671	0.453
1982-10-17	0.603	0.453
1982-10-18	0.57	0.453
1982-10-19	0.492	0.368
1982-10-20	0.407	0.453
1982-10-21	0.348	0.453
1982-10-22	0.393	0.453
1982-10-23	0.458	0.453
1982-10-24	0.428	0.453
1982-10-25	0.371	0.453
1982-10-26	0.314	0.453
1982-10-27	0.288	0.425
1982-10-28	0.262	0.425
1982-10-29	0.253	0.453
1982-10-30	0.253	0.425
1982-10-31	0.255	0.368
1982-11-01	0.262	-9999
1982-11-02	0.27	-9999
1982-11-03	0.273	-9999
1982-11-04	0.284	-9999
1982-11-05	0.297	-9999
1982-11-06	0.298	-9999
1982-11-07	0.29	-9999
1982-11-08	0.281	-9999
1982-11-09	0.275	-9999
1982-11-10	0.272	-9999
1982-11-11	0.275	-9999
1982-11-12	0.288	-9999
1982-11-13	0.303	-9999
1982-11-14	0.315	-9999
1982-11-15	0.322	-9999
1982-11-16	0.325	-9999
1982-11-17	0.357	-9999
1982-11-18	0.393	-9999
1982-11-19	0.406	-9999
1982-11-20	0.397	-9999
1982-11-21	0.383	-9999
1982-11-22	0.372	-9999
1982-11-23	0.364	-9999
1982-11-24	0.359	-9999
1982-11-25	0.355	-9999
1982-11-26	0.351	-9999
1982-11-27	0.349	-9999
1982-11-28	0.392	-9999
1982-11-29	0.443	-9999
1982-11-30	0.442	-9999
1982-12-01	0.408	-9999
1982-12-02	0.375	-9999
1982-12-03	0.675	-9999
1982-12-04	0.979	-9999
1982-12-05	0.951	-9999
1982-12-06	0.743	-9999
1982-12-07	0.551	-9999
1982-12-08	0.432	-9999
1982-12-09	0.37	-9999
1982-12-10	0.34	-9999
1982-12-11	0.326	-9999
1982-12-12	0.342	-9999
1982-12-13	0.355	-9999
1982-12-14	0.36	-9999
1982-12-15	0.359	-9999
1982-12-16	0.589	-9999
1982-12-17	0.754	-9999
1982-12-18	0.696	-9999
1982-12-19	0.56	-9999
1982-12-20	0.453	-9999
1982-12-21	0.394	-9999
1982-12-22	0.368	-9999
1982-12-23	0.358	-9999
1982-12-24	0.354	-9999
1982-12-25	0.352	-9999
1982-12-26	0.353	-9999
1982-12-27	0.36	-9999
1982-12-28	0.367	-9999
1982-12-29	0.37	-9999
1982-12-30	0.371	-9999
1982-12-31	0.371	-9999
1983-01-01	0.369	-9999
1983-01-02	0.367	-9999
1983-01-03	0.364	-9999
1983-01-04	0.361	-9999
1983-01-05	0.556	-9999
1983-01-06	0.74	-9999
1983-01-07	1.14	-9999
1983-01-08	1.614	-9999
1983-01-09	1.656	-9999
1983-01-10	1.31	-9999
1983-01-11	1.249	-9999
1983-01-12	3.915	-9999
1983-01-13	6.272	-9999
1983-01-14	5.637	-9999
1983-01-15	3.725	-9999
1983-01-16	2.133	-9999
1983-01-17	1.239	-9999
1983-01-18	0.812	-9999
1983-01-19	0.588	-9999
1983-01-20	0.462	-9999
1983-01-21	0.394	-9999
1983-01-22	0.361	-9999
1983-01-23	0.351	-9999
1983-01-24	0.352	-9999
1983-01-25	0.355	-9999
1983-01-26	0.357	-9999
1983-01-27	0.559	-9999
1983-01-28	0.718	-9999
1983-01-29	0.684	-9999
1983-01-30	0.561	-9999
1983-01-31	0.453	-9999
1983-02-01	0.387	-9999
1983-02-02	0.357	-9999
1983-02-03	0.345	-9999
1983-02-04	0.341	-9999
1983-02-05	0.338	-9999
1983-02-06	0.337	-9999
1983-02-07	0.335	-9999
1983-02-08	0.333	-9999
1983-02-09	0.332	-9999
1983-02-10	0.33	-9999
1983-02-11	0.389	-9999
1983-02-12	2.072	-9999
1983-02-13	3.706	-9999
1983-02-14	3.532	-9999
1983-02-15	2.436	-9999
1983-02-16	1.451	-9999
1983-02-17	0.892	-9999
1983-02-18	0.809	-9999
1983-02-19	0.847	-9999
1983-02-20	0.747	-9999
1983-02-21	0.585	-9999
1983-02-22	0.454	-9999
1983-02-23	0.414	-9999
1983-02-24	0.522	-9999
1983-02-25	0.786	-9999
1983-02-26	0.929	-9999
1983-02-27	0.799	-9999
1983-02-28	0.604	-9999
1983-03-01	0.491	1.161
1983-03-02	0.441	1.161
1983-03-03	0.495	1.076
1983-03-04	0.605	1.019
1983-03-05	0.614	0.991
1983-03-06	0.554	0.934
1983-03-07	0.491	0.878
1983-03-08	0.45	0.85
1983-03-09	2.801	0.85
1983-03-10	5.861	0.878
1983-03-11	7.408	1.642
1983-03-12	7.26	2.407
1983-03-13	5.678	3.398
1983-03-14	3.741	3.2
1983-03-15	2.253	3.002
1983-03-16	1.414	2.803
1983-03-17	1.022	2.662
1983-03-18	0.827	2.52
1983-03-19	0.719	2.407
1983-03-20	0.657	2.322
1983-03-21	0.62	2.322
1983-03-22	0.597	2.52
1983-03-23	0.594	2.237
1983-03-24	0.597	1.982
1983-03-25	0.586	1.699
1983-03-26	0.566	1.501
1983-03-27	0.546	1.331
1983-03-28	0.582	1.189
1983-03-29	0.595	1.076
1983-03-30	1.939	0.906
1983-03-31	3.32	1.161
1983-04-01	3.401	1.501
1983-04-02	2.975	1.869
1983-04-03	2.417	1.642
1983-04-04	1.759	1.501
1983-04-05	1.201	1.133
1983-04-06	0.853	0.963
1983-04-07	1.106	0.906
1983-04-08	1.595	0.934
1983-04-09	1.639	1.303
1983-04-10	1.324	1.841
1983-04-11	0.974	1.331
1983-04-12	0.732	1.133
1983-04-13	0.595	0.991
1983-04-14	0.525	0.906
1983-04-15	1.162	0.85
1983-04-16	3.661	0.821
1983-04-17	6.268	0.85
1983-04-18	7.845	0.991
1983-04-19	9.182	1.274
1983-04-20	11.314	1.727
1983-04-21	15.066	2.01
1983-04-22	14.357	2.265
1983-04-23	12.771	2.35
1983-04-24	17.612	2.605
1983-04-25	19.979	2.832
1983-04-26	15.71	3.228
1983-04-27	9.761	2.973
1983-04-28	5.36	2.662
1983-04-29	2.817	2.294
1983-04-30	1.53	2.067
1983-05-01	1.174	1.934
1983-05-02	1.869	1.736
1983-05-03	2.793	1.594
1983-05-04	3.445	1.424
1983-05-05	4.789	1.368
1983-05-06	6.629	1.453
1983-05-07	6.799	1.481
1983-05-08	5.28	1.679
1983-05-09	3.825	2.047
1983-05-10	2.693	2.189
1983-05-11	1.788	1.764
1983-05-12	1.15	2.585
1983-05-13	0.81	2.868
1983-05-14	0.969	2.897
1983-05-15	1.389	2.925
1983-05-16	1.68	2.953
1983-05-17	1.76	2.557
1983-05-18	2.397	2.33
1983-05-19	3.066	2.217
1983-05-20	2.679	2.33
1983-05-21	2.115	2.274
1983-05-22	1.742	1.991
1983-05-23	1.339	1.991
1983-05-24	1.015	1.849
1983-05-25	0.832	1.566
1983-05-26	0.759	1.368
1983-05-27	0.736	1.283
1983-05-28	0.626	1.141
1983-05-29	0.509	1
1983-05-30	0.408	0.943
1983-05-31	0.289	0.886
1983-06-01	0.234	0.793
1983-06-02	0.287	0.765
1983-06-03	0.42	0.765
1983-06-04	0.793	0.934
1983-06-05	1.221	1.104
1983-06-06	1.201	1.133
1983-06-07	0.881	1.104
1983-06-08	0.547	1.189
1983-06-09	0.301	1.019
1983-06-10	0.152	0.736
1983-06-11	0.072	0.595
1983-06-12	0.588	0.51
1983-06-13	1.062	0.481
1983-06-14	0.995	0.396
1983-06-15	0.672	0.425
1983-06-16	0.403	0.538
1983-06-17	0.367	0.453
1983-06-18	1.007	0.51
1983-06-19	1.465	0.481
1983-06-20	1.265	0.453
1983-06-21	0.841	0.396
1983-06-22	0.497	0.396
1983-06-23	0.434	0.368
1983-06-24	0.469	0.343
1983-06-25	0.407	0.34
1983-06-26	0.265	0.328
1983-06-27	0.216	0.453
1983-06-28	0.343	0.566
1983-06-29	0.419	0.538
1983-06-30	0.483	0.538
1983-07-01	0.447	0.801
1983-07-02	0.328	0.83
1983-07-03	0.484	0.83
1983-07-04	0.654	0.716
1983-07-05	0.553	0.575
1983-07-06	1.634	0.433
1983-07-07	7.43	0.354
1983-07-08	8.985	0.272
1983-07-09	6.843	0.244
1983-07-10	4.213	0.21
1983-07-11	2.367	0.204
1983-07-12	1.306	0.167
1983-07-13	0.83	0.195
1983-07-14	0.658	0.292
1983-07-15	0.561	0.266
1983-07-16	0.581	0.255
1983-07-17	0.713	0.229
1983-07-18	0.663	0.201
1983-07-19	0.616	0.193
1983-07-20	0.824	0.198
1983-07-21	0.952	0.244
1983-07-22	0.746	0.227
1983-07-23	0.653	0.258
1983-07-24	1.537	0.311
1983-07-25	1.803	0.289
1983-07-26	1.339	0.266
1983-07-27	0.772	0.249
1983-07-28	0.387	0.246
1983-07-29	0.179	0.235
1983-07-30	0.08	0.275
1983-07-31	0.036	0.244
1983-08-01	0.017	0.133
1983-08-02	0.009	0.102
1983-08-03	0.006	0.082
1983-08-04	0.005	0.072
1983-08-05	0.004	0.06
1983-08-06	0.004	0.048
1983-08-07	0.004	0.048
1983-08-08	0.004	0.048
1983-08-09	0.004	0.048
1983-08-10	0.006	0.048
1983-08-11	0.007	0.048
1983-08-12	0.013	0.048
1983-08-13	0.013	0.048
1983-08-14	0.011	0.048
1983-08-15	0.008	0.048
1983-08-16	0.006	0.048
1983-08-17	0.005	0.048
1983-08-18	0.004	0.048
1983-08-19	0.004	0.048
1983-08-20	0.004	0.048
1983-08-21	0.004	0.048
1983-08-22	0.004	0.048
1983-08-23	0.004	0.048
1983-08-24	0.007	0.048
1983-08-25	0.008	0.048
1983-08-26	0.007	0.048
1983-08-27	0.009	0.048
1983-08-28	0.011	0.048
1983-08-29	0.009	0.048
1983-08-30	0.007	0.048
1983-08-31	0.005	0.048
1983-09-01	0.004	0
1983-09-02	0.004	0
1983-09-03	0.004	0
1983-09-04	0.005	0
1983-09-05	0.004	0
1983-09-06	0.004	0
1983-09-07	0.004	0
1983-09-08	0.005	0
1983-09-09	0.012	0
1983-09-10	0.019	0
1983-09-11	0.019	0
1983-09-12	0.015	0
1983-09-13	0.011	0
1983-09-14	0.008	0
1983-09-15	0.006	0
1983-09-16	0.006	0
1983-09-17	0.026	0
1983-09-18	0.226	0
1983-09-19	0.387	0
1983-09-20	0.375	0
1983-09-21	0.35	0
1983-09-22	0.296	0
1983-09-23	0.22	0
1983-09-24	0.168	0
1983-09-25	0.13	0
1983-09-26	0.091	0
1983-09-27	0.151	0
1983-09-28	0.291	0
1983-09-29	0.32	0
1983-09-30	0.251	0
1983-10-01	0.169	0
1983-10-02	0.118	0
1983-10-03	0.099	0
1983-10-04	0.091	0
1983-10-05	0.097	0
1983-10-06	0.1	0
1983-10-07	0.084	0
1983-10-08	0.074	0
1983-10-09	0.067	0
1983-10-10	0.055	0
1983-10-11	0.05	0
1983-10-12	0.044	0
1983-10-13	0.032	0
1983-10-14	0.045	0
1983-10-15	0.094	0
1983-10-16	0.11	0
1983-10-17	0.114	0
1983-10-18	0.167	0
1983-10-19	0.227	0
1983-10-20	0.255	0
1983-10-21	0.245	0
1983-10-22	0.217	0
1983-10-23	0.198	0
1983-10-24	0.161	0
1983-10-25	0.114	0
1983-10-26	0.076	0
1983-10-27	0.048	0
1983-10-28	0.032	0
1983-10-29	0.028	0
1983-10-30	0.027	0
1983-10-31	0.025	0
1983-11-01	0.03	-9999
1983-11-02	0.045	-9999
1983-11-03	0.061	-9999
1983-11-04	0.082	-9999
1983-11-05	0.103	-9999
1983-11-06	0.148	-9999
1983-11-07	0.2	-9999
1983-11-08	0.208	-9999
1983-11-09	0.189	-9999
1983-11-10	0.17	-9999
1983-11-11	0.181	-9999
1983-11-12	0.2	-9999
1983-11-13	0.196	-9999
1983-11-14	0.182	-9999
1983-11-15	0.179	-9999
1983-11-16	0.197	-9999
1983-11-17	0.21	-9999
1983-11-18	0.201	-9999
1983-11-19	0.184	-9999
1983-11-20	0.172	-9999
1983-11-21	0.173	-9999
1983-11-22	0.178	-9999
1983-11-23	0.183	-9999
1983-11-24	0.186	-9999
1983-11-25	0.188	-9999
1983-11-26	0.189	-9999
1983-11-27	0.191	-9999
1983-11-28	0.204	-9999
1983-11-29	0.224	-9999
1983-11-30	0.24	-9999
1983-12-01	0.248	-9999
1983-12-02	0.252	-9999
1983-12-03	0.252	-9999
1983-12-04	0.251	-9999
1983-12-05	0.249	-9999
1983-12-06	0.247	-9999
1983-12-07	0.246	-9999
1983-12-08	0.248	-9999
1983-12-09	0.252	-9999
1983-12-10	0.255	-9999
1983-12-11	0.256	-9999
1983-12-12	0.255	-9999
1983-12-13	0.254	-9999
1983-12-14	0.252	-9999
1983-12-15	0.25	-9999
1983-12-16	0.25	-9999
1983-12-17	0.25	-9999
1983-12-18	0.25	-9999
1983-12-19	0.252	-9999
1983-12-20	0.253	-9999
1983-12-21	0.253	-9999
1983-12-22	0.252	-9999
1983-12-23	0.251	-9999
1983-12-24	0.249	-9999
1983-12-25	0.248	-9999
1983-12-26	0.247	-9999
1983-12-27	0.246	-9999
1983-12-28	0.246	-9999
1983-12-29	0.245	-9999
1983-12-30	0.244	-9999
1983-12-31	0.239	-9999
1984-01-01	0.235	-9999
1984-01-02	0.279	-9999
1984-01-03	0.692	-9999
1984-01-04	3.051	-9999
1984-01-05	5.463	-9999
1984-01-06	5.547	-9999
1984-01-07	4.085	-9999
1984-01-08	2.494	-9999
1984-01-09	1.382	-9999
1984-01-10	0.76	-9999
1984-01-11	0.454	-9999
1984-01-12	0.32	-9999
1984-01-13	0.267	-9999
1984-01-14	0.248	-9999
1984-01-15	0.244	-9999
1984-01-16	0.249	-9999
1984-01-17	0.255	-9999
1984-01-18	0.259	-9999
1984-01-19	0.26	-9999
1984-01-20	0.259	-9999
1984-01-21	0.257	-9999
1984-01-22	0.255	-9999
1984-01-23	0.252	-9999
1984-01-24	0.465	-9999
1984-01-25	0.888	-9999
1984-01-26	1.079	-9999
1984-01-27	1.082	-9999
1984-01-28	1.129	-9999
1984-01-29	1.044	-9999
1984-01-30	0.808	-9999
1984-01-31	0.568	-9999
1984-02-01	0.404	-9999
1984-02-02	0.312	-9999
1984-02-03	0.266	-9999
1984-02-04	0.245	-9999
1984-02-05	0.235	-9999
1984-02-06	0.229	-9999
1984-02-07	0.225	-9999
1984-02-08	0.337	-9999
1984-02-09	0.429	-9999
1984-02-10	0.415	-9999
1984-02-11	0.348	-9999
1984-02-12	0.329	-9999
1984-02-13	0.386	-9999
1984-02-14	0.41	-9999
1984-02-15	0.363	-9999
1984-02-16	0.297	-9999
1984-02-17	0.249	-9999
1984-02-18	0.221	-9999
1984-02-19	0.207	-9999
1984-02-20	0.263	-9999
1984-02-21	0.469	-9999
1984-02-22	0.639	-9999
1984-02-23	0.602	-9999
1984-02-24	0.464	-9999
1984-02-25	0.343	-9999
1984-02-26	0.269	-9999
1984-02-27	0.231	-9999
1984-02-28	0.342	-9999
1984-02-29	0.476	-9999
1984-03-01	0.467	0.453
1984-03-02	0.375	0.425
1984-03-03	0.291	0.425
1984-03-04	0.241	0.425
1984-03-05	0.218	0.425
1984-03-06	0.214	0.425
1984-03-07	0.214	0.425
1984-03-08	0.254	0.425
1984-03-09	0.316	0.425
1984-03-10	0.358	0.425
1984-03-11	0.359	0.425
1984-03-12	0.326	0.453
1984-03-13	0.288	0.481
1984-03-14	0.261	0.51
1984-03-15	0.245	0.51
1984-03-16	0.236	0.51
1984-03-17	0.23	0.51
1984-03-18	0.28	0.906
1984-03-19	0.524	1.501
1984-03-20	0.697	1.699
1984-03-21	0.964	1.501
1984-03-22	1.352	1.388
1984-03-23	1.466	1.303
1984-03-24	1.409	1.189
1984-03-25	1.231	1.104
1984-03-26	0.929	1.019
1984-03-27	0.641	1.104
1984-03-28	0.439	1.274
1984-03-29	0.326	1.303
1984-03-30	0.27	1.189
1984-03-31	0.241	1.104
1984-04-01	0.233	0.991
1984-04-02	0.231	1.019
1984-04-03	0.227	0.991
1984-04-04	0.32	0.906
1984-04-05	1.949	0.906
1984-04-06	3.666	0.793
1984-04-07	3.649	0.793
1984-04-08	2.924	0.793
1984-04-09	2.357	0.906
1984-04-10	1.839	1.161
1984-04-11	1.279	0.991
1984-04-12	0.798	0.906
1984-04-13	0.566	0.85
1984-04-14	0.685	0.821
1984-04-15	1.195	0.765
1984-04-16	1.701	0.765
1984-04-17	1.893	0.793
1984-04-18	4.271	0.963
1984-04-19	17.176	1.246
1984-04-20	27.429	1.869
1984-04-21	25.913	3.171
1984-04-22	18.73	3.37
1984-04-23	11.787	2.294
1984-04-24	6.694	1.756
1984-04-25	3.546	1.501
1984-04-26	1.853	1.359
1984-04-27	1.027	1.218
1984-04-28	0.647	1.076
1984-04-29	0.474	0.991
1984-04-30	0.394	0.906
1984-05-01	0.529	0.915
1984-05-02	1.098	0.858
1984-05-03	1.554	0.773
1984-05-04	1.435	0.716
1984-05-05	3.352	0.745
1984-05-06	6.645	0.745
1984-05-07	7.81	0.745
1984-05-08	7.502	0.716
1984-05-09	7.157	0.745
1984-05-10	6.045	0.745
1984-05-11	4.42	0.716
1984-05-12	3.265	0.688
1984-05-13	2.875	0.631
1984-05-14	3.432	0.688
1984-05-15	4.878	1.085
1984-05-16	6.594	1.339
1984-05-17	6.503	1.226
1984-05-18	5.224	1.509
1984-05-19	4.171	1.339
1984-05-20	3.476	0.943
1984-05-21	2.75	0.631
1984-05-22	2.194	0.575
1984-05-23	2.067	0.575
1984-05-24	2.18	0.518
1984-05-25	2.628	0.603
1984-05-26	2.849	0.547
1984-05-27	2.572	0.603
1984-05-28	2.384	0.518
1984-05-29	3.048	0.49
1984-05-30	3.58	0.433
1984-05-31	3.059	0.405
1984-06-01	2.032	0.314
1984-06-02	1.143	0.396
1984-06-03	0.574	0.368
1984-06-04	0.376	0.328
1984-06-05	0.428	0.286
1984-06-06	0.672	0.269
1984-06-07	1.035	0.289
1984-06-08	1.127	0.306
1984-06-09	1.733	0.309
1984-06-10	1.888	0.303
1984-06-11	1.449	0.303
1984-06-12	0.891	0.249
1984-06-13	0.659	0.272
1984-06-14	0.603	0.357
1984-06-15	0.487	0.396
1984-06-16	0.313	0.51
1984-06-17	0.172	0.51
1984-06-18	0.086	0.425
1984-06-19	0.041	0.323
1984-06-20	0.111	0.28
1984-06-21	3.546	0.348
1984-06-22	5.095	0.736
1984-06-23	4.136	3.455
1984-06-24	2.57	3.002
1984-06-25	1.402	1.812
1984-06-26	0.738	1.161
1984-06-27	0.385	0.85
1984-06-28	0.192	0.68
1984-06-29	0.091	0.51
1984-06-30	0.042	0.368
1984-07-01	0.02	0.351
1984-07-02	0.01	0.311
1984-07-03	0.006	0.261
1984-07-04	0.004	0.218
1984-07-05	0.003	0.195
1984-07-06	0.003	0.161
1984-07-07	0.003	0.141
1984-07-08	0.003	0.124
1984-07-09	0.003	0.122
1984-07-10	0.003	0.122
1984-07-11	0.003	0.122
1984-07-12	0.003	0.122
1984-07-13	0.002	0.122
1984-07-14	0.002	0.122
1984-07-15	0.002	0.122
1984-07-16	0.002	0.122
1984-07-17	0.002	0.122
1984-07-18	0.002	0.122
1984-07-19	0.002	0.122
1984-07-20	0.002	0.122
1984-07-21	0.002	0.122
1984-07-22	0.002	0.122
1984-07-23	0.002	0.122
1984-07-24	0.003	0.122
1984-07-25	0.003	0.122
1984-07-26	0.003	0.122
1984-07-27	0.005	0.122
1984-07-28	0.008	0.122
1984-07-29	0.027	0.122
1984-07-30	0.202	0.122
1984-07-31	0.342	0.122
1984-08-01	0.308	0.048
1984-08-02	0.198	0.048
1984-08-03	0.13	0.048
1984-08-04	0.087	0.048
1984-08-05	0.053	0.048
1984-08-06	0.047	0.048
1984-08-07	0.046	0.048
1984-08-08	0.034	0.048
1984-08-09	0.021	0.048
1984-08-10	0.012	0.048
1984-08-11	0.007	0.048
1984-08-12	0.006	0.048
1984-08-13	0.031	0.048
1984-08-14	0.047	0.048
1984-08-15	0.039	0.048
1984-08-16	0.024	0.048
1984-08-17	0.014	0.048
1984-08-18	0.008	0.048
1984-08-19	0.005	0.048
1984-08-20	0.004	0.048
1984-08-21	0.003	0.048
1984-08-22	0.003	0.048
1984-08-23	0.003	0.048
1984-08-24	0.003	0.048
1984-08-25	0.003	0.048
1984-08-26	0.003	0.048
1984-08-27	0.003	0.048
1984-08-28	0.003	0.048
1984-08-29	0.003	0.048
1984-08-30	0.003	0.048
1984-08-31	0.028	0.048
1984-09-01	0.283	0
1984-09-02	0.414	0
1984-09-03	0.323	0
1984-09-04	0.192	0
1984-09-05	0.101	0
1984-09-06	0.05	0
1984-09-07	0.024	0
1984-09-08	0.018	0
1984-09-09	0.015	0
1984-09-10	0.095	0
1984-09-11	0.198	0
1984-09-12	0.214	0
1984-09-13	0.176	0
1984-09-14	0.14	0
1984-09-15	0.108	0
1984-09-16	0.068	0
1984-09-17	0.037	0
1984-09-18	0.019	0
1984-09-19	0.011	0
1984-09-20	0.07	0
1984-09-21	0.388	0
1984-09-22	0.654	0
1984-09-23	0.617	0
1984-09-24	0.452	0
1984-09-25	0.313	0
1984-09-26	0.231	0
1984-09-27	0.191	0
1984-09-28	0.173	0
1984-09-29	0.165	0
1984-09-30	0.242	0
1984-10-01	0.452	0
1984-10-02	0.716	0
1984-10-03	0.967	0
1984-10-04	0.959	0
1984-10-05	0.765	0
1984-10-06	0.516	0
1984-10-07	0.321	0
1984-10-08	0.212	0
1984-10-09	0.157	0
1984-10-10	0.116	0
1984-10-11	0.096	0
1984-10-12	0.126	0
1984-10-13	0.158	0
1984-10-14	0.195	0
1984-10-15	0.234	0
1984-10-16	0.242	0
1984-10-17	0.224	0
1984-10-18	0.206	0
1984-10-19	0.202	0
1984-10-20	0.207	0
1984-10-21	0.212	0
1984-10-22	0.214	0
1984-10-23	0.214	0
1984-10-24	0.236	0
1984-10-25	0.514	0
1984-10-26	0.709	0
1984-10-27	0.651	0
1984-10-28	0.5	0.088
1984-10-29	0.391	0.178
1984-10-30	0.342	0.269
1984-10-31	0.33	0.368
1984-11-01	0.331	-9999
1984-11-02	0.381	-9999
1984-11-03	0.454	-9999
1984-11-04	0.461	-9999
1984-11-05	0.417	-9999
1984-11-06	0.374	-9999
1984-11-07	0.349	-9999
1984-11-08	0.328	-9999
1984-11-09	0.309	-9999
1984-11-10	0.294	-9999
1984-11-11	0.296	-9999
1984-11-12	0.306	-9999
1984-11-13	0.308	-9999
1984-11-14	0.296	-9999
1984-11-15	0.28	-9999
1984-11-16	0.265	-9999
1984-11-17	0.255	-9999
1984-11-18	0.248	-9999
1984-11-19	0.246	-9999
1984-11-20	0.246	-9999
1984-11-21	0.244	-9999
1984-11-22	0.239	-9999
1984-11-23	0.248	-9999
1984-11-24	0.26	-9999
1984-11-25	0.256	-9999
1984-11-26	0.243	-9999
1984-11-27	0.23	-9999
1984-11-28	0.221	-9999
1984-11-29	0.215	-9999
1984-11-30	0.211	-9999
1984-12-01	0.209	-9999
1984-12-02	0.208	-9999
1984-12-03	0.207	-9999
1984-12-04	0.205	-9999
1984-12-05	0.203	-9999
1984-12-06	0.201	-9999
1984-12-07	0.201	-9999
1984-12-08	0.258	-9999
1984-12-09	0.306	-9999
1984-12-10	0.298	-9999
1984-12-11	0.263	-9999
1984-12-12	0.232	-9999
1984-12-13	0.212	-9999
1984-12-14	0.202	-9999
1984-12-15	0.199	-9999
1984-12-16	0.199	-9999
1984-12-17	0.2	-9999
1984-12-18	0.202	-9999
1984-12-19	0.203	-9999
1984-12-20	0.202	-9999
1984-12-21	0.201	-9999
1984-12-22	0.199	-9999
1984-12-23	0.202	-9999
1984-12-24	0.206	-9999
1984-12-25	0.21	-9999
1984-12-26	0.211	-9999
1984-12-27	0.213	-9999
1984-12-28	0.218	-9999
1984-12-29	0.228	-9999
1984-12-30	0.241	-9999
1984-12-31	0.25	-9999
1985-01-01	0.255	-9999
1985-01-02	0.255	-9999
1985-01-03	0.253	-9999
1985-01-04	0.25	-9999
1985-01-05	0.247	-9999
1985-01-06	0.243	-9999
1985-01-07	0.239	-9999
1985-01-08	0.235	-9999
1985-01-09	0.231	-9999
1985-01-10	0.228	-9999
1985-01-11	0.225	-9999
1985-01-12	0.222	-9999
1985-01-13	0.218	-9999
1985-01-14	0.215	-9999
1985-01-15	0.212	-9999
1985-01-16	0.21	-9999
1985-01-17	0.251	-9999
1985-01-18	0.283	-9999
1985-01-19	0.271	-9999
1985-01-20	0.242	-9999
1985-01-21	0.22	-9999
1985-01-22	0.206	-9999
1985-01-23	0.198	-9999
1985-01-24	0.193	-9999
1985-01-25	0.189	-9999
1985-01-26	0.187	-9999
1985-01-27	0.184	-9999
1985-01-28	0.183	-9999
1985-01-29	0.186	-9999
1985-01-30	0.19	-9999
1985-01-31	0.194	-9999
1985-02-01	0.195	-9999
1985-02-02	0.195	-9999
1985-02-03	0.194	-9999
1985-02-04	0.192	-9999
1985-02-05	0.192	-9999
1985-02-06	0.193	-9999
1985-02-07	0.198	-9999
1985-02-08	0.206	-9999
1985-02-09	0.215	-9999
1985-02-10	0.221	-9999
1985-02-11	0.224	-9999
1985-02-12	0.224	-9999
1985-02-13	0.223	-9999
1985-02-14	0.253	-9999
1985-02-15	0.289	-9999
1985-02-16	0.285	-9999
1985-02-17	0.259	-9999
1985-02-18	0.233	-9999
1985-02-19	0.215	-9999
1985-02-20	0.205	-9999
1985-02-21	0.198	-9999
