DATE	cout	rout
1982-07-24	3.428	8.654
1982-07-25	3.208	7.717
1982-07-26	2.911	7.32
1982-07-27	2.616	7.212
1982-07-28	2.429	7.104
1982-07-29	2.153	7.104
1982-07-30	1.945	7.32
1982-07-31	1.769	7.608
1982-08-01	1.703	7.862
1982-08-02	1.652	7.862
1982-08-03	1.841	6.613
1982-08-04	1.47	5.658
1982-08-05	1.277	4.997
1982-08-06	1.161	4.813
1982-08-07	1.072	5.18
1982-08-08	2.078	5.254
1982-08-09	3.97	5.548
1982-08-10	2.526	5.438
1982-08-11	1.695	5.731
1982-08-12	1.404	6.025
1982-08-13	0.956	5.18
1982-08-14	1.436	4.519
1982-08-15	1.494	4.372
1982-08-16	0.915	3.747
1982-08-17	0.646	3.674
1982-08-18	0.536	3.747
1982-08-19	0.477	3.821
1982-08-20	0.456	3.821
1982-08-21	0.413	3.821
1982-08-22	0.456	3.821
1982-08-23	0.384	3.747
1982-08-24	0.339	3.49
1982-08-25	1.386	3.16
1982-08-26	0.961	3.343
1982-08-27	0.518	3.013
1982-08-28	0.348	2.792
1982-08-29	0.44	2.682
1982-08-30	1.018	2.682
1982-08-31	0.596	2.498
1982-09-01	0.325	2.832
1982-09-02	0.225	2.743
1982-09-03	0.38	2.967
1982-09-04	2.611	3.777
1982-09-05	1.114	4.586
1982-09-06	0.488	4.181
1982-09-07	0.259	3.597
1982-09-08	0.167	3.372
1982-09-09	0.322	3.372
1982-09-10	1.839	4.271
1982-09-11	0.8	4.676
1982-09-12	0.405	4.001
1982-09-13	0.205	3.597
1982-09-14	0.124	3.102
1982-09-15	0.23	2.832
1982-09-16	1.099	2.743
1982-09-17	0.876	2.653
1982-09-18	1.158	2.608
1982-09-19	1.203	2.608
1982-09-20	0.52	2.653
1982-09-21	0.758	2.743
1982-09-22	0.339	2.832
1982-09-23	0.144	2.743
1982-09-24	0.139	2.653
1982-09-25	0.145	2.608
1982-09-26	2.149	2.608
1982-09-27	0.935	2.743
1982-09-28	0.414	2.877
1982-09-29	0.169	2.877
1982-09-30	0.105	2.653
1982-10-01	0.065	2.1
1982-10-02	1.051	2.1
1982-10-03	0.613	2.925
1982-10-04	0.237	3.15
1982-10-05	0.102	3
1982-10-06	0.065	2.737
1982-10-07	0.11	2.587
1982-10-08	0.048	2.4
1982-10-09	0.027	2.212
1982-10-10	0.052	2.1
1982-10-11	1.54	1.987
1982-10-12	0.707	1.987
1982-10-13	1.859	2.062
1982-10-14	3.031	2.1
1982-10-15	2.758	2.287
1982-10-16	1.36	2.662
1982-10-17	0.693	3
1982-10-18	0.257	3.412
1982-10-19	0.099	3.15
1982-10-20	0.041	2.812
1982-10-21	0.041	2.475
1982-10-22	2.389	2.475
1982-10-23	1.583	2.812
1982-10-24	0.654	3.562
1982-10-25	0.615	3.75
1982-10-26	0.722	3.9
1982-10-27	0.278	4.012
1982-10-28	0.102	3.637
1982-10-29	0.041	3.225
1982-10-30	0.018	2.85
1982-10-31	0.01	2.55
1982-11-01	0.008	2.845
1982-11-02	0.006	2.762
1982-11-03	0.005	2.594
1982-11-04	0.035	2.427
1982-11-05	0.029	2.218
1982-11-06	0.014	2.092
1982-11-07	0.008	1.883
1982-11-08	0.005	1.757
1982-11-09	0.004	1.674
1982-11-10	0.003	1.632
1982-11-11	0.003	1.59
1982-11-12	0.003	1.548
1982-11-13	0.003	1.506
1982-11-14	0.003	1.465
1982-11-15	0.003	1.423
1982-11-16	0.003	1.381
1982-11-17	0.122	1.339
1982-11-18	0.237	1.297
1982-11-19	0.075	1.297
1982-11-20	0.026	1.297
1982-11-21	0.011	1.213
1982-11-22	0.006	1.213
1982-11-23	0.003	1.213
1982-11-24	0.003	1.213
1982-11-25	0.002	1.213
1982-11-26	0.002	1.172
1982-11-27	0.002	1.13
1982-11-28	0.015	1.088
1982-11-29	0.007	1.046
1982-11-30	0.004	1.004
1982-12-01	0.003	1.21
1982-12-02	0.002	1.159
1982-12-03	0.091	1.21
1982-12-04	0.042	1.26
1982-12-05	0.021	1.21
1982-12-06	0.011	1.21
1982-12-07	0.006	1.159
1982-12-08	0.004	1.159
1982-12-09	0.003	1.159
1982-12-10	0.003	1.159
1982-12-11	0.003	1.109
1982-12-12	0.003	1.109
1982-12-13	0.002	1.159
1982-12-14	0.002	1.311
1982-12-15	0.002	1.26
1982-12-16	0.032	1.411
1982-12-17	0.015	1.563
1982-12-18	0.009	1.311
1982-12-19	0.006	1.411
1982-12-20	0.004	1.563
1982-12-21	0.005	1.663
1982-12-22	0.003	1.613
1982-12-23	0.003	1.512
1982-12-24	0.003	1.311
1982-12-25	0.003	1.059
1982-12-26	0.002	1.008
1982-12-27	0.002	1.159
1982-12-28	0.002	1.159
1982-12-29	0.002	1.109
1982-12-30	0.002	1.008
1982-12-31	0.002	0.958
1983-01-01	0.002	0.87
1983-01-02	0.002	0.824
1983-01-03	0.002	0.687
1983-01-04	0.001	0.687
1983-01-05	0.011	0.687
1983-01-06	0.006	0.687
1983-01-07	0.032	0.778
1983-01-08	0.042	1.19
1983-01-09	0.023	1.19
1983-01-10	0.021	1.099
1983-01-11	0.033	1.282
1983-01-12	0.052	1.419
1983-01-13	0.035	1.739
1983-01-14	0.023	2.426
1983-01-15	0.014	2.792
1983-01-16	0.01	2.243
1983-01-17	0.009	1.739
1983-01-18	0.007	1.465
1983-01-19	0.006	1.236
1983-01-20	0.006	1.144
1983-01-21	0.005	1.099
1983-01-22	0.005	1.053
1983-01-23	0.005	1.144
1983-01-24	0.004	1.099
1983-01-25	0.004	1.053
1983-01-26	0.004	1.053
1983-01-27	0.237	1.282
1983-01-28	0.095	1.556
1983-01-29	0.042	1.465
1983-01-30	0.022	1.282
1983-01-31	0.013	1.282
1983-02-01	0.009	1.032
1983-02-02	0.007	0.956
1983-02-03	0.006	0.841
1983-02-04	0.006	0.803
1983-02-05	0.005	0.803
1983-02-06	0.005	0.726
1983-02-07	0.004	0.726
1983-02-08	0.004	0.726
1983-02-09	0.004	0.726
1983-02-10	0.004	0.726
1983-02-11	0.009	0.688
1983-02-12	0.779	0.764
1983-02-13	0.319	0.917
1983-02-14	0.129	0.879
1983-02-15	0.06	0.803
1983-02-16	0.034	0.841
1983-02-17	0.036	0.803
1983-02-18	0.058	0.956
1983-02-19	0.033	0.917
1983-02-20	0.023	0.726
1983-02-21	0.019	0.764
1983-02-22	0.04	0.803
1983-02-23	0.091	0.803
1983-02-24	0.135	0.879
1983-02-25	0.381	1.032
1983-02-26	0.196	1.261
1983-02-27	0.106	1.223
1983-02-28	0.074	1.223
1983-03-01	0.064	1.027
1983-03-02	0.044	1.1
1983-03-03	0.129	1.1
1983-03-04	0.088	1.21
1983-03-05	0.059	1.32
1983-03-06	0.042	1.32
1983-03-07	0.034	1.21
1983-03-08	0.084	1.137
1983-03-09	0.275	1.21
1983-03-10	0.341	1.943
1983-03-11	0.375	2.493
1983-03-12	0.216	2.75
1983-03-13	0.147	2.53
1983-03-14	0.092	2.347
1983-03-15	0.065	2.163
1983-03-16	0.052	2.017
1983-03-17	0.044	1.907
1983-03-18	0.039	1.797
1983-03-19	0.035	1.503
1983-03-20	0.033	1.393
1983-03-21	0.03	1.393
1983-03-22	0.028	1.32
1983-03-23	0.027	1.21
1983-03-24	0.025	1.173
1983-03-25	0.023	1.137
1983-03-26	0.022	1.027
1983-03-27	0.021	1.027
1983-03-28	0.019	0.99
1983-03-29	0.02	0.99
1983-03-30	0.136	1.1
1983-03-31	0.094	1.027
1983-04-01	0.058	1.071
1983-04-02	0.067	1
1983-04-03	0.044	1
1983-04-04	0.033	0.964
1983-04-05	0.027	0.928
1983-04-06	0.033	0.928
1983-04-07	0.127	0.928
1983-04-08	0.075	1
1983-04-09	0.045	1.107
1983-04-10	0.031	1.143
1983-04-11	0.025	1.143
1983-04-12	0.021	1.107
1983-04-13	0.019	1.071
1983-04-14	0.018	1
1983-04-15	0.034	1
1983-04-16	0.038	1.107
1983-04-17	0.097	1.286
1983-04-18	0.166	1.75
1983-04-19	0.256	2.286
1983-04-20	0.528	3.25
1983-04-21	1.112	4.393
1983-04-22	1.52	5.857
1983-04-23	1.719	6.928
1983-04-24	1.507	8.464
1983-04-25	0.667	9.214
1983-04-26	0.338	8.142
1983-04-27	0.215	6.749
1983-04-28	0.16	5.5
1983-04-29	0.143	4.5
1983-04-30	0.14	4.071
1983-05-01	0.194	3.805
1983-05-02	0.336	3.544
1983-05-03	0.406	3.879
1983-05-04	0.375	4.252
1983-05-05	1.634	5.073
1983-05-06	1.143	6.416
1983-05-07	0.65	8.206
1983-05-08	0.384	8.505
1983-05-09	0.296	7.759
1983-05-10	0.23	6.528
1983-05-11	0.197	5.446
1983-05-12	0.176	4.7
1983-05-13	0.17	4.327
1983-05-14	1.911	4.252
1983-05-15	1.981	4.886
1983-05-16	1.414	5.521
1983-05-17	1.836	6.938
1983-05-18	1.727	9.176
1983-05-19	1.156	9.4
1983-05-20	2.76	8.84
1983-05-21	2.43	11.75
1983-05-22	2.285	16.338
1983-05-23	3.426	18.538
1983-05-24	3.87	22.679
1983-05-25	4.498	25.253
1983-05-26	4.274	28.833
1983-05-27	2.71	28.833
1983-05-28	5.818	25.253
1983-05-29	9.489	24.768
1983-05-30	12.545	25.7
1983-05-31	13.503	22.828
1983-06-01	12.815	18.335
1983-06-02	12.824	15.1
1983-06-03	13.92	13.575
1983-06-04	14.697	13.947
1983-06-05	14.611	14.988
1983-06-06	15.25	17.517
1983-06-07	15.667	17.926
1983-06-08	19.499	17.517
1983-06-09	21.319	17.926
1983-06-10	20.714	18.744
1983-06-11	15.61	20.009
1983-06-12	15.832	18.186
1983-06-13	13.999	14.839
1983-06-14	15.92	13.426
1983-06-15	18.53	14.988
1983-06-16	14.968	14.467
1983-06-17	16.72	13.426
1983-06-18	13.69	16.29
1983-06-19	8.863	15.769
1983-06-20	6.899	12.199
1983-06-21	6.805	9.372
1983-06-22	8.49	8.07
1983-06-23	14.535	8.405
1983-06-24	11.553	11.715
1983-06-25	8.551	12.831
1983-06-26	8.148	11.604
1983-06-27	9.268	10.785
1983-06-28	8.69	10.414
1983-06-29	8.517	10.637
1983-06-30	7.815	11.827
1983-07-01	6.702	11.164
1983-07-02	8.717	10.477
1983-07-03	8.082	11.267
1983-07-04	6.831	11.164
1983-07-05	6.815	11.508
1983-07-06	10.874	11.508
1983-07-07	9.84	11.851
1983-07-08	6.837	14.084
1983-07-09	4.861	12.641
1983-07-10	4.749	10.477
1983-07-11	3.626	8.657
1983-07-12	3.389	8.348
1983-07-13	11.387	10.306
1983-07-14	10.415	27.344
1983-07-15	6.252	26.829
1983-07-16	5.688	17.176
1983-07-17	4.405	12.985
1983-07-18	2.94	10.615
1983-07-19	2.646	9.412
1983-07-20	4.574	9.309
1983-07-21	2.789	9.412
1983-07-22	1.944	8.554
1983-07-23	4.455	7.935
1983-07-24	2.922	8.141
1983-07-25	2.2	8.451
1983-07-26	1.649	8.038
1983-07-27	1.367	7.042
1983-07-28	1.116	6.183
1983-07-29	0.977	5.737
1983-07-30	0.889	5.737
1983-07-31	0.822	5.634
1983-08-01	0.793	4.581
1983-08-02	0.723	4.883
1983-08-03	0.667	5.102
1983-08-04	0.728	4.938
1983-08-05	0.616	4.801
1983-08-06	0.551	4.499
1983-08-07	0.684	4.362
1983-08-08	0.631	4.142
1983-08-09	0.519	3.923
1983-08-10	0.472	3.868
1983-08-11	2.365	4.005
1983-08-12	1.357	4.718
1983-08-13	0.719	4.417
1983-08-14	0.456	3.786
1983-08-15	0.35	3.319
1983-08-16	0.293	3.045
1983-08-17	0.258	2.935
1983-08-18	0.237	2.798
1983-08-19	0.223	2.661
1983-08-20	0.248	2.441
1983-08-21	0.277	2.249
1983-08-22	0.738	2.195
1983-08-23	2.947	2.195
1983-08-24	1.795	2.195
1983-08-25	0.74	2.085
1983-08-26	0.386	2.003
1983-08-27	0.236	1.893
1983-08-28	0.159	1.865
1983-08-29	0.125	1.865
1983-08-30	0.109	1.865
1983-08-31	0.099	1.865
1983-09-01	0.244	2.61
1983-09-02	0.832	3.224
1983-09-03	0.622	3.493
1983-09-04	0.321	3.646
1983-09-05	0.437	3.992
1983-09-06	0.177	3.723
1983-09-07	0.097	3.147
1983-09-08	0.982	2.879
1983-09-09	0.728	2.725
1983-09-10	0.424	2.61
1983-09-11	0.733	2.61
1983-09-12	0.72	2.61
1983-09-13	0.355	2.533
1983-09-14	0.22	2.418
1983-09-15	0.101	2.341
1983-09-16	0.49	2.15
1983-09-17	1.84	2.15
1983-09-18	0.679	2.15
1983-09-19	0.252	2.034
1983-09-20	0.109	1.881
1983-09-21	0.107	1.689
1983-09-22	1	1.651
1983-09-23	1.178	1.574
1983-09-24	0.693	1.459
1983-09-25	2.2	1.42
1983-09-26	4.841	1.42
1983-09-27	5.743	1.574
1983-09-28	2.263	1.919
1983-09-29	0.852	1.919
1983-09-30	0.328	1.804
1983-10-01	0.14	1.676
1983-10-02	0.086	1.494
1983-10-03	0.456	1.385
1983-10-04	1.163	1.458
1983-10-05	0.464	1.458
1983-10-06	0.176	1.385
1983-10-07	0.078	1.385
1983-10-08	0.039	1.348
1983-10-09	1.539	1.312
1983-10-10	0.729	1.239
1983-10-11	0.266	1.239
1983-10-12	0.145	1.203
1983-10-13	0.326	1.239
1983-10-14	0.208	1.203
1983-10-15	0.11	1.203
1983-10-16	0.046	1.203
1983-10-17	0.077	1.166
1983-10-18	0.24	1.203
1983-10-19	0.116	1.13
1983-10-20	0.666	1.057
1983-10-21	0.33	1.13
1983-10-22	0.697	1.166
1983-10-23	0.286	1.385
1983-10-24	0.102	1.494
1983-10-25	0.503	1.203
1983-10-26	1.885	1.203
1983-10-27	1.006	1.203
1983-10-28	0.331	1.239
1983-10-29	0.117	1.239
1983-10-30	0.494	1.239
1983-10-31	0.559	1.385
1983-11-01	0.204	1.603
1983-11-02	0.221	1.753
1983-11-03	2.464	1.976
1983-11-04	2.037	6.973
1983-11-05	0.763	10.925
1983-11-06	0.629	9.732
1983-11-07	0.235	9.732
1983-11-08	0.088	7.383
1983-11-09	0.034	5.929
1983-11-10	0.014	4.959
1983-11-11	0.137	4.773
1983-11-12	0.052	4.512
1983-11-13	0.022	4.139
1983-11-14	0.013	3.878
1983-11-15	0.017	3.617
1983-11-16	0.168	3.207
1983-11-17	0.073	3.207
1983-11-18	0.033	2.834
1983-11-19	0.016	2.722
1983-11-20	0.009	2.573
1983-11-21	0.006	2.386
1983-11-22	0.005	2.088
1983-11-23	0.004	1.939
1983-11-24	0.004	1.827
1983-11-25	0.003	1.864
1983-11-26	0.003	1.753
1983-11-27	0.003	1.603
1983-11-28	0.003	1.641
1983-11-29	0.003	1.529
1983-11-30	0.003	1.268
1983-12-01	0.002	1.355
1983-12-02	0.002	1.355
1983-12-03	0.002	1.355
1983-12-04	0.002	1.314
1983-12-05	0.002	1.273
1983-12-06	0.002	1.191
1983-12-07	0.002	1.15
1983-12-08	0.002	1.191
1983-12-09	0.002	1.191
1983-12-10	0.004	1.479
1983-12-11	0.003	1.355
1983-12-12	0.002	1.314
1983-12-13	0.002	1.191
1983-12-14	0.001	1.314
1983-12-15	0.001	1.314
1983-12-16	0.001	1.273
1983-12-17	0.001	1.109
1983-12-18	0.001	1.068
1983-12-19	0.001	1.068
1983-12-20	0.001	1.027
1983-12-21	0.001	0.986
1983-12-22	0.001	0.945
1983-12-23	0.001	0.863
1983-12-24	0.001	0.821
1983-12-25	0.001	0.78
1983-12-26	0.001	0.739
1983-12-27	0.001	0.698
1983-12-28	0.001	0.698
1983-12-29	0.001	0.698
1983-12-30	0.001	0.698
1983-12-31	0.001	0.698
1984-01-01	0.001	0.75
1984-01-02	0.001	0.75
1984-01-03	0.007	0.794
1984-01-04	1.53	1.235
1984-01-05	0.831	9.53
1984-01-06	0.348	12.487
1984-01-07	0.264	12.09
1984-01-08	0.125	10.06
1984-01-09	0.069	8.074
1984-01-10	0.044	6.53
1984-01-11	0.032	5.559
1984-01-12	0.026	4.898
1984-01-13	0.022	4.192
1984-01-14	0.02	3.221
1984-01-15	0.018	2.691
1984-01-16	0.016	2.691
1984-01-17	0.015	2.559
1984-01-18	0.014	2.427
1984-01-19	0.013	2.294
1984-01-20	0.012	2.25
1984-01-21	0.011	2.206
1984-01-22	0.011	2.206
1984-01-23	0.01	2.206
1984-01-24	0.013	2.206
1984-01-25	0.019	2.338
1984-01-26	0.014	2.294
1984-01-27	0.013	2.338
1984-01-28	0.038	2.559
1984-01-29	0.022	2.559
1984-01-30	0.015	2.471
1984-01-31	0.012	2.338
1984-02-01	0.01	1.051
1984-02-02	0.008	0.904
1984-02-03	0.007	0.806
1984-02-04	0.007	0.782
1984-02-05	0.006	0.709
1984-02-06	0.006	0.684
1984-02-07	0.005	0.66
1984-02-08	0.005	0.635
1984-02-09	0.007	0.611
1984-02-10	0.005	0.611
1984-02-11	0.005	0.587
1984-02-12	0.005	0.538
1984-02-13	0.017	0.562
1984-02-14	0.01	0.562
1984-02-15	0.007	0.513
1984-02-16	0.006	0.513
1984-02-17	0.004	0.538
1984-02-18	0.004	0.464
1984-02-19	0.003	0.464
1984-02-20	0.003	0.489
1984-02-21	0.015	0.513
1984-02-22	0.009	0.513
1984-02-23	0.007	0.44
1984-02-24	0.005	0.464
1984-02-25	0.004	0.489
1984-02-26	0.003	0.513
1984-02-27	0.003	0.464
1984-02-28	0.013	0.464
1984-02-29	0.008	0.391
1984-03-01	0.007	0.719
1984-03-02	0.006	0.719
1984-03-03	0.005	0.719
1984-03-04	0.004	0.719
1984-03-05	0.003	0.677
1984-03-06	0.003	0.761
1984-03-07	0.003	0.719
1984-03-08	0.05	0.719
1984-03-09	0.027	0.761
1984-03-10	0.105	0.803
1984-03-11	0.072	0.846
1984-03-12	0.048	0.973
1984-03-13	0.034	1.057
1984-03-14	0.027	1.099
1984-03-15	0.021	1.099
1984-03-16	0.017	1.057
1984-03-17	0.014	0.973
1984-03-18	0.014	0.846
1984-03-19	0.016	0.803
1984-03-20	0.034	0.761
1984-03-21	0.068	0.803
1984-03-22	0.052	0.803
1984-03-23	0.06	0.803
1984-03-24	0.044	0.846
1984-03-25	0.035	0.846
1984-03-26	0.032	0.888
1984-03-27	0.026	0.93
1984-03-28	0.021	0.846
1984-03-29	0.017	0.846
1984-03-30	0.015	0.846
1984-03-31	0.013	0.803
1984-04-01	0.012	0.722
1984-04-02	0.011	0.722
1984-04-03	0.01	0.76
1984-04-04	0.057	0.798
1984-04-05	0.16	0.988
1984-04-06	0.087	1.178
1984-04-07	0.052	1.216
1984-04-08	0.072	1.254
1984-04-09	0.045	1.292
1984-04-10	0.031	1.406
1984-04-11	0.023	1.368
1984-04-12	0.018	1.254
1984-04-13	0.017	1.216
1984-04-14	0.063	1.178
1984-04-15	1.112	1.444
1984-04-16	4.092	2.699
1984-04-17	3.797	6.081
1984-04-18	2.538	10.034
1984-04-19	1.824	10.528
1984-04-20	1.175	10.642
1984-04-21	0.837	9.692
1984-04-22	0.623	9.35
1984-04-23	0.483	8.78
1984-04-24	0.394	7.07
1984-04-25	0.343	5.929
1984-04-26	0.309	4.979
1984-04-27	0.284	4.143
1984-04-28	0.263	3.535
1984-04-29	0.244	3.117
1984-04-30	0.228	2.851
1984-05-01	0.23	2.445
1984-05-02	0.273	2.823
1984-05-03	0.223	2.686
1984-05-04	0.197	2.582
1984-05-05	0.236	2.513
1984-05-06	0.319	2.513
1984-05-07	0.318	2.582
1984-05-08	0.413	2.617
1984-05-09	0.491	3.925
1984-05-10	0.348	4.407
1984-05-11	0.472	4.407
1984-05-12	1.46	5.922
1984-05-13	2.259	6.886
1984-05-14	3.825	8.367
1984-05-15	3.421	14.702
1984-05-16	1.955	18.937
1984-05-17	1.223	15.253
1984-05-18	1.799	12.843
1984-05-19	2.431	12.809
1984-05-20	2.081	26.271
1984-05-21	1.423	23.448
1984-05-22	1.119	15.115
1984-05-23	1.562	13.187
1984-05-24	1.196	13.876
1984-05-25	0.967	11.776
1984-05-26	1.136	9.985
1984-05-27	0.946	9.124
1984-05-28	1.395	9.538
1984-05-29	3.158	13.118
1984-05-30	4.867	27.029
1984-05-31	2.981	37.53
1984-06-01	1.781	26.532
1984-06-02	1.472	14.931
1984-06-03	2.36	11.6
1984-06-04	2.063	10.375
1984-06-05	1.859	10.835
1984-06-06	1.462	12.557
1984-06-07	1.967	13.706
1984-06-08	1.895	14.74
1984-06-09	1.481	13.591
1984-06-10	1.572	11.6
1984-06-11	1.922	10.835
1984-06-12	3.146	10.26
1984-06-13	4.532	10.95
1984-06-14	7.167	13.17
1984-06-15	10.194	19.525
1984-06-16	13.169	24.158
1984-06-17	11.461	23.277
1984-06-18	10.332	20.061
1984-06-19	11.239	18.071
1984-06-20	12.154	17.879
1984-06-21	12.582	19.985
1984-06-22	7.914	22.052
1984-06-23	9.512	17.228
1984-06-24	13.079	16.922
1984-06-25	18.731	20.444
1984-06-26	22.887	22.626
1984-06-27	23.83	23.124
1984-06-28	25.698	22.665
1984-06-29	21.157	21.057
1984-06-30	13.639	19.181
1984-07-01	10.193	13.654
1984-07-02	9.886	10.377
1984-07-03	9.698	11.04
1984-07-04	10.271	11.274
1984-07-05	10.589	11.664
1984-07-06	9.458	13.186
1984-07-07	7.339	12.913
1984-07-08	6.076	10.494
1984-07-09	5.314	8.816
1984-07-10	4.74	7.997
1984-07-11	4.221	8.231
1984-07-12	3.733	8.816
1984-07-13	3.251	9.129
1984-07-14	2.9	8.582
1984-07-15	2.658	7.802
1984-07-16	2.449	7.685
1984-07-17	2.268	7.802
1984-07-18	2.109	8.231
1984-07-19	1.965	8.114
1984-07-20	1.832	7.802
1984-07-21	1.712	7.256
1984-07-22	1.593	6.515
1984-07-23	1.484	5.774
1984-07-24	1.533	5.11
1984-07-25	1.387	4.993
1984-07-26	3.039	5.579
1984-07-27	2.588	6.515
1984-07-28	5.013	6.905
1984-07-29	6.884	7.256
1984-07-30	5.221	7.685
1984-07-31	2.539	7.334
1984-08-01	1.488	5.25
1984-08-02	3.294	4.826
1984-08-03	1.824	4.826
1984-08-04	1.094	4.761
1984-08-05	2.876	4.598
1984-08-06	2.005	4.5
1984-08-07	1.072	4.663
1984-08-08	0.689	3.946
1984-08-09	0.529	3.783
1984-08-10	0.451	3.783
1984-08-11	0.405	3.783
1984-08-12	0.372	3.62
1984-08-13	1.266	3.489
1984-08-14	0.684	3.261
1984-08-15	0.43	3.033
1984-08-16	0.41	2.902
1984-08-17	0.354	2.902
1984-08-18	0.596	3.098
1984-08-19	0.357	3.163
1984-08-20	0.257	2.968
1984-08-21	0.215	2.674
1984-08-22	0.192	2.446
1984-08-23	0.206	2.218
1984-08-24	0.493	2.218
1984-08-25	0.266	2.218
1984-08-26	0.179	2.25
1984-08-27	1.058	1.794
1984-08-28	0.556	1.891
1984-08-29	0.265	1.891
1984-08-30	0.162	1.826
1984-08-31	4.563	1.826
1984-09-01	2.522	2.281
1984-09-02	1.034	2.085
1984-09-03	0.653	1.967
1984-09-04	0.297	1.849
1984-09-05	0.301	1.731
1984-09-06	1.454	2.675
1984-09-07	0.661	3.383
1984-09-08	2.409	3.304
1984-09-09	9.152	4.641
1984-09-10	4.755	7.827
1984-09-11	2.489	6.883
1984-09-12	1.393	6.136
1984-09-13	0.821	5.428
1984-09-14	0.458	4.641
1984-09-15	0.568	4.091
1984-09-16	0.233	3.579
1984-09-17	0.102	3.147
1984-09-18	0.057	3.147
1984-09-19	0.093	3.383
1984-09-20	5.153	3.737
1984-09-21	3.485	6.215
1984-09-22	1.324	7.513
1984-09-23	0.492	6.647
1984-09-24	0.195	5.546
1984-09-25	0.085	4.759
1984-09-26	0.043	4.209
1984-09-27	0.027	3.737
1984-09-28	0.02	3.304
1984-09-29	0.021	3.068
1984-09-30	0.054	2.989
1984-10-01	0.088	3.064
1984-10-02	0.778	3.105
1984-10-03	3.297	3.268
1984-10-04	3.484	3.636
1984-10-05	3.162	3.963
1984-10-06	2.372	4.167
1984-10-07	2.342	3.881
1984-10-08	1.522	3.513
1984-10-09	0.707	3.432
1984-10-10	0.378	3.35
1984-10-11	0.657	3.268
1984-10-12	0.482	3.636
1984-10-13	0.294	3.799
1984-10-14	0.192	3.432
1984-10-15	0.158	3.186
1984-10-16	0.132	2.982
1984-10-17	0.117	2.696
1984-10-18	0.106	2.574
1984-10-19	0.098	2.41
1984-10-20	0.091	2.288
1984-10-21	0.085	2.043
1984-10-22	0.079	2.002
1984-10-23	0.074	1.879
1984-10-24	0.072	1.757
1984-10-25	0.236	2.043
1984-10-26	0.121	3.513
1984-10-27	0.08	3.513
1984-10-28	0.062	3.186
1984-10-29	0.052	3.105
1984-10-30	0.047	2.615
1984-10-31	0.043	2.574
1984-11-01	0.04	2.588
1984-11-02	0.151	2.856
1984-11-03	0.078	4.15
1984-11-04	0.052	3.971
1984-11-05	0.039	3.347
1984-11-06	0.039	2.588
1984-11-07	0.035	2.365
1984-11-08	0.03	2.32
1984-11-09	0.026	2.231
1984-11-10	0.024	2.053
1984-11-11	0.043	2.053
1984-11-12	0.162	2.32
1984-11-13	0.184	2.722
1984-11-14	0.097	2.811
1984-11-15	0.057	2.454
1984-11-16	0.039	2.32
1984-11-17	0.03	2.097
1984-11-18	0.035	1.919
1984-11-19	0.028	1.919
1984-11-20	0.035	1.696
1984-11-21	0.026	1.829
1984-11-22	0.022	1.651
1984-11-23	0.022	1.249
1984-11-24	0.018	1.428
1984-11-25	0.017	1.294
1984-11-26	0.016	1.383
1984-11-27	0.015	1.428
1984-11-28	0.016	1.428
1984-11-29	0.014	1.606
1984-11-30	0.013	1.606
1984-12-01	0.012	1.805
1984-12-02	0.011	1.554
1984-12-03	0.01	1.354
1984-12-04	0.009	1.254
1984-12-05	0.009	1.203
1984-12-06	0.008	0.953
1984-12-07	0.008	0.752
1984-12-08	0.039	0.852
1984-12-09	0.019	0.953
1984-12-10	0.012	1.203
1984-12-11	0.009	1.304
1984-12-12	0.008	1.203
1984-12-13	0.007	1.153
1984-12-14	0.006	0.702
1984-12-15	0.006	0.501
1984-12-16	0.006	0.652
1984-12-17	0.005	0.802
1984-12-18	0.005	1.003
1984-12-19	0.005	1.103
1984-12-20	0.004	1.203
1984-12-21	0.004	1.304
1984-12-22	0.004	1.254
1984-12-23	0.004	1.354
1984-12-24	0.003	1.254
1984-12-25	0.003	0.802
1984-12-26	0.003	0.652
1984-12-27	0.003	0.552
1984-12-28	0.003	0.501
1984-12-29	0.002	0.451
1984-12-30	0.002	0.451
1984-12-31	0.002	0.501
1985-01-01	0.002	0.581
1985-01-02	0.002	0.634
1985-01-03	0.002	0.687
1985-01-04	0.002	0.74
1985-01-05	0.002	0.793
1985-01-06	0.002	0.846
1985-01-07	0.001	0.846
1985-01-08	0.001	0.793
1985-01-09	0.001	0.74
1985-01-10	0.001	0.687
1985-01-11	0.001	0.687
1985-01-12	0.001	0.529
1985-01-13	0.001	0.402
1985-01-14	0.001	0.428
1985-01-15	0.001	0.529
1985-01-16	0.001	0.634
1985-01-17	0.001	0.581
1985-01-18	0.001	0.687
1985-01-19	0.001	0.687
1985-01-20	0.001	0.687
1985-01-21	0.001	0.687
1985-01-22	0.001	0.687
1985-01-23	0.001	0.687
1985-01-24	0.001	0.634
1985-01-25	0.001	0.581
1985-01-26	0.001	0.581
1985-01-27	0.001	0.529
1985-01-28	0.001	0.529
1985-01-29	0	0.529
1985-01-30	0	0.507
1985-01-31	0	0.428
1985-02-01	0	0.53
1985-02-02	0	0.53
1985-02-03	0	0.492
1985-02-04	0	0.433
1985-02-05	0	0.373
1985-02-06	0	0.373
1985-02-07	0	0.336
1985-02-08	0	0.336
1985-02-09	0	0.298
1985-02-10	0	0.336
1985-02-11	0	0.41
1985-02-12	0	0.448
