DATE	cout	rout
1982-07-20	0.921	-9999
1982-07-21	0.638	-9999
1982-07-22	0.435	-9999
1982-07-23	0.296	-9999
1982-07-24	0.202	-9999
1982-07-25	0.137	-9999
1982-07-26	0.095	-9999
1982-07-27	0.068	-9999
1982-07-28	0.051	-9999
1982-07-29	0.04	-9999
1982-07-30	0.034	-9999
1982-07-31	0.03	-9999
1982-08-01	0.028	-9999
1982-08-02	0.027	-9999
1982-08-03	0.028	-9999
1982-08-04	0.03	-9999
1982-08-05	0.032	-9999
1982-08-06	0.032	-9999
1982-08-07	0.032	-9999
1982-08-08	0.03	-9999
1982-08-09	0.03	-9999
1982-08-10	0.05	-9999
1982-08-11	0.113	-9999
1982-08-12	0.217	-9999
1982-08-13	0.269	-9999
1982-08-14	0.258	-9999
1982-08-15	0.208	-9999
1982-08-16	0.15	-9999
1982-08-17	0.103	-9999
1982-08-18	0.07	-9999
1982-08-19	0.05	-9999
1982-08-20	0.037	-9999
1982-08-21	0.029	-9999
1982-08-22	0.024	-9999
1982-08-23	0.021	-9999
1982-08-24	0.035	-9999
1982-08-25	0.053	-9999
1982-08-26	0.062	-9999
1982-08-27	0.058	-9999
1982-08-28	0.048	-9999
1982-08-29	0.038	-9999
1982-08-30	0.031	-9999
1982-08-31	0.025	-9999
1982-09-01	0.021	-9999
1982-09-02	0.018	-9999
1982-09-03	0.016	-9999
1982-09-04	0.015	-9999
1982-09-05	0.013	-9999
1982-09-06	0.012	-9999
1982-09-07	0.013	-9999
1982-09-08	0.012	-9999
1982-09-09	0.012	-9999
1982-09-10	0.012	-9999
1982-09-11	0.013	-9999
1982-09-12	0.015	-9999
1982-09-13	0.017	-9999
1982-09-14	0.02	-9999
1982-09-15	0.028	-9999
1982-09-16	0.035	-9999
1982-09-17	0.038	-9999
1982-09-18	0.037	-9999
1982-09-19	0.034	-9999
1982-09-20	0.028	-9999
1982-09-21	0.023	-9999
1982-09-22	0.019	-9999
1982-09-23	0.017	-9999
1982-09-24	0.016	-9999
1982-09-25	0.015	-9999
1982-09-26	0.037	-9999
1982-09-27	0.89	-9999
1982-09-28	1.908	-9999
1982-09-29	2.383	-9999
1982-09-30	2.36	-9999
1982-10-01	1.98	-9999
1982-10-02	1.636	-9999
1982-10-03	1.398	-9999
1982-10-04	1.229	-9999
1982-10-05	1.102	-9999
1982-10-06	0.969	-9999
1982-10-07	0.831	-9999
1982-10-08	0.699	-9999
1982-10-09	0.575	-9999
1982-10-10	0.457	-9999
1982-10-11	0.353	-9999
1982-10-12	0.272	-9999
1982-10-13	0.215	-9999
1982-10-14	0.176	-9999
1982-10-15	0.149	-9999
1982-10-16	0.13	-9999
1982-10-17	0.178	-9999
1982-10-18	0.333	-9999
1982-10-19	0.446	-9999
1982-10-20	0.459	-9999
1982-10-21	0.416	-9999
1982-10-22	0.384	-9999
1982-10-23	0.382	-9999
1982-10-24	0.374	-9999
1982-10-25	0.337	-9999
1982-10-26	0.293	-9999
1982-10-27	0.276	-9999
1982-10-28	0.276	-9999
1982-10-29	0.265	-9999
1982-10-30	0.236	-9999
1982-10-31	0.199	-9999
1982-11-01	0.167	-9999
1982-11-02	0.144	-9999
1982-11-03	0.129	-9999
1982-11-04	0.118	-9999
1982-11-05	0.113	-9999
1982-11-06	0.116	-9999
1982-11-07	0.123	-9999
1982-11-08	0.124	-9999
1982-11-09	0.12	-9999
1982-11-10	0.112	-9999
1982-11-11	0.105	-9999
1982-11-12	0.099	-9999
1982-11-13	0.095	-9999
1982-11-14	0.093	-9999
1982-11-15	0.092	-9999
1982-11-16	0.091	-9999
1982-11-17	0.097	-9999
1982-11-18	0.112	-9999
1982-11-19	0.125	-9999
1982-11-20	0.129	-9999
1982-11-21	0.124	-9999
1982-11-22	0.116	-9999
1982-11-23	0.107	-9999
1982-11-24	0.101	-9999
1982-11-25	0.096	-9999
1982-11-26	0.094	-9999
1982-11-27	0.092	-9999
1982-11-28	0.108	-9999
1982-11-29	0.147	-9999
1982-11-30	0.19	-9999
1982-12-01	0.209	-9999
1982-12-02	0.201	-9999
1982-12-03	0.195	-9999
1982-12-04	0.212	-9999
1982-12-05	0.231	-9999
1982-12-06	0.23	-9999
1982-12-07	0.208	-9999
1982-12-08	0.176	-9999
1982-12-09	0.146	-9999
1982-12-10	0.123	-9999
1982-12-11	0.108	-9999
1982-12-12	0.109	-9999
1982-12-13	0.131	-9999
1982-12-14	0.155	-9999
1982-12-15	0.165	-9999
1982-12-16	0.367	-9999
1982-12-17	0.796	-9999
1982-12-18	1.166	-9999
1982-12-19	1.255	-9999
1982-12-20	1.097	-9999
1982-12-21	0.838	-9999
1982-12-22	0.592	-9999
1982-12-23	0.406	-9999
1982-12-24	0.281	-9999
1982-12-25	0.204	-9999
1982-12-26	0.159	-9999
1982-12-27	0.133	-9999
1982-12-28	0.119	-9999
1982-12-29	0.112	-9999
1982-12-30	0.11	-9999
1982-12-31	0.111	-9999
1983-01-01	0.112	-9999
1983-01-02	0.113	-9999
1983-01-03	0.113	-9999
1983-01-04	0.113	-9999
1983-01-05	0.536	-9999
1983-01-06	1.403	-9999
1983-01-07	2.079	-9999
1983-01-08	2.883	-9999
1983-01-09	3.948	-9999
1983-01-10	4.459	-9999
1983-01-11	4.101	-9999
1983-01-12	3.378	-9999
1983-01-13	2.696	-9999
1983-01-14	2.12	-9999
1983-01-15	1.611	-9999
1983-01-16	1.171	-9999
1983-01-17	0.822	-9999
1983-01-18	0.572	-9999
1983-01-19	0.406	-9999
1983-01-20	0.302	-9999
1983-01-21	0.239	-9999
1983-01-22	0.202	-9999
1983-01-23	0.181	-9999
1983-01-24	0.171	-9999
1983-01-25	0.168	-9999
1983-01-26	0.168	-9999
1983-01-27	0.997	-9999
1983-01-28	2.663	-9999
1983-01-29	3.89	-9999
1983-01-30	4.019	-9999
1983-01-31	3.354	-9999
1983-02-01	2.446	-9999
1983-02-02	1.644	-9999
1983-02-03	1.062	-9999
1983-02-04	0.686	-9999
1983-02-05	0.459	-9999
1983-02-06	0.328	-9999
1983-02-07	0.255	-9999
1983-02-08	0.216	-9999
1983-02-09	0.195	-9999
1983-02-10	0.184	-9999
1983-02-11	0.176	-9999
1983-02-12	1.37	-9999
1983-02-13	3.88	-9999
1983-02-14	5.763	-9999
1983-02-15	6.034	-9999
1983-02-16	5.175	-9999
1983-02-17	4.142	-9999
1983-02-18	3.795	-9999
1983-02-19	4.067	-9999
1983-02-20	4.099	-9999
1983-02-21	3.758	-9999
1983-02-22	3.429	-9999
1983-02-23	3.243	-9999
1983-02-24	3.194	-9999
1983-02-25	3.255	-9999
1983-02-26	3.403	-9999
1983-02-27	3.424	-9999
1983-02-28	3.088	-9999
1983-03-01	2.567	-9999
1983-03-02	2.555	-9999
1983-03-03	3.225	-9999
1983-03-04	3.643	-9999
1983-03-05	3.399	-9999
1983-03-06	2.726	-9999
1983-03-07	1.982	-9999
1983-03-08	1.368	-9999
1983-03-09	1.008	-9999
1983-03-10	0.988	-9999
1983-03-11	1.557	-9999
1983-03-12	2.805	-9999
1983-03-13	3.584	-9999
1983-03-14	3.806	-9999
1983-03-15	3.44	-9999
1983-03-16	2.844	-9999
1983-03-17	2.23	-9999
1983-03-18	1.7	-9999
1983-03-19	1.292	-9999
1983-03-20	1	-9999
1983-03-21	0.797	-9999
1983-03-22	0.66	-9999
1983-03-23	0.567	-9999
1983-03-24	0.629	-9999
1983-03-25	0.84	-9999
1983-03-26	0.977	-9999
1983-03-27	0.955	-9999
1983-03-28	0.974	-9999
1983-03-29	1.137	-9999
1983-03-30	1.63	-9999
1983-03-31	2.41	-9999
1983-04-01	2.896	-9999
1983-04-02	2.88	-9999
1983-04-03	2.527	-9999
1983-04-04	2.013	-9999
1983-04-05	1.5	-9999
1983-04-06	1.081	-9999
1983-04-07	0.786	-9999
1983-04-08	0.612	-9999
1983-04-09	0.556	-9999
1983-04-10	0.622	-9999
1983-04-11	0.723	-9999
1983-04-12	0.742	-9999
1983-04-13	0.666	-9999
1983-04-14	0.549	-9999
1983-04-15	0.449	-9999
1983-04-16	0.457	-9999
1983-04-17	0.575	-9999
1983-04-18	0.683	-9999
1983-04-19	0.693	-9999
1983-04-20	0.624	-9999
1983-04-21	0.524	-9999
1983-04-22	0.419	-9999
1983-04-23	0.321	-9999
1983-04-24	0.237	-9999
1983-04-25	0.201	-9999
1983-04-26	0.251	-9999
1983-04-27	0.333	-9999
1983-04-28	0.371	-9999
1983-04-29	0.356	-9999
1983-04-30	0.324	-9999
1983-05-01	0.292	-9999
1983-05-02	0.259	-9999
1983-05-03	0.248	-9999
1983-05-04	0.265	-9999
1983-05-05	0.269	-9999
1983-05-06	0.231	-9999
1983-05-07	0.172	-9999
1983-05-08	0.225	-9999
1983-05-09	1.989	-9999
1983-05-10	5.235	-9999
1983-05-11	5.855	-9999
1983-05-12	5.114	-9999
1983-05-13	4.132	-9999
1983-05-14	3.398	-9999
1983-05-15	2.981	-9999
1983-05-16	2.72	-9999
1983-05-17	2.51	-9999
1983-05-18	2.328	-9999
1983-05-19	2.137	-9999
1983-05-20	1.903	-9999
1983-05-21	1.703	-9999
1983-05-22	1.568	-9999
1983-05-23	1.424	-9999
1983-05-24	1.285	-9999
1983-05-25	1.168	-9999
1983-05-26	1.041	-9999
1983-05-27	0.9	-9999
1983-05-28	0.761	-9999
1983-05-29	0.642	-9999
1983-05-30	0.549	-9999
1983-05-31	0.479	-9999
1983-06-01	0.427	-9999
1983-06-02	0.403	-9999
1983-06-03	0.414	-9999
1983-06-04	0.429	-9999
1983-06-05	0.429	-9999
1983-06-06	0.432	-9999
1983-06-07	0.423	-9999
1983-06-08	0.395	-9999
1983-06-09	0.365	-9999
1983-06-10	0.338	-9999
1983-06-11	0.379	-9999
1983-06-12	0.565	-9999
1983-06-13	0.727	-9999
1983-06-14	0.719	-9999
1983-06-15	0.605	-9999
1983-06-16	0.55	-9999
1983-06-17	0.626	-9999
1983-06-18	0.757	-9999
1983-06-19	0.874	-9999
1983-06-20	0.885	-9999
1983-06-21	0.769	-9999
1983-06-22	0.604	-9999
1983-06-23	0.447	-9999
1983-06-24	0.317	-9999
1983-06-25	0.24	-9999
1983-06-26	0.192	-9999
1983-06-27	0.151	-9999
1983-06-28	0.114	-9999
1983-06-29	0.197	-9999
1983-06-30	0.547	-9999
1983-07-01	0.835	-9999
1983-07-02	1.058	-9999
1983-07-03	1.766	-9999
1983-07-04	2.418	-9999
1983-07-05	2.473	-9999
1983-07-06	2.091	-9999
1983-07-07	1.61	-9999
1983-07-08	1.213	-9999
1983-07-09	0.931	-9999
1983-07-10	2.799	-9999
1983-07-11	10.126	-9999
1983-07-12	10.575	-9999
1983-07-13	9.193	-9999
1983-07-14	7.207	-9999
1983-07-15	5.301	-9999
1983-07-16	3.759	-9999
1983-07-17	2.645	-9999
1983-07-18	1.949	-9999
1983-07-19	1.538	-9999
1983-07-20	1.377	-9999
1983-07-21	1.377	-9999
1983-07-22	1.265	-9999
1983-07-23	1.041	-9999
1983-07-24	0.819	-9999
1983-07-25	0.675	-9999
1983-07-26	0.59	-9999
1983-07-27	0.517	-9999
1983-07-28	0.443	-9999
1983-07-29	0.382	-9999
1983-07-30	0.351	-9999
1983-07-31	0.325	-9999
1983-08-01	0.277	-9999
1983-08-02	0.216	-9999
1983-08-03	0.155	-9999
1983-08-04	0.107	-9999
1983-08-05	0.074	-9999
1983-08-06	0.054	-9999
1983-08-07	0.042	-9999
1983-08-08	0.035	-9999
1983-08-09	0.03	-9999
1983-08-10	0.027	-9999
1983-08-11	0.053	-9999
1983-08-12	0.17	-9999
1983-08-13	0.263	-9999
1983-08-14	0.273	-9999
1983-08-15	0.223	-9999
1983-08-16	0.159	-9999
1983-08-17	0.106	-9999
1983-08-18	0.07	-9999
1983-08-19	0.048	-9999
1983-08-20	0.033	-9999
1983-08-21	0.026	-9999
1983-08-22	0.038	-9999
1983-08-23	0.088	-9999
1983-08-24	0.135	-9999
1983-08-25	0.145	-9999
1983-08-26	0.124	-9999
1983-08-27	0.097	-9999
1983-08-28	0.077	-9999
1983-08-29	0.063	-9999
1983-08-30	0.05	-9999
1983-08-31	0.038	-9999
1983-09-01	0.028	-9999
1983-09-02	0.022	-9999
1983-09-03	0.022	-9999
1983-09-04	0.027	-9999
1983-09-05	0.043	-9999
1983-09-06	0.089	-9999
1983-09-07	0.131	-9999
1983-09-08	0.186	-9999
1983-09-09	0.358	-9999
1983-09-10	0.577	-9999
1983-09-11	0.678	-9999
1983-09-12	0.648	-9999
1983-09-13	0.538	-9999
1983-09-14	0.407	-9999
1983-09-15	0.295	-9999
1983-09-16	0.211	-9999
1983-09-17	0.149	-9999
1983-09-18	0.123	-9999
1983-09-19	0.132	-9999
1983-09-20	0.15	-9999
1983-09-21	0.171	-9999
1983-09-22	0.197	-9999
1983-09-23	0.208	-9999
1983-09-24	0.191	-9999
1983-09-25	0.154	-9999
1983-09-26	0.114	-9999
1983-09-27	0.08	-9999
1983-09-28	0.059	-9999
1983-09-29	0.055	-9999
1983-09-30	0.082	-9999
1983-10-01	0.135	-9999
1983-10-02	0.207	-9999
1983-10-03	0.3	-9999
1983-10-04	0.4	-9999
1983-10-05	0.472	-9999
1983-10-06	0.484	-9999
1983-10-07	0.435	-9999
1983-10-08	0.356	-9999
1983-10-09	0.295	-9999
1983-10-10	0.27	-9999
1983-10-11	0.254	-9999
1983-10-12	0.228	-9999
1983-10-13	0.195	-9999
1983-10-14	0.188	-9999
1983-10-15	0.242	-9999
1983-10-16	0.311	-9999
1983-10-17	0.34	-9999
1983-10-18	0.355	-9999
1983-10-19	0.394	-9999
1983-10-20	0.413	-9999
1983-10-21	0.384	-9999
1983-10-22	0.323	-9999
1983-10-23	0.261	-9999
1983-10-24	0.218	-9999
1983-10-25	0.187	-9999
1983-10-26	0.163	-9999
1983-10-27	0.142	-9999
1983-10-28	0.125	-9999
1983-10-29	0.11	-9999
1983-10-30	0.098	-9999
1983-10-31	0.09	-9999
1983-11-01	0.085	-9999
1983-11-02	0.087	-9999
1983-11-03	0.093	-9999
1983-11-04	0.099	-9999
1983-11-05	0.103	-9999
1983-11-06	0.107	-9999
1983-11-07	0.118	-9999
1983-11-08	0.13	-9999
1983-11-09	0.132	-9999
1983-11-10	0.127	-9999
1983-11-11	0.118	-9999
1983-11-12	0.111	-9999
1983-11-13	0.109	-9999
1983-11-14	0.11	-9999
1983-11-15	0.105	-9999
1983-11-16	0.096	-9999
1983-11-17	0.092	-9999
1983-11-18	0.097	-9999
1983-11-19	0.101	-9999
1983-11-20	0.101	-9999
1983-11-21	0.1	-9999
1983-11-22	0.098	-9999
1983-11-23	0.097	-9999
1983-11-24	0.097	-9999
1983-11-25	0.097	-9999
1983-11-26	0.097	-9999
1983-11-27	0.098	-9999
1983-11-28	0.099	-9999
1983-11-29	0.101	-9999
1983-11-30	0.104	-9999
1983-12-01	0.106	-9999
1983-12-02	0.107	-9999
1983-12-03	0.108	-9999
1983-12-04	0.108	-9999
1983-12-05	0.108	-9999
1983-12-06	0.108	-9999
1983-12-07	0.107	-9999
1983-12-08	0.107	-9999
1983-12-09	0.108	-9999
1983-12-10	0.109	-9999
1983-12-11	0.11	-9999
1983-12-12	0.111	-9999
1983-12-13	0.111	-9999
1983-12-14	0.111	-9999
1983-12-15	0.111	-9999
1983-12-16	0.112	-9999
1983-12-17	0.112	-9999
1983-12-18	0.112	-9999
1983-12-19	0.112	-9999
1983-12-20	0.112	-9999
1983-12-21	0.112	-9999
1983-12-22	0.112	-9999
1983-12-23	0.112	-9999
1983-12-24	0.111	-9999
1983-12-25	0.111	-9999
1983-12-26	0.111	-9999
1983-12-27	0.112	-9999
1983-12-28	0.113	-9999
1983-12-29	0.114	-9999
1983-12-30	0.115	-9999
1983-12-31	0.116	-9999
1984-01-01	0.116	-9999
1984-01-02	0.148	-9999
1984-01-03	0.206	-9999
1984-01-04	0.724	-9999
1984-01-05	1.765	-9999
1984-01-06	2.612	-9999
1984-01-07	2.826	-9999
1984-01-08	2.537	-9999
1984-01-09	2.011	-9999
1984-01-10	1.466	-9999
1984-01-11	1.024	-9999
1984-01-12	0.704	-9999
1984-01-13	0.485	-9999
1984-01-14	0.342	-9999
1984-01-15	0.252	-9999
1984-01-16	0.199	-9999
1984-01-17	0.168	-9999
1984-01-18	0.151	-9999
1984-01-19	0.142	-9999
1984-01-20	0.137	-9999
1984-01-21	0.134	-9999
1984-01-22	0.132	-9999
1984-01-23	0.131	-9999
1984-01-24	0.146	-9999
1984-01-25	0.303	-9999
1984-01-26	0.581	-9999
1984-01-27	0.852	-9999
1984-01-28	1.032	-9999
1984-01-29	1.055	-9999
1984-01-30	0.931	-9999
1984-01-31	0.735	-9999
1984-02-01	0.61	-9999
1984-02-02	0.61	-9999
1984-02-03	0.629	-9999
1984-02-04	0.589	-9999
1984-02-05	0.498	-9999
1984-02-06	0.396	-9999
1984-02-07	0.313	-9999
1984-02-08	0.293	-9999
1984-02-09	0.416	-9999
1984-02-10	0.598	-9999
1984-02-11	0.677	-9999
1984-02-12	0.807	-9999
1984-02-13	1.307	-9999
1984-02-14	2.07	-9999
1984-02-15	2.601	-9999
1984-02-16	2.598	-9999
1984-02-17	2.178	-9999
1984-02-18	1.616	-9999
1984-02-19	1.112	-9999
1984-02-20	0.912	-9999
1984-02-21	1.38	-9999
1984-02-22	2.201	-9999
1984-02-23	2.662	-9999
1984-02-24	2.523	-9999
1984-02-25	2.034	-9999
1984-02-26	1.496	-9999
1984-02-27	1.054	-9999
1984-02-28	0.732	-9999
1984-02-29	0.524	-9999
1984-03-01	0.437	-9999
1984-03-02	0.45	-9999
1984-03-03	0.482	-9999
1984-03-04	0.469	-9999
1984-03-05	0.416	-9999
1984-03-06	0.416	-9999
1984-03-07	0.48	-9999
1984-03-08	0.513	-9999
1984-03-09	0.49	-9999
1984-03-10	0.439	-9999
1984-03-11	0.395	-9999
1984-03-12	0.398	-9999
1984-03-13	0.513	-9999
1984-03-14	0.7	-9999
1984-03-15	0.825	-9999
1984-03-16	0.831	-9999
1984-03-17	0.757	-9999
1984-03-18	0.678	-9999
1984-03-19	0.625	-9999
1984-03-20	0.599	-9999
1984-03-21	1.045	-9999
1984-03-22	2.038	-9999
1984-03-23	3.888	-9999
1984-03-24	6.672	-9999
1984-03-25	8.888	-9999
1984-03-26	9.542	-9999
1984-03-27	8.97	-9999
1984-03-28	7.571	-9999
1984-03-29	5.834	-9999
1984-03-30	4.296	-9999
1984-03-31	3.196	-9999
1984-04-01	2.491	-9999
1984-04-02	2.283	-9999
1984-04-03	2.473	-9999
1984-04-04	2.941	-9999
1984-04-05	4.521	-9999
1984-04-06	7.778	-9999
1984-04-07	11.537	-9999
1984-04-08	14.086	-9999
1984-04-09	14.604	-9999
1984-04-10	13.419	-9999
1984-04-11	11.442	-9999
1984-04-12	9.365	-9999
1984-04-13	7.485	-9999
1984-04-14	5.914	-9999
1984-04-15	4.687	-9999
1984-04-16	3.771	-9999
1984-04-17	3.012	-9999
1984-04-18	2.372	-9999
1984-04-19	1.896	-9999
1984-04-20	1.532	-9999
1984-04-21	1.185	-9999
1984-04-22	0.877	-9999
1984-04-23	0.647	-9999
1984-04-24	0.494	-9999
1984-04-25	0.397	-9999
1984-04-26	0.333	-9999
1984-04-27	0.286	-9999
1984-04-28	0.247	-9999
1984-04-29	0.214	-9999
1984-04-30	0.189	-9999
1984-05-01	0.177	0.27
1984-05-02	0.202	0.245
1984-05-03	0.265	0.215
1984-05-04	0.318	0.195
1984-05-05	0.333	0.203
1984-05-06	0.322	0.209
1984-05-07	0.304	0.248
1984-05-08	0.276	0.249
1984-05-09	0.257	0.213
1984-05-10	0.265	0.221
1984-05-11	0.269	0.232
1984-05-12	0.242	0.215
1984-05-13	0.193	0.217
1984-05-14	0.16	0.2
1984-05-15	0.191	0.156
1984-05-16	0.278	0.189
1984-05-17	0.362	0.174
1984-05-18	0.388	0.135
1984-05-19	0.353	0.109
1984-05-20	0.284	0.116
1984-05-21	0.212	0.105
1984-05-22	0.152	0.09
1984-05-23	0.108	0.07
1984-05-24	0.078	0.049
1984-05-25	0.069	0.025
1984-05-26	0.098	0.046
1984-05-27	0.31	0.043
1984-05-28	0.721	0.061
1984-05-29	0.989	0.118
1984-05-30	0.943	0.28
1984-05-31	0.724	0.304
1984-06-01	0.492	0.24
1984-06-02	0.314	0.266
1984-06-03	0.196	0.231
1984-06-04	0.131	0.172
1984-06-05	0.163	0.121
1984-06-06	0.336	0.107
1984-06-07	0.513	0.069
1984-06-08	0.586	0.071
1984-06-09	0.582	0.045
1984-06-10	0.534	0.116
1984-06-11	0.749	0.119
1984-06-12	1.241	0.141
1984-06-13	1.418	0.123
1984-06-14	1.225	0.078
1984-06-15	0.914	0.36
1984-06-16	0.653	0.268
1984-06-17	0.479	0.201
1984-06-18	0.364	0.142
1984-06-19	0.276	0.091
1984-06-20	0.26	0.069
1984-06-21	0.435	0.113
1984-06-22	0.705	0.08
1984-06-23	0.828	0.038
1984-06-24	0.748	0.036
1984-06-25	0.567	0.033
1984-06-26	0.386	0.029
1984-06-27	0.246	0.03
1984-06-28	0.154	0.031
1984-06-29	0.097	0.034
1984-06-30	0.064	0.023
1984-07-01	0.044	0.004
1984-07-02	0.031	0.005
1984-07-03	0.022	0.002
1984-07-04	0.016	0
1984-07-05	0.012	0.002
1984-07-06	0.01	0.001
1984-07-07	0.012	0.004
1984-07-08	0.013	0
1984-07-09	0.013	0
1984-07-10	0.011	0
1984-07-11	0.009	0
1984-07-12	0.007	0
1984-07-13	0.006	0
1984-07-14	0.005	0
1984-07-15	0.005	0
1984-07-16	0.006	0
1984-07-17	0.006	0
1984-07-18	0.006	0
1984-07-19	0.006	0
1984-07-20	0.005	0
1984-07-21	0.005	0
1984-07-22	0.005	0
1984-07-23	0.006	0
1984-07-24	0.008	0
1984-07-25	0.011	0
1984-07-26	0.012	0
1984-07-27	0.012	0
1984-07-28	0.01	0
1984-07-29	0.009	0
1984-07-30	0.01	0
1984-07-31	0.012	0
1984-08-01	0.012	0
1984-08-02	0.013	0
1984-08-03	0.031	0
1984-08-04	0.054	0
1984-08-05	0.068	0
1984-08-06	0.072	0
1984-08-07	0.067	0
1984-08-08	0.058	0
1984-08-09	0.046	0
1984-08-10	0.033	0
1984-08-11	0.023	0
1984-08-12	0.016	0
1984-08-13	0.011	0
1984-08-14	0.008	0
1984-08-15	0.007	0
1984-08-16	0.007	0
1984-08-17	0.007	0
1984-08-18	0.01	0
1984-08-19	0.015	0
1984-08-20	0.021	0
1984-08-21	0.023	0
1984-08-22	0.021	0
1984-08-23	0.018	0
1984-08-24	0.015	0
1984-08-25	0.015	0
1984-08-26	0.016	0
1984-08-27	0.016	0
1984-08-28	0.014	0
1984-08-29	0.012	0
1984-08-30	0.01	0
1984-08-31	0.019	0
1984-09-01	0.173	0
1984-09-02	0.302	0
1984-09-03	0.349	0
1984-09-04	0.317	0
1984-09-05	0.246	0
1984-09-06	0.172	0
1984-09-07	0.181	0
1984-09-08	0.487	0
1984-09-09	0.839	0
1984-09-10	1.013	0
1984-09-11	0.951	0
1984-09-12	0.761	0
1984-09-13	0.552	0
1984-09-14	0.381	0
1984-09-15	0.261	0
1984-09-16	0.178	0
1984-09-17	0.121	0
1984-09-18	0.081	0
1984-09-19	0.055	0
1984-09-20	0.043	0
1984-09-21	0.121	0
1984-09-22	0.283	0
1984-09-23	0.412	0
1984-09-24	0.442	0
1984-09-25	0.39	0
1984-09-26	0.31	0
1984-09-27	0.237	0
1984-09-28	0.181	0
1984-09-29	0.149	0
1984-09-30	0.16	0
1984-10-01	0.202	0
1984-10-02	0.233	0
1984-10-03	0.224	0
1984-10-04	0.183	0
1984-10-05	0.139	0
1984-10-06	0.115	0
1984-10-07	0.101	0
1984-10-08	0.085	0
1984-10-09	0.065	0
1984-10-10	0.047	0
1984-10-11	0.033	0
1984-10-12	0.024	0
1984-10-13	0.02	0
1984-10-14	0.025	0
1984-10-15	0.043	0
1984-10-16	0.066	0
1984-10-17	0.083	0
1984-10-18	0.09	0
1984-10-19	0.09	0
1984-10-20	0.089	0
1984-10-21	0.087	0
1984-10-22	0.086	0
1984-10-23	0.085	0
1984-10-24	0.094	0
1984-10-25	0.225	0
1984-10-26	0.692	0
1984-10-27	1.297	0
1984-10-28	1.663	0
1984-10-29	1.638	0
1984-10-30	1.35	0
1984-10-31	0.992	0
1984-11-01	0.681	-9999
1984-11-02	0.491	-9999
1984-11-03	0.43	-9999
1984-11-04	0.419	-9999
1984-11-05	0.395	-9999
1984-11-06	0.342	-9999
1984-11-07	0.283	-9999
1984-11-08	0.236	-9999
1984-11-09	0.2	-9999
1984-11-10	0.172	-9999
1984-11-11	0.158	-9999
1984-11-12	0.166	-9999
1984-11-13	0.187	-9999
1984-11-14	0.202	-9999
1984-11-15	0.197	-9999
1984-11-16	0.177	-9999
1984-11-17	0.152	-9999
1984-11-18	0.13	-9999
1984-11-19	0.113	-9999
1984-11-20	0.104	-9999
1984-11-21	0.103	-9999
1984-11-22	0.109	-9999
1984-11-23	0.137	-9999
1984-11-24	0.202	-9999
1984-11-25	0.272	-9999
1984-11-26	0.303	-9999
1984-11-27	0.286	-9999
1984-11-28	0.251	-9999
1984-11-29	0.222	-9999
1984-11-30	0.199	-9999
1984-12-01	0.176	-9999
1984-12-02	0.154	-9999
1984-12-03	0.134	-9999
1984-12-04	0.119	-9999
1984-12-05	0.108	-9999
1984-12-06	0.106	-9999
1984-12-07	0.115	-9999
1984-12-08	0.162	-9999
1984-12-09	0.235	-9999
1984-12-10	0.301	-9999
1984-12-11	0.333	-9999
1984-12-12	0.322	-9999
1984-12-13	0.279	-9999
1984-12-14	0.226	-9999
1984-12-15	0.18	-9999
1984-12-16	0.146	-9999
1984-12-17	0.125	-9999
1984-12-18	0.112	-9999
1984-12-19	0.104	-9999
1984-12-20	0.1	-9999
1984-12-21	0.097	-9999
1984-12-22	0.096	-9999
1984-12-23	0.096	-9999
1984-12-24	0.097	-9999
1984-12-25	0.099	-9999
1984-12-26	0.1	-9999
1984-12-27	0.102	-9999
1984-12-28	0.106	-9999
1984-12-29	0.113	-9999
1984-12-30	0.122	-9999
1984-12-31	0.133	-9999
1985-01-01	0.142	-9999
1985-01-02	0.15	-9999
1985-01-03	0.154	-9999
1985-01-04	0.156	-9999
1985-01-05	0.158	-9999
1985-01-06	0.158	-9999
1985-01-07	0.158	-9999
1985-01-08	0.157	-9999
1985-01-09	0.155	-9999
1985-01-10	0.153	-9999
1985-01-11	0.151	-9999
1985-01-12	0.149	-9999
1985-01-13	0.146	-9999
1985-01-14	0.144	-9999
1985-01-15	0.144	-9999
1985-01-16	0.147	-9999
1985-01-17	0.178	-9999
1985-01-18	0.229	-9999
1985-01-19	0.264	-9999
1985-01-20	0.266	-9999
1985-01-21	0.246	-9999
1985-01-22	0.218	-9999
1985-01-23	0.194	-9999
1985-01-24	0.175	-9999
1985-01-25	0.162	-9999
1985-01-26	0.153	-9999
1985-01-27	0.146	-9999
1985-01-28	0.142	-9999
1985-01-29	0.139	-9999
1985-01-30	0.137	-9999
1985-01-31	0.136	-9999
1985-02-01	0.135	-9999
1985-02-02	0.135	-9999
1985-02-03	0.134	-9999
1985-02-04	0.133	-9999
1985-02-05	0.132	-9999
1985-02-06	0.132	-9999
1985-02-07	0.133	-9999
1985-02-08	0.134	-9999
1985-02-09	0.137	-9999
1985-02-10	0.141	-9999
1985-02-11	0.143	-9999
1985-02-12	0.146	-9999
1985-02-13	0.148	-9999
1985-02-14	0.149	-9999
1985-02-15	0.176	-9999
1985-02-16	0.229	-9999
1985-02-17	0.267	-9999
1985-02-18	0.268	-9999
1985-02-19	0.244	-9999
1985-02-20	0.218	-9999
1985-02-21	0.202	-9999
