DATE	cout	rout
1982-08-08	0	0.382
1982-08-09	0	0.382
1982-08-10	0.06	0.411
1982-08-11	0.045	0.411
1982-08-12	0.009	0.382
1982-08-13	0.005	0.382
1982-08-14	0	0.382
1982-08-15	0	0.354
1982-08-16	0	0.382
1982-08-17	0	0.382
1982-08-18	0	0.354
1982-08-19	0	0.354
1982-08-20	0	0.354
1982-08-21	0	0.382
1982-08-22	0	0.354
1982-08-23	0.001	0.382
1982-08-24	0.001	0.382
1982-08-25	0	0.382
1982-08-26	0	0.382
1982-08-27	0.033	0.411
1982-08-28	0.024	0.382
1982-08-29	0.001	0.354
1982-08-30	0	0.382
1982-08-31	0	0.382
1982-09-01	0	0.345
1982-09-02	0	0.345
1982-09-03	0	0.345
1982-09-04	0	0.374
1982-09-05	0.025	0.374
1982-09-06	0.019	0.374
1982-09-07	0.001	0.345
1982-09-08	0	0.345
1982-09-09	0	0.345
1982-09-10	0	0.345
1982-09-11	0	0.345
1982-09-12	0.003	0.374
1982-09-13	0.048	0.43
1982-09-14	0.049	0.402
1982-09-15	0.013	0.402
1982-09-16	0.035	0.374
1982-09-17	0.065	0.374
1982-09-18	0.031	0.374
1982-09-19	0.002	0.374
1982-09-20	0	0.374
1982-09-21	0	0.374
1982-09-22	0	0.374
1982-09-23	0	0.374
1982-09-24	0	0.374
1982-09-25	0	0.374
1982-09-26	0	0.374
1982-09-27	0.199	0.487
1982-09-28	0.24	0.515
1982-09-29	0.124	0.515
1982-09-30	0.091	0.487
1982-10-01	0.149	0.481
1982-10-02	0.577	0.481
1982-10-03	0.569	0.453
1982-10-04	0.217	0.425
1982-10-05	0.081	0.425
1982-10-06	0.077	0.396
1982-10-07	0.112	0.396
1982-10-08	0.096	0.425
1982-10-09	0.06	0.396
1982-10-10	0.073	0.396
1982-10-11	0.132	0.425
1982-10-12	0.16	0.425
1982-10-13	0.183	0.425
1982-10-14	0.154	0.425
1982-10-15	0.054	0.425
1982-10-16	0.003	0.396
1982-10-17	0.1	0.425
1982-10-18	0.113	0.425
1982-10-19	0.057	0.425
1982-10-20	0.043	0.425
1982-10-21	0.041	0.425
1982-10-22	0.093	0.396
1982-10-23	0.057	0.396
1982-10-24	0.028	0.396
1982-10-25	0.019	0.396
1982-10-26	0.001	0.396
1982-10-27	0	0.396
1982-10-28	0.007	0.396
1982-10-29	0.013	0.396
1982-10-30	0.016	0.396
1982-10-31	0.03	0.396
1982-11-01	0.042	-9999
1982-11-02	0.043	-9999
1982-11-03	0.042	-9999
1982-11-04	0.044	-9999
1982-11-05	0.045	-9999
1982-11-06	0.042	-9999
1982-11-07	0.04	-9999
1982-11-08	0.04	-9999
1982-11-09	0.04	-9999
1982-11-10	0.04	-9999
1982-11-11	0.047	-9999
1982-11-12	0.055	-9999
1982-11-13	0.06	-9999
1982-11-14	0.061	-9999
1982-11-15	0.061	-9999
1982-11-16	0.06	-9999
1982-11-17	0.067	-9999
1982-11-18	0.072	-9999
1982-11-19	0.071	-9999
1982-11-20	0.07	-9999
1982-11-21	0.069	-9999
1982-11-22	0.068	-9999
1982-11-23	0.067	-9999
1982-11-24	0.066	-9999
1982-11-25	0.066	-9999
1982-11-26	0.065	-9999
1982-11-27	0.064	-9999
1982-11-28	0.065	-9999
1982-11-29	0.064	-9999
1982-11-30	0.062	-9999
1982-12-01	0.061	-9999
1982-12-02	0.06	-9999
1982-12-03	0.118	-9999
1982-12-04	0.13	-9999
1982-12-05	0.084	-9999
1982-12-06	0.061	-9999
1982-12-07	0.057	-9999
1982-12-08	0.056	-9999
1982-12-09	0.056	-9999
1982-12-10	0.055	-9999
1982-12-11	0.055	-9999
1982-12-12	0.059	-9999
1982-12-13	0.064	-9999
1982-12-14	0.065	-9999
1982-12-15	0.063	-9999
1982-12-16	0.153	-9999
1982-12-17	0.147	-9999
1982-12-18	0.079	-9999
1982-12-19	0.062	-9999
1982-12-20	0.061	-9999
1982-12-21	0.063	-9999
1982-12-22	0.063	-9999
1982-12-23	0.063	-9999
1982-12-24	0.062	-9999
1982-12-25	0.061	-9999
1982-12-26	0.065	-9999
1982-12-27	0.068	-9999
1982-12-28	0.068	-9999
1982-12-29	0.068	-9999
1982-12-30	0.068	-9999
1982-12-31	0.067	-9999
1983-01-01	0.066	-9999
1983-01-02	0.065	-9999
1983-01-03	0.064	-9999
1983-01-04	0.064	-9999
1983-01-05	0.095	-9999
1983-01-06	0.093	-9999
1983-01-07	0.188	-9999
1983-01-08	0.239	-9999
1983-01-09	0.145	-9999
1983-01-10	0.079	-9999
1983-01-11	0.162	-9999
1983-01-12	0.598	-9999
1983-01-13	0.507	-9999
1983-01-14	0.158	-9999
1983-01-15	0.069	-9999
1983-01-16	0.061	-9999
1983-01-17	0.063	-9999
1983-01-18	0.062	-9999
1983-01-19	0.059	-9999
1983-01-20	0.058	-9999
1983-01-21	0.057	-9999
1983-01-22	0.058	-9999
1983-01-23	0.059	-9999
1983-01-24	0.06	-9999
1983-01-25	0.059	-9999
1983-01-26	0.059	-9999
1983-01-27	0.321	-9999
1983-01-28	0.305	-9999
1983-01-29	0.108	-9999
1983-01-30	0.06	-9999
1983-01-31	0.056	-9999
1983-02-01	0.055	-9999
1983-02-02	0.055	-9999
1983-02-03	0.055	-9999
1983-02-04	0.054	-9999
1983-02-05	0.054	-9999
1983-02-06	0.053	-9999
1983-02-07	0.053	-9999
1983-02-08	0.052	-9999
1983-02-09	0.052	-9999
1983-02-10	0.051	-9999
1983-02-11	0.052	-9999
1983-02-12	2.464	-9999
1983-02-13	2.328	-9999
1983-02-14	0.528	-9999
1983-02-15	0.084	-9999
1983-02-16	0.047	-9999
1983-02-17	0.046	-9999
1983-02-18	0.052	-9999
1983-02-19	0.05	-9999
1983-02-20	0.044	-9999
1983-02-21	0.042	-9999
1983-02-22	0.042	-9999
1983-02-23	0.04	-9999
1983-02-24	0.078	-9999
1983-02-25	0.11	-9999
1983-02-26	0.079	-9999
1983-02-27	0.046	-9999
1983-02-28	0.038	-9999
1983-03-01	0.039	0.34
1983-03-02	0.039	0.34
1983-03-03	0.047	0.34
1983-03-04	0.052	0.34
1983-03-05	0.05	0.34
1983-03-06	0.049	0.34
1983-03-07	0.048	0.34
1983-03-08	0.048	0.481
1983-03-09	2.114	0.566
1983-03-10	2.096	0.85
1983-03-11	0.895	0.566
1983-03-12	0.653	0.481
1983-03-13	0.335	0.481
1983-03-14	0.098	0.453
1983-03-15	0.051	0.425
1983-03-16	0.055	0.453
1983-03-17	0.063	0.425
1983-03-18	0.067	0.425
1983-03-19	0.068	0.425
1983-03-20	0.067	0.396
1983-03-21	0.066	0.396
1983-03-22	0.066	0.396
1983-03-23	0.065	0.368
1983-03-24	0.063	0.368
1983-03-25	0.062	0.368
1983-03-26	0.062	0.368
1983-03-27	0.061	0.425
1983-03-28	0.083	0.425
1983-03-29	0.09	0.396
1983-03-30	1.503	0.566
1983-03-31	1.412	0.765
1983-04-01	0.342	0.481
1983-04-02	0.187	0.481
1983-04-03	0.163	0.481
1983-04-04	0.083	0.453
1983-04-05	0.061	0.425
1983-04-06	0.057	0.425
1983-04-07	0.094	0.425
1983-04-08	0.094	0.453
1983-04-09	0.067	0.425
1983-04-10	0.059	0.425
1983-04-11	0.057	0.425
1983-04-12	0.056	0.425
1983-04-13	0.055	0.425
1983-04-14	0.053	0.396
1983-04-15	0.592	0.396
1983-04-16	0.677	0.396
1983-04-17	0.469	0.396
1983-04-18	0.736	0.396
1983-04-19	1.347	0.396
1983-04-20	1.975	0.396
1983-04-21	2.345	0.396
1983-04-22	2.135	0.396
1983-04-23	2.369	0.396
1983-04-24	1.958	0.396
1983-04-25	0.883	0.453
1983-04-26	0.275	0.481
1983-04-27	0.093	0.453
1983-04-28	0.06	0.481
1983-04-29	0.054	0.453
1983-04-30	0.052	0.453
1983-05-01	0.13	0.464
1983-05-02	0.191	0.436
1983-05-03	0.087	0.436
1983-05-04	0.063	0.408
1983-05-05	0.043	0.408
1983-05-06	0.127	0.408
1983-05-07	0.137	0.408
1983-05-08	0.038	0.408
1983-05-09	0.104	0.464
1983-05-10	0.125	0.521
1983-05-11	0.071	0.549
1983-05-12	0.052	0.578
1983-05-13	0.173	0.493
1983-05-14	0.257	0.493
1983-05-15	0.19	0.464
1983-05-16	0.142	0.464
1983-05-17	0.062	0.436
1983-05-18	0.432	0.493
1983-05-19	0.424	0.549
1983-05-20	0.123	0.464
1983-05-21	0.294	0.464
1983-05-22	0.271	0.436
1983-05-23	0.064	0.408
1983-05-24	0.004	0.379
1983-05-25	0	0.379
1983-05-26	0	0.351
1983-05-27	0	0.351
1983-05-28	0	0.351
1983-05-29	0	0.351
1983-05-30	0	0.351
1983-05-31	0	0.351
1983-06-01	0	0.36
1983-06-02	0	0.36
1983-06-03	0.025	0.36
1983-06-04	0.07	0.36
1983-06-05	0.086	0.36
1983-06-06	0.037	0.36
1983-06-07	0.002	0.36
1983-06-08	0	0.36
1983-06-09	0	0.328
1983-06-10	0	0.328
1983-06-11	0	0.317
1983-06-12	0.001	0.36
1983-06-13	0.072	0.331
1983-06-14	0.053	0.317
1983-06-15	0.003	0.317
1983-06-16	0.01	0.317
1983-06-17	0.007	0.306
1983-06-18	0.385	0.331
1983-06-19	0.372	0.317
1983-06-20	0.08	0.297
1983-06-21	0.005	0.306
1983-06-22	0	0.328
1983-06-23	0	0.317
1983-06-24	0.052	0.416
1983-06-25	0.039	0.328
1983-06-26	0.002	0.317
1983-06-27	0	0.317
1983-06-28	0.056	0.36
1983-06-29	0.041	0.36
1983-06-30	0.119	0.36
1983-07-01	0.086	0.303
1983-07-02	0.005	0.3
1983-07-03	0.248	0.3
1983-07-04	0.246	0.3
1983-07-05	0.056	0.289
1983-07-06	0.678	0.278
1983-07-07	1.791	0.331
1983-07-08	1.309	0.36
1983-07-09	0.352	0.331
1983-07-10	0.1	0.3
1983-07-11	0.06	0.3
1983-07-12	0.04	0.3
1983-07-13	0.034	0.289
1983-07-14	0.051	0.278
1983-07-15	0.028	0.278
1983-07-16	0.25	0.3
1983-07-17	0.314	0.303
1983-07-18	0.107	0.331
1983-07-19	0.006	0.289
1983-07-20	0.242	0.3
1983-07-21	0.237	0.303
1983-07-22	0.053	0.278
1983-07-23	0.003	0.289
1983-07-24	0.386	0.303
1983-07-25	0.386	0.303
1983-07-26	0.091	0.303
1983-07-27	0.005	0.269
1983-07-28	0	0.269
1983-07-29	0	0.269
1983-07-30	0	0.249
1983-07-31	0	0.249
1983-08-01	0	0.227
1983-08-02	0	0.227
1983-08-03	0	0.227
1983-08-04	0	0.218
1983-08-05	0	0.227
1983-08-06	0	0.218
1983-08-07	0	0.218
1983-08-08	0	0.235
1983-08-09	0	0.244
1983-08-10	0	0.244
1983-08-11	0	0.244
1983-08-12	0.012	0.255
1983-08-13	0.013	0.263
1983-08-14	0.003	0.244
1983-08-15	0	0.235
1983-08-16	0	0.227
1983-08-17	0	0.218
1983-08-18	0	0.218
1983-08-19	0	0.235
1983-08-20	0	0.227
1983-08-21	0	0.227
1983-08-22	0	0.235
1983-08-23	0	0.244
1983-08-24	0	0.263
1983-08-25	0	0.255
1983-08-26	0	0.244
1983-08-27	0.001	0.244
1983-08-28	0.001	0.244
1983-08-29	0	0.235
1983-08-30	0	0.227
1983-08-31	0	0.227
1983-09-01	0	0.218
1983-09-02	0	0.218
1983-09-03	0	0.218
1983-09-04	0	0.227
1983-09-05	0	0.246
1983-09-06	0	0.246
1983-09-07	0	0.246
1983-09-08	0	0.255
1983-09-09	0	0.263
1983-09-10	0	0.263
1983-09-11	0	0.263
1983-09-12	0	0.263
1983-09-13	0	0.263
1983-09-14	0	0.263
1983-09-15	0	0.255
1983-09-16	0	0.255
1983-09-17	0	0.275
1983-09-18	0.047	0.317
1983-09-19	0.042	0.317
1983-09-20	0.015	0.289
1983-09-21	0.006	0.286
1983-09-22	0.001	0.275
1983-09-23	0.001	0.275
1983-09-24	0	0.263
1983-09-25	0	0.263
1983-09-26	0	0.255
1983-09-27	0	0.263
1983-09-28	0.02	0.317
1983-09-29	0.021	0.317
1983-09-30	0.005	0.317
1983-10-01	0	0.28
1983-10-02	0	0.269
1983-10-03	0	0.269
1983-10-04	0	0.269
1983-10-05	0	0.269
1983-10-06	0	0.269
1983-10-07	0	0.269
1983-10-08	0	0.269
1983-10-09	0	0.269
1983-10-10	0	0.269
1983-10-11	0	0.269
1983-10-12	0	0.258
1983-10-13	0	0.258
1983-10-14	0	0.269
1983-10-15	0.001	0.269
1983-10-16	0.002	0.269
1983-10-17	0.001	0.269
1983-10-18	0.004	0.269
1983-10-19	0.006	0.258
1983-10-20	0.006	0.249
1983-10-21	0.006	0.249
1983-10-22	0.002	0.249
1983-10-23	0	0.241
1983-10-24	0	0.241
1983-10-25	0	0.249
1983-10-26	0	0.249
1983-10-27	0	0.249
1983-10-28	0	0.241
1983-10-29	0	0.249
1983-10-30	0	0.258
1983-10-31	0	0.258
1983-11-01	0	-9999
1983-11-02	0	-9999
1983-11-03	0	-9999
1983-11-04	0	-9999
1983-11-05	0	-9999
1983-11-06	0	-9999
1983-11-07	0	-9999
1983-11-08	0	-9999
1983-11-09	0	-9999
1983-11-10	0.001	-9999
1983-11-11	0.003	-9999
1983-11-12	0.004	-9999
1983-11-13	0.003	-9999
1983-11-14	0.003	-9999
1983-11-15	0.003	-9999
1983-11-16	0.005	-9999
1983-11-17	0.005	-9999
1983-11-18	0.004	-9999
1983-11-19	0.003	-9999
1983-11-20	0.003	-9999
1983-11-21	0.005	-9999
1983-11-22	0.007	-9999
1983-11-23	0.008	-9999
1983-11-24	0.008	-9999
1983-11-25	0.008	-9999
1983-11-26	0.008	-9999
1983-11-27	0.009	-9999
1983-11-28	0.01	-9999
1983-11-29	0.017	-9999
1983-11-30	0.022	-9999
1983-12-01	0.023	-9999
1983-12-02	0.023	-9999
1983-12-03	0.023	-9999
1983-12-04	0.023	-9999
1983-12-05	0.023	-9999
1983-12-06	0.023	-9999
1983-12-07	0.023	-9999
1983-12-08	0.023	-9999
1983-12-09	0.023	-9999
1983-12-10	0.023	-9999
1983-12-11	0.023	-9999
1983-12-12	0.023	-9999
1983-12-13	0.023	-9999
1983-12-14	0.01	-9999
1983-12-15	0.001	-9999
1983-12-16	0.003	-9999
1983-12-17	0.006	-9999
1983-12-18	0.008	-9999
1983-12-19	0.01	-9999
1983-12-20	0.013	-9999
1983-12-21	0.014	-9999
1983-12-22	0.015	-9999
1983-12-23	0.016	-9999
1983-12-24	0.016	-9999
1983-12-25	0.017	-9999
1983-12-26	0.017	-9999
1983-12-27	0.02	-9999
1983-12-28	0.021	-9999
1983-12-29	0.022	-9999
1983-12-30	0.022	-9999
1983-12-31	0.01	-9999
1984-01-01	0.004	-9999
1984-01-02	0.14	-9999
1984-01-03	0.268	-9999
1984-01-04	0.756	-9999
1984-01-05	0.604	-9999
1984-01-06	0.125	-9999
1984-01-07	0.009	-9999
1984-01-08	0.005	-9999
1984-01-09	0.008	-9999
1984-01-10	0.011	-9999
1984-01-11	0.021	-9999
1984-01-12	0.031	-9999
1984-01-13	0.033	-9999
1984-01-14	0.034	-9999
1984-01-15	0.038	-9999
1984-01-16	0.044	-9999
1984-01-17	0.046	-9999
1984-01-18	0.046	-9999
1984-01-19	0.045	-9999
1984-01-20	0.045	-9999
1984-01-21	0.044	-9999
1984-01-22	0.044	-9999
1984-01-23	0.043	-9999
1984-01-24	0.293	-9999
1984-01-25	0.472	-9999
1984-01-26	0.273	-9999
1984-01-27	0.236	-9999
1984-01-28	0.489	-9999
1984-01-29	0.356	-9999
1984-01-30	0.105	-9999
1984-01-31	0.047	-9999
1984-02-01	0.042	-9999
1984-02-02	0.041	-9999
1984-02-03	0.041	-9999
1984-02-04	0.04	-9999
1984-02-05	0.04	-9999
1984-02-06	0.039	-9999
1984-02-07	0.039	-9999
1984-02-08	0.038	-9999
1984-02-09	0.037	-9999
1984-02-10	0.037	-9999
1984-02-11	0.036	-9999
1984-02-12	0.047	-9999
1984-02-13	0.059	-9999
1984-02-14	0.049	-9999
1984-02-15	0.036	-9999
1984-02-16	0.033	-9999
1984-02-17	0.033	-9999
1984-02-18	0.033	-9999
1984-02-19	0.032	-9999
1984-02-20	0.035	-9999
1984-02-21	0.037	-9999
1984-02-22	0.035	-9999
1984-02-23	0.033	-9999
1984-02-24	0.032	-9999
1984-02-25	0.032	-9999
1984-02-26	0.034	-9999
1984-02-27	0.034	-9999
1984-02-28	0.065	-9999
1984-02-29	0.065	-9999
1984-03-01	0.039	0.368
1984-03-02	0.031	0.368
1984-03-03	0.032	0.34
1984-03-04	0.033	0.34
1984-03-05	0.037	0.34
1984-03-06	0.047	0.34
1984-03-07	0.046	0.34
1984-03-08	0.042	0.34
1984-03-09	0.042	0.34
1984-03-10	0.044	0.34
1984-03-11	0.044	0.34
1984-03-12	0.043	0.34
1984-03-13	0.043	0.34
1984-03-14	0.044	0.34
1984-03-15	0.044	0.34
1984-03-16	0.043	0.34
1984-03-17	0.041	0.34
1984-03-18	0.068	0.34
1984-03-19	0.138	0.34
1984-03-20	0.111	0.34
1984-03-21	0.119	0.34
1984-03-22	0.137	0.34
1984-03-23	0.083	0.34
1984-03-24	0.07	0.34
1984-03-25	0.063	0.34
1984-03-26	0.047	0.34
1984-03-27	0.043	0.34
1984-03-28	0.039	0.34
1984-03-29	0.037	0.34
1984-03-30	0.036	0.34
1984-03-31	0.036	0.311
1984-04-01	0.036	0.311
1984-04-02	0.035	0.311
1984-04-03	0.039	0.34
1984-04-04	0.046	0.34
1984-04-05	1.134	0.368
1984-04-06	1.06	0.368
1984-04-07	0.242	0.368
1984-04-08	0.054	0.34
1984-04-09	0.021	0.34
1984-04-10	0.001	0.368
1984-04-11	0	0.368
1984-04-12	0	0.34
1984-04-13	0	0.34
1984-04-14	0	0.34
1984-04-15	0	0.368
1984-04-16	0.257	0.396
1984-04-17	0.511	0.425
1984-04-18	1.933	0.481
1984-04-19	6.809	0.51
1984-04-20	6.23	0.85
1984-04-21	2.733	0.538
1984-04-22	1.228	0.425
1984-04-23	0.441	0.425
1984-04-24	0.124	0.396
1984-04-25	0.061	0.396
1984-04-26	0.057	0.396
1984-04-27	0.057	0.368
1984-04-28	0.055	0.368
1984-04-29	0.054	0.368
1984-04-30	0.052	0.311
1984-05-01	0.133	0.351
1984-05-02	0.174	0.351
1984-05-03	0.111	0.351
1984-05-04	0.063	0.351
1984-05-05	0.831	0.351
1984-05-06	0.886	0.379
1984-05-07	0.349	0.408
1984-05-08	0.178	0.351
1984-05-09	0.109	0.351
1984-05-10	0.055	0.351
1984-05-11	0.045	0.351
1984-05-12	0.039	0.351
1984-05-13	0.049	0.351
1984-05-14	0.148	0.351
1984-05-15	0.37	0.379
1984-05-16	0.636	0.464
1984-05-17	0.429	0.408
1984-05-18	0.116	0.379
1984-05-19	0.084	0.351
1984-05-20	0.073	0.351
1984-05-21	0.035	0.351
1984-05-22	0.024	0.351
1984-05-23	0.01	0.323
1984-05-24	0.172	0.317
1984-05-25	0.464	0.351
1984-05-26	0.386	0.351
1984-05-27	0.14	0.351
1984-05-28	0.042	0.317
1984-05-29	0.012	0.309
1984-05-30	0.001	0.297
1984-05-31	0	0.317
1984-06-01	0	0.326
1984-06-02	0	0.317
1984-06-03	0	0.317
1984-06-04	0	0.306
1984-06-05	0.056	0.317
1984-06-06	0.042	0.306
1984-06-07	0.063	0.3
1984-06-08	0.307	0.297
1984-06-09	0.605	0.326
1984-06-10	0.44	0.36
1984-06-11	0.137	0.326
1984-06-12	0.039	0.306
1984-06-13	0.011	0.286
1984-06-14	0.005	0.297
1984-06-15	0.003	0.286
1984-06-16	0	0.269
1984-06-17	0	0.261
1984-06-18	0	0.249
1984-06-19	0	0.249
1984-06-20	0	0.269
1984-06-21	1.285	0.416
1984-06-22	1.309	0.586
1984-06-23	0.364	0.36
1984-06-24	0.073	0.306
1984-06-25	0.035	0.278
1984-06-26	0.027	0.261
1984-06-27	0.022	0.249
1984-06-28	0.009	0.241
1984-06-29	0.001	0.232
1984-06-30	0	0.215
1984-07-01	0	0.195
1984-07-02	0	0.187
1984-07-03	0	0.187
1984-07-04	0	0.187
1984-07-05	0	0.187
1984-07-06	0	0.187
1984-07-07	0	0.178
1984-07-08	0	0.178
1984-07-09	0	0.178
1984-07-10	0	0.187
1984-07-11	0	0.187
1984-07-12	0	0.178
1984-07-13	0	0.178
1984-07-14	0	0.178
1984-07-15	0	0.17
1984-07-16	0	0.161
1984-07-17	0	0.161
1984-07-18	0	0.153
1984-07-19	0	0.153
1984-07-20	0	0.153
1984-07-21	0	0.147
1984-07-22	0	0.147
1984-07-23	0	0.153
1984-07-24	0	0.153
1984-07-25	0	0.153
1984-07-26	0	0.147
1984-07-27	0	0.147
1984-07-28	0	0.161
1984-07-29	0	0.178
1984-07-30	0.076	0.232
1984-07-31	0.091	0.258
1984-08-01	0.029	0.215
1984-08-02	0.002	0.207
1984-08-03	0.006	0.207
1984-08-04	0.004	0.181
1984-08-05	0	0.181
1984-08-06	0.003	0.19
1984-08-07	0.003	0.173
1984-08-08	0	0.164
1984-08-09	0	0.173
1984-08-10	0	0.164
1984-08-11	0	0.164
1984-08-12	0	0.173
1984-08-13	0.012	0.164
1984-08-14	0.012	0.164
1984-08-15	0.003	0.156
1984-08-16	0	0.156
1984-08-17	0	0.156
1984-08-18	0	0.156
1984-08-19	0	0.156
1984-08-20	0	0.156
1984-08-21	0	0.156
1984-08-22	0	0.156
1984-08-23	0	0.164
1984-08-24	0	0.164
1984-08-25	0	0.164
1984-08-26	0	0.147
1984-08-27	0	0.147
1984-08-28	0	0.156
1984-08-29	0	0.156
1984-08-30	0	0.164
1984-08-31	0	0.181
1984-09-01	0.055	0.207
1984-09-02	0.048	0.198
1984-09-03	0.007	0.19
1984-09-04	0	0.181
1984-09-05	0	0.181
1984-09-06	0	0.173
1984-09-07	0	0.164
1984-09-08	0	0.181
1984-09-09	0	0.227
1984-09-10	0.01	0.227
1984-09-11	0.023	0.207
1984-09-12	0.019	0.198
1984-09-13	0.006	0.198
1984-09-14	0.002	0.198
1984-09-15	0.001	0.198
1984-09-16	0	0.19
1984-09-17	0	0.181
1984-09-18	0	0.173
1984-09-19	0	0.173
1984-09-20	0.001	0.19
1984-09-21	0.043	0.235
1984-09-22	0.071	0.275
1984-09-23	0.038	0.263
1984-09-24	0.014	0.244
1984-09-25	0.012	0.244
1984-09-26	0.012	0.235
1984-09-27	0.012	0.235
1984-09-28	0.012	0.235
1984-09-29	0.012	0.235
1984-09-30	0.005	0.244
1984-10-01	0.01	0.229
1984-10-02	0.03	0.221
1984-10-03	0.05	0.212
1984-10-04	0.047	0.201
1984-10-05	0.027	0.201
1984-10-06	0.008	0.201
1984-10-07	0	0.201
1984-10-08	0	0.201
1984-10-09	0	0.201
1984-10-10	0	0.212
1984-10-11	0	0.212
1984-10-12	0.001	0.212
1984-10-13	0.001	0.212
1984-10-14	0.001	0.212
1984-10-15	0.004	0.212
1984-10-16	0.007	0.229
1984-10-17	0.008	0.229
1984-10-18	0.01	0.229
1984-10-19	0.012	0.227
1984-10-20	0.016	0.227
1984-10-21	0.018	0.227
1984-10-22	0.018	0.227
1984-10-23	0.018	0.227
1984-10-24	0.034	0.255
1984-10-25	0.328	0.283
1984-10-26	0.304	0.283
1984-10-27	0.084	0.283
1984-10-28	0.033	0.283
1984-10-29	0.036	0.283
1984-10-30	0.041	0.283
1984-10-31	0.044	0.283
1984-11-01	0.045	-9999
1984-11-02	0.152	-9999
1984-11-03	0.16	-9999
1984-11-04	0.081	-9999
1984-11-05	0.048	-9999
1984-11-06	0.043	-9999
1984-11-07	0.042	-9999
1984-11-08	0.039	-9999
1984-11-09	0.036	-9999
1984-11-10	0.035	-9999
1984-11-11	0.038	-9999
1984-11-12	0.037	-9999
1984-11-13	0.034	-9999
1984-11-14	0.033	-9999
1984-11-15	0.032	-9999
1984-11-16	0.032	-9999
1984-11-17	0.032	-9999
1984-11-18	0.031	-9999
1984-11-19	0.032	-9999
1984-11-20	0.032	-9999
1984-11-21	0.031	-9999
1984-11-22	0.031	-9999
1984-11-23	0.03	-9999
1984-11-24	0.03	-9999
1984-11-25	0.029	-9999
1984-11-26	0.029	-9999
1984-11-27	0.029	-9999
1984-11-28	0.028	-9999
1984-11-29	0.028	-9999
1984-11-30	0.028	-9999
1984-12-01	0.029	-9999
1984-12-02	0.029	-9999
1984-12-03	0.029	-9999
1984-12-04	0.028	-9999
1984-12-05	0.028	-9999
1984-12-06	0.035	-9999
1984-12-07	0.037	-9999
1984-12-08	0.033	-9999
1984-12-09	0.029	-9999
1984-12-10	0.03	-9999
1984-12-11	0.031	-9999
1984-12-12	0.028	-9999
1984-12-13	0.028	-9999
1984-12-14	0.028	-9999
1984-12-15	0.03	-9999
1984-12-16	0.031	-9999
1984-12-17	0.031	-9999
1984-12-18	0.031	-9999
1984-12-19	0.031	-9999
1984-12-20	0.031	-9999
1984-12-21	0.03	-9999
1984-12-22	0.03	-9999
1984-12-23	0.031	-9999
1984-12-24	0.032	-9999
1984-12-25	0.032	-9999
1984-12-26	0.031	-9999
1984-12-27	0.032	-9999
1984-12-28	0.033	-9999
1984-12-29	0.037	-9999
1984-12-30	0.04	-9999
1984-12-31	0.04	-9999
1985-01-01	0.039	-9999
1985-01-02	0.039	-9999
1985-01-03	0.038	-9999
1985-01-04	0.038	-9999
1985-01-05	0.038	-9999
1985-01-06	0.037	-9999
1985-01-07	0.036	-9999
1985-01-08	0.035	-9999
1985-01-09	0.035	-9999
1985-01-10	0.034	-9999
1985-01-11	0.034	-9999
1985-01-12	0.033	-9999
1985-01-13	0.033	-9999
1985-01-14	0.033	-9999
1985-01-15	0.032	-9999
1985-01-16	0.032	-9999
1985-01-17	0.057	-9999
1985-01-18	0.055	-9999
1985-01-19	0.036	-9999
1985-01-20	0.031	-9999
1985-01-21	0.03	-9999
1985-01-22	0.03	-9999
1985-01-23	0.03	-9999
1985-01-24	0.029	-9999
1985-01-25	0.029	-9999
1985-01-26	0.029	-9999
1985-01-27	0.028	-9999
1985-01-28	0.03	-9999
1985-01-29	0.033	-9999
1985-01-30	0.034	-9999
1985-01-31	0.034	-9999
1985-02-01	0.034	-9999
1985-02-02	0.034	-9999
1985-02-03	0.033	-9999
1985-02-04	0.033	-9999
1985-02-05	0.034	-9999
1985-02-06	0.036	-9999
1985-02-07	0.038	-9999
1985-02-08	0.041	-9999
1985-02-09	0.042	-9999
1985-02-10	0.042	-9999
1985-02-11	0.041	-9999
1985-02-12	0.041	-9999
1985-02-13	0.04	-9999
1985-02-14	0.039	-9999
1985-02-15	0.04	-9999
1985-02-16	0.039	-9999
1985-02-17	0.037	-9999
1985-02-18	0.036	-9999
1985-02-19	0.035	-9999
1985-02-20	0.035	-9999
1985-02-21	0.034	-9999
1985-02-22	0.034	-9999
1985-02-23	0.033	-9999
1985-02-24	0.257	-9999
1985-02-25	0.248	-9999
1985-02-26	0.085	-9999
1985-02-27	0.045	-9999
1985-02-28	0.067	-9999
1985-03-01	0.073	0.227
1985-03-02	0.062	0.227
1985-03-03	0.059	0.227
1985-03-04	0.058	0.227
1985-03-05	0.057	0.227
1985-03-06	0.056	0.227
1985-03-07	0.055	0.227
1985-03-08	0.054	0.227
1985-03-09	0.053	0.227
1985-03-10	0.052	0.227
1985-03-11	0.051	0.227
1985-03-12	0.05	0.227
1985-03-13	0.049	0.283
1985-03-14	0.048	0.425
1985-03-15	0.046	0.566
1985-03-16	0.052	0.85
1985-03-17	0.055	1.133
1985-03-18	0.075	1.699
1985-03-19	0.083	0.85
1985-03-20	0.111	0.425
1985-03-21	0.091	0.34
1985-03-22	0.049	0.311
1985-03-23	0.04	0.283
1985-03-24	0.052	0.311
