DATE	cout	rout
1982-07-20	0.347	1.331
1982-07-21	0.299	1.189
1982-07-22	0.243	0.991
1982-07-23	0.187	0.934
1982-07-24	0.137	0.878
1982-07-25	0.096	0.821
1982-07-26	0.067	0.821
1982-07-27	0.05	0.765
1982-07-28	0.04	0.705
1982-07-29	0.034	0.691
1982-07-30	0.028	0.674
1982-07-31	0.022	0.66
1982-08-01	0.017	0.629
1982-08-02	0.013	0.954
1982-08-03	0.019	1.368
1982-08-04	0.027	1.906
1982-08-05	0.032	2.214
1982-08-06	0.035	2.291
1982-08-07	0.035	2.195
1982-08-08	0.033	2.195
1982-08-09	0.051	2.206
1982-08-10	0.16	2.172
1982-08-11	0.422	2.118
1982-08-12	0.768	2.025
1982-08-13	1.042	1.909
1982-08-14	1.165	1.954
1982-08-15	1.128	1.781
1982-08-16	0.976	1.492
1982-08-17	0.772	1.291
1982-08-18	0.567	1.11
1982-08-19	0.392	0.988
1982-08-20	0.258	0.903
1982-08-21	0.164	0.878
1982-08-22	0.102	0.818
1982-08-23	0.071	0.883
1982-08-24	0.07	0.898
1982-08-25	0.073	0.903
1982-08-26	0.073	0.912
1982-08-27	0.075	0.94
1982-08-28	0.09	0.858
1982-08-29	0.119	0.796
1982-08-30	0.15	0.776
1982-08-31	0.169	0.719
1982-09-01	0.17	0.603
1982-09-02	0.153	0.595
1982-09-03	0.127	0.569
1982-09-04	0.1	0.603
1982-09-05	0.089	0.595
1982-09-06	0.103	0.549
1982-09-07	0.138	0.484
1982-09-08	0.174	0.436
1982-09-09	0.194	0.391
1982-09-10	0.189	0.365
1982-09-11	0.165	0.345
1982-09-12	0.141	0.377
1982-09-13	0.144	0.433
1982-09-14	0.19	0.408
1982-09-15	0.269	0.411
1982-09-16	0.368	0.382
1982-09-17	0.489	0.379
1982-09-18	0.624	0.464
1982-09-19	0.745	0.592
1982-09-20	0.817	0.592
1982-09-21	0.817	0.609
1982-09-22	0.749	0.6
1982-09-23	0.636	0.575
1982-09-24	0.505	0.555
1982-09-25	0.38	1.014
1982-09-26	0.289	1.331
1982-09-27	0.871	1.826
1982-09-28	1.691	2.192
1982-09-29	2.319	2.379
1982-09-30	2.594	2.662
1982-10-01	2.539	2.832
1982-10-02	2.298	2.203
1982-10-03	2.036	1.815
1982-10-04	1.855	1.504
1982-10-05	1.76	1.379
1982-10-06	1.694	1.229
1982-10-07	1.597	1.189
1982-10-08	1.452	1.178
1982-10-09	1.273	1.133
1982-10-10	1.087	1.124
1982-10-11	0.923	1.152
1982-10-12	0.807	1.13
1982-10-13	0.755	1.144
1982-10-14	0.766	1.141
1982-10-15	0.819	1.144
1982-10-16	0.876	1.116
1982-10-17	0.908	1.161
1982-10-18	0.906	1.161
1982-10-19	0.875	1.102
1982-10-20	0.823	1.249
1982-10-21	0.759	1.291
1982-10-22	0.691	1.249
1982-10-23	0.63	1.22
1982-10-24	0.586	1.186
1982-10-25	0.556	1.15
1982-10-26	0.53	1.096
1982-10-27	0.498	0.983
1982-10-28	0.459	0.943
1982-10-29	0.415	0.85
1982-10-30	0.374	0.821
1982-10-31	0.342	0.765
1982-11-01	0.32	-9999
1982-11-02	0.309	-9999
1982-11-03	0.308	-9999
1982-11-04	0.312	-9999
1982-11-05	0.32	-9999
1982-11-06	0.33	-9999
1982-11-07	0.34	-9999
1982-11-08	0.347	-9999
1982-11-09	0.351	-9999
1982-11-10	0.352	-9999
1982-11-11	0.35	-9999
1982-11-12	0.348	-9999
1982-11-13	0.349	-9999
1982-11-14	0.355	-9999
1982-11-15	0.364	-9999
1982-11-16	0.376	-9999
1982-11-17	0.39	-9999
1982-11-18	0.406	-9999
1982-11-19	0.424	-9999
1982-11-20	0.444	-9999
1982-11-21	0.462	-9999
1982-11-22	0.476	-9999
1982-11-23	0.483	-9999
1982-11-24	0.485	-9999
1982-11-25	0.482	-9999
1982-11-26	0.478	-9999
1982-11-27	0.474	-9999
1982-11-28	0.472	-9999
1982-11-29	0.474	-9999
1982-11-30	0.482	-9999
1982-12-01	0.492	-9999
1982-12-02	0.501	-9999
1982-12-03	0.513	-9999
1982-12-04	0.549	-9999
1982-12-05	0.621	-9999
1982-12-06	0.716	-9999
1982-12-07	0.795	-9999
1982-12-08	0.83	-9999
1982-12-09	0.812	-9999
1982-12-10	0.753	-9999
1982-12-11	0.676	-9999
1982-12-12	0.601	-9999
1982-12-13	0.539	-9999
1982-12-14	0.497	-9999
1982-12-15	0.472	-9999
1982-12-16	0.474	-9999
1982-12-17	0.509	-9999
1982-12-18	0.572	-9999
1982-12-19	0.643	-9999
1982-12-20	0.695	-9999
1982-12-21	0.711	-9999
1982-12-22	0.691	-9999
1982-12-23	0.649	-9999
1982-12-24	0.598	-9999
1982-12-25	0.552	-9999
1982-12-26	0.515	-9999
1982-12-27	0.49	-9999
1982-12-28	0.474	-9999
1982-12-29	0.467	-9999
1982-12-30	0.465	-9999
1982-12-31	0.466	-9999
1983-01-01	0.469	-9999
1983-01-02	0.471	-9999
1983-01-03	0.473	-9999
1983-01-04	0.473	-9999
1983-01-05	0.482	-9999
1983-01-06	0.512	-9999
1983-01-07	0.586	-9999
1983-01-08	0.731	-9999
1983-01-09	0.948	-9999
1983-01-10	1.189	-9999
1983-01-11	1.389	-9999
1983-01-12	1.628	-9999
1983-01-13	2.094	-9999
1983-01-14	2.843	-9999
1983-01-15	3.67	-9999
1983-01-16	4.252	-9999
1983-01-17	4.381	-9999
1983-01-18	4.063	-9999
1983-01-19	3.454	-9999
1983-01-20	2.745	-9999
1983-01-21	2.084	-9999
1983-01-22	1.545	-9999
1983-01-23	1.146	-9999
1983-01-24	0.871	-9999
1983-01-25	0.694	-9999
1983-01-26	0.587	-9999
1983-01-27	0.612	-9999
1983-01-28	0.781	-9999
1983-01-29	1.006	-9999
1983-01-30	1.175	-9999
1983-01-31	1.229	-9999
1983-02-01	1.175	-9999
1983-02-02	1.054	-9999
1983-02-03	0.91	-9999
1983-02-04	0.775	-9999
1983-02-05	0.665	-9999
1983-02-06	0.583	-9999
1983-02-07	0.527	-9999
1983-02-08	0.49	-9999
1983-02-09	0.466	-9999
1983-02-10	0.451	-9999
1983-02-11	0.445	-9999
1983-02-12	0.604	-9999
1983-02-13	1.137	-9999
1983-02-14	2.026	-9999
1983-02-15	2.967	-9999
1983-02-16	3.617	-9999
1983-02-17	3.799	-9999
1983-02-18	3.55	-9999
1983-02-19	3.048	-9999
1983-02-20	2.477	-9999
1983-02-21	1.96	-9999
1983-02-22	1.541	-9999
1983-02-23	1.22	-9999
1983-02-24	0.984	-9999
1983-02-25	0.838	-9999
1983-02-26	0.784	-9999
1983-02-27	0.792	-9999
1983-02-28	0.823	-9999
1983-03-01	0.838	1.801
1983-03-02	0.821	2.084
1983-03-03	0.783	2.291
1983-03-04	0.735	2.52
1983-03-05	0.698	2.566
1983-03-06	0.68	2.605
1983-03-07	0.674	2.993
1983-03-08	0.669	3.486
1983-03-09	0.813	4.012
1983-03-10	1.505	4.692
1983-03-11	3.139	5.476
1983-03-12	5.357	6.445
1983-03-13	7.309	7.532
1983-03-14	8.411	6.654
1983-03-15	8.527	5.409
1983-03-16	7.833	4.199
1983-03-17	6.647	3.087
1983-03-18	5.303	2.945
1983-03-19	4.051	2.832
1983-03-20	3.023	2.718
1983-03-21	2.252	2.718
1983-03-22	1.713	2.917
1983-03-23	1.355	2.758
1983-03-24	1.128	3.208
1983-03-25	0.993	2.84
1983-03-26	0.916	2.35
1983-03-27	0.871	1.756
1983-03-28	0.85	1.614
1983-03-29	0.844	1.472
1983-03-30	1.093	1.472
1983-03-31	1.771	1.926
1983-04-01	2.782	1.982
1983-04-02	3.909	2.35
1983-04-03	4.58	2.248
1983-04-04	4.639	2.263
1983-04-05	4.268	1.962
1983-04-06	3.682	1.943
1983-04-07	3.124	1.991
1983-04-08	2.849	2.268
1983-04-09	2.785	2.965
1983-04-10	2.728	4.123
1983-04-11	2.522	4.004
1983-04-12	2.268	4.123
1983-04-13	1.981	3.964
1983-04-14	1.686	3.749
1983-04-15	1.5	3.528
1983-04-16	1.613	3.118
1983-04-17	2.325	2.65
1983-04-18	3.827	2.472
1983-04-19	6.069	2.605
1983-04-20	8.851	2.905
1983-04-21	11.878	2.956
1983-04-22	14.724	2.934
1983-04-23	16.895	2.973
1983-04-24	18.227	3.361
1983-04-25	19.22	3.755
1983-04-26	20.076	4.321
1983-04-27	20.373	4.18
1983-04-28	19.626	4.004
1983-04-29	17.699	3.775
1983-04-30	14.895	3.633
1983-05-01	11.759	3.435
1983-05-02	8.844	3.126
1983-05-03	6.55	2.803
1983-05-04	5.038	2.486
1983-05-05	4.243	2.481
1983-05-06	4.034	2.616
1983-05-07	4.264	2.99
1983-05-08	4.716	3.797
1983-05-09	5.23	4.723
1983-05-10	5.616	5.227
1983-05-11	5.612	5.001
1983-05-12	5.185	5.947
1983-05-13	4.511	6.077
1983-05-14	3.82	5.737
1983-05-15	3.241	5.202
1983-05-16	2.801	4.916
1983-05-17	2.49	4.293
1983-05-18	2.315	4.049
1983-05-19	2.301	3.891
1983-05-20	2.429	3.945
1983-05-21	2.618	3.928
1983-05-22	2.797	3.494
1983-05-23	2.872	3.2
1983-05-24	2.786	2.786
1983-05-25	2.546	2.367
1983-05-26	2.208	2.019
1983-05-27	1.845	1.801
1983-05-28	1.512	1.492
1983-05-29	1.234	1.351
1983-05-30	1.011	1.294
1983-05-31	0.832	1.438
1983-06-01	0.683	1.512
1983-06-02	0.559	1.665
1983-06-03	0.466	1.872
1983-06-04	0.423	2.175
1983-06-05	0.452	2.424
1983-06-06	0.556	2.268
1983-06-07	0.699	2.067
1983-06-08	0.818	1.965
1983-06-09	0.865	1.506
1983-06-10	0.823	1.065
1983-06-11	0.712	0.912
1983-06-12	0.582	0.869
1983-06-13	0.497	0.813
1983-06-14	0.499	0.714
1983-06-15	0.566	0.742
1983-06-16	0.642	0.855
1983-06-17	0.678	0.759
1983-06-18	0.685	0.841
1983-06-19	0.789	0.799
1983-06-20	0.964	0.75
1983-06-21	1.149	0.702
1983-06-22	1.26	0.725
1983-06-23	1.256	0.685
1983-06-24	1.162	0.759
1983-06-25	1.028	0.668
1983-06-26	0.886	0.646
1983-06-27	0.749	1.022
1983-06-28	0.626	1.583
1983-06-29	0.537	1.747
1983-06-30	0.504	1.866
1983-07-01	0.516	2.546
1983-07-02	0.546	2.826
1983-07-03	0.624	2.928
1983-07-04	0.739	2.571
1983-07-05	0.856	2.22
1983-07-06	0.982	2.379
1983-07-07	1.36	3.729
1983-07-08	2.337	3.333
1983-07-09	3.885	2.993
1983-07-10	5.48	2.699
1983-07-11	6.513	2.517
1983-07-12	6.654	2.532
1983-07-13	6.026	2.027
1983-07-14	4.963	0.674
1983-07-15	3.804	0.544
1983-07-16	2.786	0.555
1983-07-17	2.025	0.532
1983-07-18	1.531	1.096
1983-07-19	1.244	0.818
1983-07-20	1.094	0.691
1983-07-21	1.039	0.547
1983-07-22	1.039	0.504
1983-07-23	1.052	0.547
1983-07-24	1.098	0.779
1983-07-25	1.233	0.592
1983-07-26	1.446	0.569
1983-07-27	1.638	0.518
1983-07-28	1.702	0.515
1983-07-29	1.598	0.504
1983-07-30	1.359	0.524
1983-07-31	1.058	0.493
1983-08-01	0.762	0.36
1983-08-02	0.514	0.328
1983-08-03	0.327	0.309
1983-08-04	0.199	0.292
1983-08-05	0.117	0.286
1983-08-06	0.066	0.266
1983-08-07	0.038	0.266
1983-08-08	0.021	0.283
1983-08-09	0.013	0.292
1983-08-10	0.008	0.292
1983-08-11	0.009	0.292
1983-08-12	0.012	0.303
1983-08-13	0.018	0.311
1983-08-14	0.024	0.292
1983-08-15	0.028	0.283
1983-08-16	0.028	0.275
1983-08-17	0.026	0.266
1983-08-18	0.022	0.266
1983-08-19	0.018	0.283
1983-08-20	0.013	0.275
1983-08-21	0.01	0.275
1983-08-22	0.008	0.283
1983-08-23	0.006	0.292
1983-08-24	0.005	0.445
1983-08-25	0.005	0.617
1983-08-26	0.005	0.81
1983-08-27	0.006	0.875
1983-08-28	0.006	0.847
1983-08-29	0.007	0.963
1983-08-30	0.008	1.237
1983-08-31	0.009	1.767
1983-09-01	0.008	2.316
1983-09-02	0.008	3.05
1983-09-03	0.008	3.956
1983-09-04	0.01	4.76
1983-09-05	0.01	5.021
1983-09-06	0.01	5.035
1983-09-07	0.009	4.752
1983-09-08	0.008	4.335
1983-09-09	0.009	3.741
1983-09-10	0.012	2.968
1983-09-11	0.016	2.271
1983-09-12	0.019	1.982
1983-09-13	0.02	1.753
1983-09-14	0.019	1.557
1983-09-15	0.018	1.382
1983-09-16	0.015	1.237
1983-09-17	0.013	1.133
1983-09-18	0.024	1.076
1983-09-19	0.06	1.008
1983-09-20	0.122	0.929
1983-09-21	0.196	0.889
1983-09-22	0.261	0.838
1983-09-23	0.303	0.801
1983-09-24	0.316	0.75
1983-09-25	0.303	0.714
1983-09-26	0.272	0.671
1983-09-27	0.234	0.671
1983-09-28	0.204	0.722
1983-09-29	0.195	0.716
1983-09-30	0.205	0.716
1983-10-01	0.225	0.677
1983-10-02	0.236	0.66
1983-10-03	0.231	0.651
1983-10-04	0.213	0.626
1983-10-05	0.187	0.595
1983-10-06	0.162	0.564
1983-10-07	0.14	0.532
1983-10-08	0.122	0.507
1983-10-09	0.109	0.484
1983-10-10	0.097	0.467
1983-10-11	0.087	0.453
1983-10-12	0.077	0.439
1983-10-13	0.068	0.439
1983-10-14	0.06	0.459
1983-10-15	0.059	0.487
1983-10-16	0.064	0.515
1983-10-17	0.072	0.532
1983-10-18	0.084	0.552
1983-10-19	0.102	0.538
1983-10-20	0.127	0.53
1983-10-21	0.156	0.515
1983-10-22	0.184	0.484
1983-10-23	0.205	0.445
1983-10-24	0.216	0.422
1983-10-25	0.214	0.402
1983-10-26	0.201	0.391
1983-10-27	0.178	0.385
1983-10-28	0.15	0.374
1983-10-29	0.12	0.326
1983-10-30	0.093	0.28
1983-10-31	0.071	0.258
1983-11-01	0.054	-9999
1983-11-02	0.044	-9999
1983-11-03	0.039	-9999
1983-11-04	0.039	-9999
1983-11-05	0.045	-9999
1983-11-06	0.056	-9999
1983-11-07	0.073	-9999
1983-11-08	0.096	-9999
1983-11-09	0.121	-9999
1983-11-10	0.144	-9999
1983-11-11	0.161	-9999
1983-11-12	0.173	-9999
1983-11-13	0.18	-9999
1983-11-14	0.186	-9999
1983-11-15	0.19	-9999
1983-11-16	0.191	-9999
1983-11-17	0.193	-9999
1983-11-18	0.196	-9999
1983-11-19	0.199	-9999
1983-11-20	0.2	-9999
1983-11-21	0.199	-9999
1983-11-22	0.196	-9999
1983-11-23	0.193	-9999
1983-11-24	0.191	-9999
1983-11-25	0.191	-9999
1983-11-26	0.193	-9999
1983-11-27	0.195	-9999
1983-11-28	0.198	-9999
1983-11-29	0.203	-9999
1983-11-30	0.211	-9999
1983-12-01	0.222	-9999
1983-12-02	0.235	-9999
1983-12-03	0.25	-9999
1983-12-04	0.263	-9999
1983-12-05	0.274	-9999
1983-12-06	0.281	-9999
1983-12-07	0.286	-9999
1983-12-08	0.288	-9999
1983-12-09	0.289	-9999
1983-12-10	0.29	-9999
1983-12-11	0.291	-9999
1983-12-12	0.293	-9999
1983-12-13	0.295	-9999
1983-12-14	0.296	-9999
1983-12-15	0.296	-9999
1983-12-16	0.294	-9999
1983-12-17	0.291	-9999
1983-12-18	0.287	-9999
1983-12-19	0.284	-9999
1983-12-20	0.282	-9999
1983-12-21	0.281	-9999
1983-12-22	0.281	-9999
1983-12-23	0.282	-9999
1983-12-24	0.283	-9999
1983-12-25	0.284	-9999
1983-12-26	0.285	-9999
1983-12-27	0.285	-9999
1983-12-28	0.285	-9999
1983-12-29	0.286	-9999
1983-12-30	0.286	-9999
1983-12-31	0.286	-9999
1984-01-01	0.285	-9999
1984-01-02	0.298	-9999
1984-01-03	0.327	-9999
1984-01-04	0.583	-9999
1984-01-05	0.954	-9999
1984-01-06	1.652	-9999
1984-01-07	2.556	-9999
1984-01-08	3.339	-9999
1984-01-09	3.735	-9999
1984-01-10	3.668	-9999
1984-01-11	3.236	-9999
1984-01-12	2.62	-9999
1984-01-13	1.985	-9999
1984-01-14	1.438	-9999
1984-01-15	1.02	-9999
1984-01-16	0.731	-9999
1984-01-17	0.547	-9999
1984-01-18	0.438	-9999
1984-01-19	0.38	-9999
1984-01-20	0.35	-9999
1984-01-21	0.337	-9999
1984-01-22	0.332	-9999
1984-01-23	0.33	-9999
1984-01-24	0.34	-9999
1984-01-25	0.39	-9999
1984-01-26	0.506	-9999
1984-01-27	0.682	-9999
1984-01-28	0.888	-9999
1984-01-29	1.087	-9999
1984-01-30	1.238	-9999
1984-01-31	1.306	-9999
1984-02-01	1.277	-9999
1984-02-02	1.165	-9999
1984-02-03	1.003	-9999
1984-02-04	0.829	-9999
1984-02-05	0.671	-9999
1984-02-06	0.544	-9999
1984-02-07	0.451	-9999
1984-02-08	0.39	-9999
1984-02-09	0.362	-9999
1984-02-10	0.361	-9999
1984-02-11	0.377	-9999
1984-02-12	0.395	-9999
1984-02-13	0.409	-9999
1984-02-14	0.42	-9999
1984-02-15	0.43	-9999
1984-02-16	0.435	-9999
1984-02-17	0.431	-9999
1984-02-18	0.414	-9999
1984-02-19	0.388	-9999
1984-02-20	0.359	-9999
1984-02-21	0.341	-9999
1984-02-22	0.349	-9999
1984-02-23	0.387	-9999
1984-02-24	0.442	-9999
1984-02-25	0.488	-9999
1984-02-26	0.507	-9999
1984-02-27	0.494	-9999
1984-02-28	0.463	-9999
1984-02-29	0.434	-9999
1984-03-01	0.424	0.821
1984-03-02	0.432	0.974
1984-03-03	0.443	1.164
1984-03-04	0.443	1.371
1984-03-05	0.426	1.257
1984-03-06	0.399	0.765
1984-03-07	0.368	0.765
1984-03-08	0.342	0.765
1984-03-09	0.326	0.765
1984-03-10	0.324	0.765
1984-03-11	0.336	0.765
1984-03-12	0.354	0.793
1984-03-13	0.371	0.821
1984-03-14	0.38	0.85
1984-03-15	0.379	0.85
1984-03-16	0.37	0.85
1984-03-17	0.356	1.008
1984-03-18	0.369	2.849
1984-03-19	0.39	5.097
1984-03-20	0.424	6.524
1984-03-21	0.49	7.552
1984-03-22	0.606	8.005
1984-03-23	0.776	7.776
1984-03-24	0.979	7.127
1984-03-25	1.177	6.04
1984-03-26	1.32	4.834
1984-03-27	1.372	4.182
1984-03-28	1.321	3.707
1984-03-29	1.188	3.174
1984-03-30	1.012	2.84
1984-03-31	0.83	2.755
1984-04-01	0.668	2.438
1984-04-02	0.541	2.282
1984-04-03	0.449	2.226
1984-04-04	0.387	2.121
1984-04-05	0.417	2.229
1984-04-06	0.68	2.35
1984-04-07	1.224	2.492
1984-04-08	1.966	2.605
1984-04-09	2.884	2.786
1984-04-10	3.673	2.973
1984-04-11	4.045	2.614
1984-04-12	3.938	2.35
1984-04-13	3.473	2.121
1984-04-14	2.858	1.824
1984-04-15	2.292	1.54
1984-04-16	1.919	1.433
1984-04-17	1.795	1.464
1984-04-18	1.988	1.688
1984-04-19	3.079	1.926
1984-04-20	5.909	2.755
1984-04-21	10.535	3.71
1984-04-22	15.753	3.794
1984-04-23	19.813	2.718
1984-04-24	21.495	2.152
1984-04-25	20.623	1.897
1984-04-26	17.865	1.756
1984-04-27	14.214	1.586
1984-04-28	10.538	1.444
1984-04-29	7.378	1.359
1984-04-30	4.944	1.314
1984-05-01	3.228	1.623
1984-05-02	2.125	1.829
1984-05-03	1.514	2.07
1984-05-04	1.26	2.43
1984-05-05	1.293	2.67
1984-05-06	1.686	2.764
1984-05-07	2.509	2.795
1984-05-08	3.653	2.597
1984-05-09	4.858	2.407
1984-05-10	5.845	1.999
1984-05-11	6.413	1.419
1984-05-12	6.484	1.076
1984-05-13	6.121	1.008
1984-05-14	5.512	1.039
1984-05-15	4.919	1.464
1984-05-16	4.621	1.804
1984-05-17	4.754	1.634
1984-05-18	5.146	1.889
1984-05-19	5.523	1.691
1984-05-20	5.661	1.294
1984-05-21	5.484	0.983
1984-05-22	5.043	0.926
1984-05-23	4.451	0.898
1984-05-24	3.839	0.835
1984-05-25	3.338	0.954
1984-05-26	3.033	0.898
1984-05-27	2.915	0.954
1984-05-28	2.902	0.835
1984-05-29	2.919	0.799
1984-05-30	2.954	0.731
1984-05-31	3.01	0.722
1984-06-01	3.042	0.64
1984-06-02	2.969	0.714
1984-06-03	2.735	0.685
1984-06-04	2.354	0.634
1984-06-05	1.901	0.603
1984-06-06	1.481	0.575
1984-06-07	1.179	0.589
1984-06-08	1.038	0.603
1984-06-09	1.07	0.634
1984-06-10	1.256	0.663
1984-06-11	1.52	0.629
1984-06-12	1.741	0.555
1984-06-13	1.823	0.558
1984-06-14	1.744	0.654
1984-06-15	1.546	0.682
1984-06-16	1.295	0.779
1984-06-17	1.038	0.77
1984-06-18	0.802	0.674
1984-06-19	0.597	0.572
1984-06-20	0.433	0.549
1984-06-21	0.464	0.765
1984-06-22	0.972	1.322
1984-06-23	1.948	3.814
1984-06-24	3.024	3.307
1984-06-25	3.765	2.09
1984-06-26	3.953	1.422
1984-06-27	3.635	1.099
1984-06-28	3.01	0.92
1984-06-29	2.289	0.742
1984-06-30	1.623	0.583
1984-07-01	1.086	0.547
1984-07-02	0.692	0.498
1984-07-03	0.423	0.447
1984-07-04	0.25	0.405
1984-07-05	0.143	0.382
1984-07-06	0.08	0.348
1984-07-07	0.045	0.32
1984-07-08	0.025	0.303
1984-07-09	0.014	0.3
1984-07-10	0.009	0.309
1984-07-11	0.006	0.309
1984-07-12	0.004	0.3
1984-07-13	0.003	0.3
1984-07-14	0.003	0.3
1984-07-15	0.003	0.292
1984-07-16	0.003	0.283
1984-07-17	0.003	0.283
1984-07-18	0.003	0.275
1984-07-19	0.003	0.275
1984-07-20	0.003	0.275
1984-07-21	0.003	0.269
1984-07-22	0.002	0.269
1984-07-23	0.002	0.275
1984-07-24	0.002	0.275
1984-07-25	0.002	0.275
1984-07-26	0.003	0.269
1984-07-27	0.003	0.269
1984-07-28	0.003	0.283
1984-07-29	0.004	0.3
1984-07-30	0.015	0.354
1984-07-31	0.051	0.379
1984-08-01	0.113	0.263
1984-08-02	0.182	0.255
1984-08-03	0.27	0.493
1984-08-04	0.293	0.793
1984-08-05	0.279	1.127
1984-08-06	0.242	1.164
1984-08-07	0.196	0.6
1984-08-08	0.152	0.212
1984-08-09	0.115	0.221
1984-08-10	0.086	0.212
1984-08-11	0.064	0.212
1984-08-12	0.046	0.221
1984-08-13	0.035	0.212
1984-08-14	0.032	0.212
1984-08-15	0.035	0.204
1984-08-16	0.041	0.204
1984-08-17	0.045	0.204
1984-08-18	0.045	0.204
1984-08-19	0.04	0.204
1984-08-20	0.033	0.204
1984-08-21	0.026	0.204
1984-08-22	0.019	0.204
1984-08-23	0.013	0.212
1984-08-24	0.009	0.232
1984-08-25	0.007	0.479
1984-08-26	0.005	0.883
1984-08-27	0.004	1.291
1984-08-28	0.003	1.574
1984-08-29	0.003	1.866
1984-08-30	0.003	2.229
1984-08-31	0.003	2.421
1984-09-01	0.056	2.404
1984-09-02	0.124	2.237
1984-09-03	0.199	1.991
1984-09-04	0.264	1.815
1984-09-05	0.299	1.741
1984-09-06	0.297	1.671
1984-09-07	0.289	1.623
1984-09-08	0.301	1.614
1984-09-09	0.304	1.64
1984-09-10	0.297	1.623
1984-09-11	0.285	1.518
1984-09-12	0.279	1.3
1984-09-13	0.274	1.198
1984-09-14	0.267	1.099
1984-09-15	0.253	0.991
1984-09-16	0.231	0.864
1984-09-17	0.201	0.762
1984-09-18	0.166	0.694
1984-09-19	0.131	0.657
1984-09-20	0.099	0.665
1984-09-21	0.149	0.716
1984-09-22	0.257	0.759
1984-09-23	0.391	0.75
1984-09-24	0.511	0.722
1984-09-25	0.586	0.705
1984-09-26	0.602	0.671
1984-09-27	0.567	0.626
1984-09-28	0.499	0.589
1984-09-29	0.422	0.569
1984-09-30	0.352	0.572
1984-10-01	0.309	0.558
1984-10-02	0.312	0.547
1984-10-03	0.378	0.535
1984-10-04	0.497	0.515
1984-10-05	0.635	0.504
1984-10-06	0.742	0.493
1984-10-07	0.784	0.479
1984-10-08	0.752	0.464
1984-10-09	0.664	0.445
1984-10-10	0.548	0.428
1984-10-11	0.429	0.405
1984-10-12	0.327	0.385
1984-10-13	0.25	0.362
1984-10-14	0.201	0.343
1984-10-15	0.18	0.326
1984-10-16	0.18	0.331
1984-10-17	0.195	0.328
1984-10-18	0.214	0.323
1984-10-19	0.229	0.311
1984-10-20	0.238	0.306
1984-10-21	0.241	0.3
1984-10-22	0.243	0.294
1984-10-23	0.244	0.289
1984-10-24	0.253	0.311
1984-10-25	0.294	0.334
1984-10-26	0.387	0.323
1984-10-27	0.519	0.311
1984-10-28	0.647	0.388
1984-10-29	0.729	0.462
1984-10-30	0.749	0.552
1984-10-31	0.714	0.651
1984-11-01	0.651	-9999
1984-11-02	0.585	-9999
1984-11-03	0.548	-9999
1984-11-04	0.528	-9999
1984-11-05	0.53	-9999
1984-11-06	0.537	-9999
1984-11-07	0.536	-9999
1984-11-08	0.524	-9999
1984-11-09	0.5	-9999
1984-11-10	0.471	-9999
1984-11-11	0.441	-9999
1984-11-12	0.415	-9999
1984-11-13	0.395	-9999
1984-11-14	0.382	-9999
1984-11-15	0.372	-9999
1984-11-16	0.364	-9999
1984-11-17	0.355	-9999
1984-11-18	0.345	-9999
1984-11-19	0.335	-9999
1984-11-20	0.325	-9999
1984-11-21	0.316	-9999
1984-11-22	0.31	-9999
1984-11-23	0.306	-9999
1984-11-24	0.304	-9999
1984-11-25	0.304	-9999
1984-11-26	0.304	-9999
1984-11-27	0.303	-9999
1984-11-28	0.301	-9999
1984-11-29	0.295	-9999
1984-11-30	0.289	-9999
1984-12-01	0.281	-9999
1984-12-02	0.274	-9999
1984-12-03	0.268	-9999
1984-12-04	0.264	-9999
1984-12-05	0.26	-9999
1984-12-06	0.258	-9999
1984-12-07	0.257	-9999
1984-12-08	0.259	-9999
1984-12-09	0.265	-9999
1984-12-10	0.278	-9999
1984-12-11	0.294	-9999
1984-12-12	0.306	-9999
1984-12-13	0.311	-9999
1984-12-14	0.307	-9999
1984-12-15	0.297	-9999
1984-12-16	0.285	-9999
1984-12-17	0.273	-9999
1984-12-18	0.264	-9999
1984-12-19	0.258	-9999
1984-12-20	0.255	-9999
1984-12-21	0.253	-9999
1984-12-22	0.252	-9999
1984-12-23	0.252	-9999
1984-12-24	0.252	-9999
1984-12-25	0.252	-9999
1984-12-26	0.253	-9999
1984-12-27	0.255	-9999
1984-12-28	0.257	-9999
1984-12-29	0.26	-9999
1984-12-30	0.264	-9999
1984-12-31	0.271	-9999
1985-01-01	0.279	-9999
1985-01-02	0.287	-9999
1985-01-03	0.296	-9999
1985-01-04	0.303	-9999
1985-01-05	0.307	-9999
1985-01-06	0.31	-9999
1985-01-07	0.31	-9999
1985-01-08	0.309	-9999
1985-01-09	0.306	-9999
1985-01-10	0.302	-9999
1985-01-11	0.297	-9999
1985-01-12	0.293	-9999
1985-01-13	0.288	-9999
1985-01-14	0.284	-9999
1985-01-15	0.28	-9999
1985-01-16	0.277	-9999
1985-01-17	0.289	-9999
1985-01-18	0.305	-9999
1985-01-19	0.318	-9999
1985-01-20	0.326	-9999
1985-01-21	0.328	-9999
1985-01-22	0.323	-9999
1985-01-23	0.312	-9999
1985-01-24	0.298	-9999
1985-01-25	0.283	-9999
1985-01-26	0.269	-9999
1985-01-27	0.257	-9999
1985-01-28	0.249	-9999
1985-01-29	0.242	-9999
1985-01-30	0.238	-9999
1985-01-31	0.237	-9999
1985-02-01	0.237	-9999
1985-02-02	0.239	-9999
1985-02-03	0.242	-9999
1985-02-04	0.244	-9999
1985-02-05	0.245	-9999
