DATE	cout	rout
1982-07-20	30.271	45.91
1982-07-21	27.546	44.95
1982-07-22	24.42	35.7
1982-07-23	21.755	35.473
1982-07-24	19.495	38.387
1982-07-25	17.693	38.582
1982-07-26	15.986	38.752
1982-07-27	14.424	39.493
1982-07-28	13.415	39.809
1982-07-29	12.113	39.102
1982-07-30	10.958	41.074
1982-07-31	10.057	40.711
1982-08-01	9.493	47.451
1982-08-02	8.984	43.811
1982-08-03	9.337	36.196
1982-08-04	8.409	30.972
1982-08-05	7.692	27.707
1982-08-06	7.079	25.314
1982-08-07	6.499	24.294
1982-08-08	7.389	23.008
1982-08-09	23.525	22.991
1982-08-10	15.34	22.371
1982-08-11	11.661	22.665
1982-08-12	10.284	22.817
1982-08-13	8.605	21.632
1982-08-14	8.589	20.49
1982-08-15	8.737	19.578
1982-08-16	7.489	18.359
1982-08-17	6.173	17.521
1982-08-18	5.22	17
1982-08-19	4.452	16.62
1982-08-20	3.882	16.337
1982-08-21	3.305	16.054
1982-08-22	3.343	15.629
1982-08-23	2.755	15.414
1982-08-24	2.362	15.015
1982-08-25	8.062	14.401
1982-08-26	9.484	14.189
1982-08-27	5.209	13.575
1982-08-28	3.567	12.845
1982-08-29	3.714	12.225
1982-08-30	4.365	11.857
1982-08-31	3.833	11.418
1982-09-01	3.259	5.239
1982-09-02	2.776	9.652
1982-09-03	2.924	10.613
1982-09-04	11.682	11.309
1982-09-05	6.885	12.231
1982-09-06	4.547	11.827
1982-09-07	3.611	11.242
1982-09-08	2.937	10.904
1982-09-09	2.775	10.706
1982-09-10	5.307	11.605
1982-09-11	4.552	12.01
1982-09-12	5.932	11.137
1982-09-13	4.476	10.619
1982-09-14	3.167	9.927
1982-09-15	4.241	9.345
1982-09-16	12.59	9.057
1982-09-17	10.015	9.165
1982-09-18	8.012	8.639
1982-09-19	6.396	7.705
1982-09-20	4.719	7.665
1982-09-21	4.454	7.556
1982-09-22	3.425	7.646
1982-09-23	2.604	7.443
1982-09-24	2.282	7.353
1982-09-25	1.794	7.422
1982-09-26	12.223	7.422
1982-09-27	9.729	7.84
1982-09-28	7.43	8.258
1982-09-29	5.02	8.343
1982-09-30	5.037	8.316
1982-10-01	3.523	7.763
1982-10-02	9.964	7.678
1982-10-03	8.278	8.503
1982-10-04	5.421	8.728
1982-10-05	4.187	8.663
1982-10-06	3.334	8.401
1982-10-07	2.959	8.251
1982-10-08	2.26	7.978
1982-10-09	1.731	7.677
1982-10-10	1.628	7.395
1982-10-11	3.879	7.169
1982-10-12	2.868	7.084
1982-10-13	8.551	6.961
1982-10-14	13.109	6.914
1982-10-15	12.367	7.101
1982-10-16	9.175	7.561
1982-10-17	8.726	8.012
1982-10-18	5.863	8.707
1982-10-19	4.309	8.615
1982-10-20	3.284	8.391
1982-10-21	2.846	8.251
1982-10-22	10.522	8.251
1982-10-23	7.556	8.589
1982-10-24	5.396	9.339
1982-10-25	4.587	9.611
1982-10-26	4.603	10.101
1982-10-27	3.771	10.44
1982-10-28	2.885	10.15
1982-10-29	2.221	9.426
1982-10-30	1.683	8.853
1982-10-31	1.255	8.468
1982-11-01	1.144	8.509
1982-11-02	0.733	8.255
1982-11-03	0.5	7.805
1982-11-04	2.247	7.581
1982-11-05	1.154	7.371
1982-11-06	0.689	7.048
1982-11-07	0.431	6.555
1982-11-08	0.322	6.175
1982-11-09	0.251	5.836
1982-11-10	0.194	5.653
1982-11-11	0.149	5.526
1982-11-12	0.113	5.399
1982-11-13	0.087	5.272
1982-11-14	0.068	5.231
1982-11-15	0.054	5.189
1982-11-16	0.043	5.005
1982-11-17	4.976	4.765
1982-11-18	3.746	4.44
1982-11-19	2.432	4.44
1982-11-20	2.014	4.299
1982-11-21	1.723	4.215
1982-11-22	1.404	4.158
1982-11-23	1.095	4.102
1982-11-24	0.828	4.102
1982-11-25	0.612	4.102
1982-11-26	0.447	4.06
1982-11-27	0.326	3.905
1982-11-28	1.947	3.778
1982-11-29	0.994	3.68
1982-11-30	0.501	3.524
1982-12-01	0.315	3.673
1982-12-02	0.225	3.566
1982-12-03	3.921	3.617
1982-12-04	2.051	3.837
1982-12-05	1.168	3.787
1982-12-06	0.865	3.673
1982-12-07	0.685	3.566
1982-12-08	0.538	3.481
1982-12-09	0.417	3.425
1982-12-10	0.321	3.368
1982-12-11	0.247	3.261
1982-12-12	0.209	3.261
1982-12-13	0.155	3.311
1982-12-14	0.125	3.406
1982-12-15	0.145	3.356
1982-12-16	2.791	3.563
1982-12-17	1.143	3.715
1982-12-18	0.607	3.463
1982-12-19	0.537	3.563
1982-12-20	0.623	3.658
1982-12-21	0.387	3.872
1982-12-22	0.366	3.878
1982-12-23	0.278	3.778
1982-12-24	0.201	3.519
1982-12-25	0.147	3.211
1982-12-26	0.111	3.217
1982-12-27	0.087	3.425
1982-12-28	0.07	3.368
1982-12-29	0.059	3.261
1982-12-30	0.05	3.075
1982-12-31	0.044	2.968
1983-01-01	0.039	2.852
1983-01-02	0.035	2.721
1983-01-03	0.032	2.527
1983-01-04	0.029	2.527
1983-01-05	2.122	2.499
1983-01-06	0.765	2.527
1983-01-07	2.45	2.619
1983-01-08	2.614	3.257
1983-01-09	2.04	3.286
1983-01-10	1.744	3.307
1983-01-11	4.07	3.689
1983-01-12	8.947	3.769
1983-01-13	4.833	4.061
1983-01-14	2.615	4.691
1983-01-15	1.653	5.057
1983-01-16	1.172	4.508
1983-01-17	0.891	3.948
1983-01-18	0.761	3.673
1983-01-19	0.628	3.388
1983-01-20	0.494	3.24
1983-01-21	0.441	3.166
1983-01-22	0.385	3.063
1983-01-23	0.337	3.211
1983-01-24	0.299	3.194
1983-01-25	0.262	3.205
1983-01-26	0.235	3.205
1983-01-27	4.819	3.434
1983-01-28	2.587	3.708
1983-01-29	1.718	3.56
1983-01-30	1.325	3.349
1983-01-31	1.067	3.349
1983-02-01	0.877	3.099
1983-02-02	0.73	2.966
1983-02-03	0.615	2.851
1983-02-04	0.518	2.785
1983-02-05	0.445	2.728
1983-02-06	0.38	2.567
1983-02-07	0.331	2.567
1983-02-08	0.297	2.539
1983-02-09	0.268	2.539
1983-02-10	0.247	2.454
1983-02-11	1.607	2.415
1983-02-12	9.097	2.492
1983-02-13	5.968	2.701
1983-02-14	4.652	2.663
1983-02-15	3.761	2.53
1983-02-16	3.213	2.568
1983-02-17	3.659	2.502
1983-02-18	4.506	2.683
1983-02-19	3.38	2.645
1983-02-20	2.448	2.454
1983-02-21	1.992	2.548
1983-02-22	1.755	2.587
1983-02-23	2.26	2.587
1983-02-24	4.1	2.663
1983-02-25	5.447	2.873
1983-02-26	5.047	3.187
1983-02-27	4.419	3.205
1983-02-28	3.946	2.837
1983-03-01	3.593	2.499
1983-03-02	3.084	2.686
1983-03-03	3.974	2.771
1983-03-04	3.365	2.937
1983-03-05	2.888	3.104
1983-03-06	2.534	3.161
1983-03-07	2.236	3.107
1983-03-08	3.15	3.034
1983-03-09	6.505	2.767
1983-03-10	7.045	2.21
1983-03-11	8.961	2.832
1983-03-12	7.778	3.257
1983-03-13	6.939	3.16
1983-03-14	6.1	3.073
1983-03-15	5.291	2.992
1983-03-16	4.857	2.955
1983-03-17	3.974	2.974
1983-03-18	3.337	3.001
1983-03-19	2.865	2.783
1983-03-20	2.495	2.698
1983-03-21	2.201	2.71
1983-03-22	1.963	2.651
1983-03-23	2.16	2.555
1983-03-24	1.756	2.518
1983-03-25	1.53	2.481
1983-03-26	1.385	2.343
1983-03-27	1.532	2.332
1983-03-28	1.647	2.269
1983-03-29	2.21	2.244
1983-03-30	5.863	2.354
1983-03-31	4.415	2.269
1983-04-01	3.529	2.313
1983-04-02	4.134	2.254
1983-04-03	3.208	2.305
1983-04-04	2.518	2.335
1983-04-05	2.097	2.367
1983-04-06	2.514	2.378
1983-04-07	3.723	2.406
1983-04-08	3.327	2.784
1983-04-09	2.636	3.882
1983-04-10	2.089	6.155
1983-04-11	1.714	6.863
1983-04-12	1.453	7.167
1983-04-13	1.263	6.848
1983-04-14	1.169	6.125
1983-04-15	3.337	5.559
1983-04-16	3.289	5.1
1983-04-17	3.181	4.797
1983-04-18	3.888	5.006
1983-04-19	5.445	5.202
1983-04-20	9.58	5.912
1983-04-21	13.157	6.884
1983-04-22	16.036	8.065
1983-04-23	19.934	9.42
1983-04-24	24.409	12.343
1983-04-25	22.146	15.896
1983-04-26	17.824	16.609
1983-04-27	14.823	16.972
1983-04-28	12.179	16.883
1983-04-29	10.322	16.931
1983-04-30	8.893	16.559
1983-05-01	9.739	16.236
1983-05-02	9.705	16.088
1983-05-03	9.861	15.942
1983-05-04	10.101	15.89
1983-05-05	14.144	16.031
1983-05-06	16.592	17.459
1983-05-07	15.247	20.043
1983-05-08	13.909	21.389
1983-05-09	14.771	21.237
1983-05-10	12.036	21.337
1983-05-11	9.963	20.595
1983-05-12	8.821	19.821
1983-05-13	8.461	19.137
1983-05-14	12.38	18.722
1983-05-15	14.463	18.818
1983-05-16	14.787	19.141
1983-05-17	16.296	20.417
1983-05-18	21.2	22.513
1983-05-19	17.725	22.822
1983-05-20	19.436	22.772
1983-05-21	21.518	26.899
1983-05-22	20.162	31.912
1983-05-23	21.022	36.576
1983-05-24	21.545	48.39
1983-05-25	24.486	64.726
1983-05-26	35.903	79.775
1983-05-27	45.765	88.752
1983-05-28	63.258	90.075
1983-05-29	81.749	92.424
1983-05-30	81.562	95.623
1983-05-31	70.467	93.601
1983-06-01	63.521	87.692
1983-06-02	60.781	80.775
1983-06-03	58.908	73.87
1983-06-04	69.711	69.428
1983-06-05	71.868	67.074
1983-06-06	70.466	67.609
1983-06-07	70.748	66.376
1983-06-08	76.814	66.448
1983-06-09	82.303	67.679
1983-06-10	86.904	70.536
1983-06-11	86.985	74.066
1983-06-12	103.841	73.942
1983-06-13	90.287	69.462
1983-06-14	85.145	64.934
1983-06-15	87.117	61.852
1983-06-16	81.461	58.698
1983-06-17	82.235	54.542
1983-06-18	86.102	56.075
1983-06-19	70.916	57.055
1983-06-20	60.295	53.201
1983-06-21	53.576	47.26
1983-06-22	50.626	42.56
1983-06-23	56.354	40.063
1983-06-24	52.415	41.929
1983-06-25	46.831	42.96
1983-06-26	43.476	42.695
1983-06-27	47.799	42.444
1983-06-28	43.156	42.44
1983-06-29	41.463	43.144
1983-06-30	39.884	45.75
1983-07-01	35.528	46.221
1983-07-02	38.608	46.383
1983-07-03	42.778	46.692
1983-07-04	35.431	45.739
1983-07-05	31.399	43.959
1983-07-06	52.794	41.892
1983-07-07	55.676	43.141
1983-07-08	40.915	47.47
1983-07-09	32.567	47.16
1983-07-10	29.846	45.109
1983-07-11	24.873	42.439
1983-07-12	21.576	39.864
1983-07-13	39.232	40.973
1983-07-14	40.343	60.56
1983-07-15	32.84	67.01
1983-07-16	34.164	60.472
1983-07-17	31.898	55.715
1983-07-18	24.554	51.589
1983-07-19	22.283	46.139
1983-07-20	27.58	42.638
1983-07-21	19.864	41.637
1983-07-22	15.424	39.277
1983-07-23	23.383	36.677
1983-07-24	21.061	36.317
1983-07-25	15.862	35.578
1983-07-26	12.616	33.977
1983-07-27	10.629	32.386
1983-07-28	8.875	31.074
1983-07-29	7.48	29.041
1983-07-30	6.371	27.909
1983-07-31	5.486	25.654
1983-08-01	4.882	23.78
1983-08-02	4.292	23.6
1983-08-03	3.832	24.16
1983-08-04	4.193	23.825
1983-08-05	3.458	23.801
1983-08-06	3.006	23.358
1983-08-07	3.997	22.881
1983-08-08	3.52	22.322
1983-08-09	4.261	21.677
1983-08-10	3.202	20.575
1983-08-11	6.872	19.976
1983-08-12	5.594	20.519
1983-08-13	4	19.198
1983-08-14	3.213	18.227
1983-08-15	2.708	17.761
1983-08-16	2.3	17.855
1983-08-17	1.961	17.122
1983-08-18	1.713	16.079
1983-08-19	1.492	15.177
1983-08-20	1.397	14.193
1983-08-21	1.352	13.265
1983-08-22	2.643	12.813
1983-08-23	9.337	12.275
1983-08-24	7.012	12.105
1983-08-25	5.019	11.797
1983-08-26	4.924	11.913
1983-08-27	3.882	12.936
1983-08-28	2.917	13.532
1983-08-29	2.325	12.711
1983-08-30	1.811	11.776
1983-08-31	1.435	15.854
1983-09-01	1.498	14.843
1983-09-02	3.074	13.673
1983-09-03	2.757	12.554
1983-09-04	2.391	11.972
1983-09-05	2.538	11.977
1983-09-06	2.356	11.878
1983-09-07	2.113	10.906
1983-09-08	5.68	10.411
1983-09-09	4.695	10.059
1983-09-10	4.162	9.944
1983-09-11	4.714	9.746
1983-09-12	4.469	9.434
1983-09-13	3.848	9.159
1983-09-14	3.495	8.733
1983-09-15	2.532	8.571
1983-09-16	2.748	8.294
1983-09-17	17.309	8.096
1983-09-18	8.878	8.011
1983-09-19	5.811	7.584
1983-09-20	4.706	7.233
1983-09-21	5.764	6.758
1983-09-22	8.023	6.549
1983-09-23	8.831	6.189
1983-09-24	10.805	5.904
1983-09-25	18.32	5.611
1983-09-26	16.223	5.47
1983-09-27	27.381	5.368
1983-09-28	16.76	5.884
1983-09-29	10.869	5.714
1983-09-30	8.069	5.457
1983-10-01	6.742	5.329
1983-10-02	5.239	5.09
1983-10-03	4.979	4.896
1983-10-04	7.915	4.912
1983-10-05	5.405	4.771
1983-10-06	3.812	4.613
1983-10-07	3.072	4.613
1983-10-08	2.316	4.52
1983-10-09	4.4	4.427
1983-10-10	3.688	4.269
1983-10-11	2.742	4.269
1983-10-12	2.189	4.176
1983-10-13	2.102	4.099
1983-10-14	2.194	4.006
1983-10-15	1.634	3.921
1983-10-16	1.133	3.864
1983-10-17	1.445	3.771
1983-10-18	2.519	3.751
1983-10-19	1.547	3.622
1983-10-20	2.666	3.549
1983-10-21	2.068	3.565
1983-10-22	5.407	3.658
1983-10-23	3.42	3.763
1983-10-24	2.317	3.873
1983-10-25	3.01	3.581
1983-10-26	3.794	3.638
1983-10-27	3.357	3.581
1983-10-28	2.55	3.618
1983-10-29	1.88	3.731
1983-10-30	2.361	3.901
1983-10-31	2.292	4.188
1983-11-01	1.842	4.322
1983-11-02	1.86	4.358
1983-11-03	7.434	4.836
1983-11-04	8.665	9.946
1983-11-05	6.557	14.38
1983-11-06	8.957	14.008
1983-11-07	6.372	15.084
1983-11-08	4.922	13.613
1983-11-09	3.903	12.838
1983-11-10	3.009	12.407
1983-11-11	3.63	12.645
1983-11-12	2.432	12.724
1983-11-13	1.813	12.351
1983-11-14	1.492	11.977
1983-11-15	1.634	11.602
1983-11-16	2.127	10.966
1983-11-17	1.837	10.654
1983-11-18	1.582	9.941
1983-11-19	1.34	9.433
1983-11-20	1.109	8.887
1983-11-21	0.89	8.503
1983-11-22	0.699	8.035
1983-11-23	0.542	7.687
1983-11-24	0.42	7.009
1983-11-25	0.327	6.763
1983-11-26	0.258	6.651
1983-11-27	0.206	6.389
1983-11-28	0.168	6.341
1983-11-29	0.139	6.059
1983-11-30	0.118	5.544
1983-12-01	0.102	5.32
1983-12-02	0.089	5.235
1983-12-03	0.079	5.15
1983-12-04	0.071	4.911
1983-12-05	0.064	4.728
1983-12-06	0.059	4.419
1983-12-07	0.054	4.18
1983-12-08	0.05	4.164
1983-12-09	0.046	4.108
1983-12-10	0.051	4.339
1983-12-11	0.048	4.215
1983-12-12	0.044	4.231
1983-12-13	0.041	4.051
1983-12-14	0.038	4.089
1983-12-15	0.034	3.919
1983-12-16	0.032	3.68
1983-12-17	0.029	3.374
1983-12-18	0.027	3.192
1983-12-19	0.025	3.05
1983-12-20	0.023	2.896
1983-12-21	0.022	2.741
1983-12-22	0.02	2.644
1983-12-23	0.019	2.505
1983-12-24	0.018	2.407
1983-12-25	0.017	2.338
1983-12-26	0.016	2.297
1983-12-27	0.015	2.256
1983-12-28	0.014	2.256
1983-12-29	0.013	2.284
1983-12-30	0.013	2.341
1983-12-31	0.012	2.397
1984-01-01	0.011	2.506
1984-01-02	1.042	2.562
1984-01-03	4.595	2.663
1984-01-04	21.225	3.218
1984-01-05	13.107	11.654
1984-01-06	8.583	14.78
1984-01-07	7.323	14.751
1984-01-08	7	13.373
1984-01-09	5.874	12.039
1984-01-10	4.688	11.316
1984-01-11	3.722	11.11
1984-01-12	2.926	11.014
1984-01-13	2.322	10.704
1984-01-14	1.867	9.847
1984-01-15	1.525	9.204
1984-01-16	1.267	9.204
1984-01-17	1.072	8.987
1984-01-18	0.921	8.543
1984-01-19	0.805	8.156
1984-01-20	0.712	7.715
1984-01-21	0.637	7.388
1984-01-22	0.575	7.19
1984-01-23	0.523	7.105
1984-01-24	1.677	6.822
1984-01-25	2.053	6.869
1984-01-26	1.311	6.825
1984-01-27	0.941	6.784
1984-01-28	1.256	7.005
1984-01-29	1.15	7.005
1984-01-30	0.909	6.832
1984-01-31	0.717	6.529
1984-02-01	0.591	5.157
1984-02-02	0.495	4.954
1984-02-03	0.417	4.686
1984-02-04	0.359	4.52
1984-02-05	0.315	4.22
1984-02-06	0.287	4.054
1984-02-07	0.268	3.888
1984-02-08	0.291	3.75
1984-02-09	0.249	3.641
1984-02-10	0.248	3.528
1984-02-11	0.234	3.447
1984-02-12	0.399	3.256
1984-02-13	0.482	3.224
1984-02-14	0.409	3.167
1984-02-15	0.346	3.062
1984-02-16	0.301	3.005
1984-02-17	0.261	2.973
1984-02-18	0.226	2.843
1984-02-19	0.197	2.815
1984-02-20	0.253	2.782
1984-02-21	1.489	2.694
1984-02-22	0.816	2.637
1984-02-23	0.492	2.535
1984-02-24	0.353	2.503
1984-02-25	0.274	2.528
1984-02-26	0.22	2.524
1984-02-27	0.181	1.004
1984-02-28	1.383	1.121
1984-02-29	0.519	1.245
1984-03-01	0.301	1.908
1984-03-02	0.236	2.251
1984-03-03	0.415	2.448
1984-03-04	0.354	2.528
1984-03-05	0.265	2.136
1984-03-06	0.223	1.95
1984-03-07	0.193	1.886
1984-03-08	1.79	1.93
1984-03-09	0.918	1.994
1984-03-10	1.181	2.109
1984-03-11	1.389	2.421
1984-03-12	1.465	2.753
1984-03-13	1.291	3.027
1984-03-14	1.105	3.303
1984-03-15	0.91	3.988
1984-03-16	0.741	4.471
1984-03-17	0.691	4.649
1984-03-18	0.779	4.683
1984-03-19	1.076	4.684
1984-03-20	0.783	4.715
1984-03-21	2.879	4.801
1984-03-22	2.253	4.801
1984-03-23	1.722	4.757
1984-03-24	2.12	4.8
1984-03-25	1.942	4.763
1984-03-26	1.367	4.769
1984-03-27	0.947	4.767
1984-03-28	1.031	4.646
1984-03-29	0.848	4.53
1984-03-30	0.774	4.449
1984-03-31	0.62	4.327
1984-04-01	0.515	4.129
1984-04-02	0.408	3.947
1984-04-03	0.358	3.423
1984-04-04	1.948	2.979
1984-04-05	4.254	2.819
1984-04-06	2.98	2.805
1984-04-07	2.066	2.726
1984-04-08	2.346	2.611
1984-04-09	2.273	2.576
1984-04-10	2.221	2.668
1984-04-11	2.201	2.601
1984-04-12	2.515	2.443
1984-04-13	1.742	2.34
1984-04-14	1.603	2.28
1984-04-15	7.592	2.568
1984-04-16	15.475	3.844
1984-04-17	20.618	7.292
1984-04-18	23.09	11.515
1984-04-19	32.048	12.666
1984-04-20	26.469	14.151
1984-04-21	20.675	14.339
1984-04-22	16.858	14.624
1984-04-23	15.789	14.39
1984-04-24	13.003	12.774
1984-04-25	10.522	11.634
1984-04-26	8.649	10.64
1984-04-27	7.246	9.563
1984-04-28	6.182	8.634
1984-04-29	5.362	7.829
1984-04-30	4.737	7.213
1984-05-01	5.999	6.522
1984-05-02	6.263	13.754
1984-05-03	4.821	13.276
1984-05-04	4.214	12.465
1984-05-05	10.455	11.745
1984-05-06	10.913	11.603
1984-05-07	7.339	11.304
1984-05-08	7.984	10.999
1984-05-09	9.479	12.08
1984-05-10	9.171	12.081
1984-05-11	9.747	11.939
1984-05-12	14.828	13.936
1984-05-13	17.797	15.381
1984-05-14	24.034	17.683
1984-05-15	25.636	25.604
1984-05-16	27.627	31.963
1984-05-17	21.989	35.585
1984-05-18	20.433	44.898
1984-05-19	20.61	47.128
1984-05-20	22.627	58.128
1984-05-21	19.279	55.248
1984-05-22	17.846	49.662
1984-05-23	18.739	52.321
1984-05-24	16.862	53.604
1984-05-25	15.901	48.644
1984-05-26	15.462	41.87
1984-05-27	13.863	39.112
1984-05-28	12.765	39.044
1984-05-29	17.502	42.03
1984-05-30	31.962	59.706
1984-05-31	24.475	84.168
1984-06-01	18.143	85.77
1984-06-02	15.62	71.112
1984-06-03	20.597	63.59
1984-06-04	18.342	58.032
1984-06-05	23.47	54.527
1984-06-06	26.792	53.589
1984-06-07	29.682	52.5
1984-06-08	24.484	51.665
1984-06-09	22.178	48.024
1984-06-10	22.53	46.317
1984-06-11	26.862	45.155
1984-06-12	35.539	45.373
1984-06-13	42.087	43.854
1984-06-14	45.434	43.865
1984-06-15	49.788	51.41
1984-06-16	55.624	63.065
1984-06-17	50.184	69.773
1984-06-18	45.305	73.892
1984-06-19	44.528	72.354
1984-06-20	51.946	68.396
1984-06-21	85.202	73.843
1984-06-22	61.629	82.82
1984-06-23	53.126	75.844
1984-06-24	54.978	72.961
1984-06-25	62.945	76.285
1984-06-26	72.957	79.232
1984-06-27	81.869	80.749
1984-06-28	88.895	84.707
1984-06-29	88.545	86.469
1984-06-30	79.991	84.309
1984-07-01	70.452	75.073
1984-07-02	62.85	64.632
1984-07-03	57.008	57.65
1984-07-04	53.135	53.098
1984-07-05	49.707	52.271
1984-07-06	45.777	56.963
1984-07-07	40.319	56.152
1984-07-08	35.237	48.863
1984-07-09	30.879	43.561
1984-07-10	27.152	40.986
1984-07-11	23.943	41.164
1984-07-12	21.175	40.191
1984-07-13	18.774	39.088
1984-07-14	16.774	36.871
1984-07-15	15.139	34.363
1984-07-16	13.765	33.029
1984-07-17	12.589	33.032
1984-07-18	11.574	33.462
1984-07-19	10.676	33.146
1984-07-20	9.875	32.834
1984-07-21	9.18	31.552
1984-07-22	8.518	29.961
1984-07-23	7.909	26.417
1984-07-24	7.781	23.573
1984-07-25	7.125	22.125
1984-07-26	12.304	22.314
1984-07-27	13.62	24.524
1984-07-28	22.328	27.633
1984-07-29	32.656	28.522
1984-07-30	31.66	28.668
1984-07-31	19.819	28.373
1984-08-01	14.704	26.403
1984-08-02	24.317	24.903
1984-08-03	16.483	25.13
1984-08-04	12.037	24.838
1984-08-05	19.687	23.032
1984-08-06	14.026	21.462
1984-08-07	9.976	20.153
1984-08-08	7.835	16.887
1984-08-09	6.361	17.035
1984-08-10	5.186	17.29
1984-08-11	4.523	17.262
1984-08-12	5.412	17.297
1984-08-13	5.51	16.798
1984-08-14	4.144	16.089
1984-08-15	3.306	14.643
1984-08-16	3.41	14.144
1984-08-17	2.974	14.172
1984-08-18	3.256	14.538
1984-08-19	2.611	13.414
1984-08-20	2.197	11.859
1984-08-21	1.896	15.36
1984-08-22	1.638	18.728
1984-08-23	1.454	18.415
1984-08-24	2.347	16.942
1984-08-25	1.725	15.17
1984-08-26	1.362	13.512
1984-08-27	3.499	11.37
1984-08-28	2.969	10.058
1984-08-29	2.269	9.259
1984-08-30	1.883	8.685
1984-08-31	29.36	8.373
1984-09-01	16.502	8.828
1984-09-02	10.404	8.348
1984-09-03	8.969	7.919
1984-09-04	7.032	7.631
1984-09-05	5.695	7.23
1984-09-06	6.629	8.4
1984-09-07	5.947	9.108
1984-09-08	8.272	9.115
1984-09-09	32.196	10.528
1984-09-10	25.445	14.111
1984-09-11	20.762	13.648
1984-09-12	16.39	13.439
1984-09-13	13.618	13.15
1984-09-14	10.908	12.59
1984-09-15	8.968	12.195
1984-09-16	6.728	11.641
1984-09-17	4.942	11.217
1984-09-18	3.624	9.971
1984-09-19	4.821	9.527
1984-09-20	15.516	10.334
1984-09-21	20.666	13.804
1984-09-22	12.635	16.376
1984-09-23	8.792	16.841
1984-09-24	6.926	15.23
1984-09-25	5.444	14.529
1984-09-26	4.169	15.96
1984-09-27	3.112	16.309
1984-09-28	2.286	15.673
1984-09-29	3.925	14.306
1984-09-30	4.452	13.18
1984-10-01	4.306	12.49
1984-10-02	4.065	12.022
1984-10-03	11.132	11.704
1984-10-04	14.277	11.732
1984-10-05	18.429	11.945
1984-10-06	13.323	12.036
1984-10-07	14.802	11.863
1984-10-08	11.668	11.383
1984-10-09	7.435	11.301
1984-10-10	5.178	11.106
1984-10-11	5.232	11.024
1984-10-12	4.355	11.731
1984-10-13	3.97	11.782
1984-10-14	3.147	11.188
1984-10-15	3.291	10.717
1984-10-16	2.226	10.201
1984-10-17	1.472	9.717
1984-10-18	1.077	9.481
1984-10-19	0.81	9.317
1984-10-20	0.612	8.996
1984-10-21	0.464	8.355
1984-10-22	0.355	8.031
1984-10-23	0.275	7.908
1984-10-24	1.77	7.786
1984-10-25	8.019	7.987
1984-10-26	3.184	9.542
1984-10-27	1.605	9.542
1984-10-28	1.243	8.932
1984-10-29	1.025	8.839
1984-10-30	0.815	8.269
1984-10-31	0.629	8.229
1984-11-01	0.476	8.033
1984-11-02	6.479	8.499
1984-11-03	4.663	9.991
1984-11-04	2.665	9.7
1984-11-05	1.603	8.877
1984-11-06	1.926	7.92
1984-11-07	1.402	7.81
1984-11-08	1.015	7.482
1984-11-09	0.818	6.997
1984-11-10	0.679	6.648
1984-11-11	1.417	6.818
1984-11-12	3.405	7.001
1984-11-13	3.214	7.318
1984-11-14	2.051	7.322
1984-11-15	1.725	6.965
1984-11-16	1.56	6.661
1984-11-17	1.384	6.268
1984-11-18	1.35	5.948
1984-11-19	1.204	6.005
1984-11-20	1.177	5.64
1984-11-21	0.962	5.689
1984-11-22	0.82	5.596
1984-11-23	2.373	5.279
1984-11-24	1.181	5.146
1984-11-25	0.734	4.729
1984-11-26	0.597	4.592
1984-11-27	0.53	4.438
1984-11-28	0.537	4.325
1984-11-29	0.466	4.39
1984-11-30	0.416	4.305
1984-12-01	0.38	4.447
1984-12-02	0.35	4.14
1984-12-03	0.323	3.883
1984-12-04	0.299	3.726
1984-12-05	0.277	3.619
1984-12-06	0.257	3.312
1984-12-07	0.42	3.026
1984-12-08	2.859	2.956
1984-12-09	1.186	2.887
1984-12-10	0.69	3.109
1984-12-11	0.648	3.294
1984-12-12	0.571	3.222
1984-12-13	0.487	3.314
1984-12-14	0.418	2.919
1984-12-15	0.363	2.492
1984-12-16	0.32	2.501
1984-12-17	0.284	2.651
1984-12-18	0.255	2.909
1984-12-19	0.231	2.867
1984-12-20	0.211	2.769
1984-12-21	0.193	2.813
1984-12-22	0.178	2.65
1984-12-23	0.165	2.778
1984-12-24	0.153	2.65
1984-12-25	0.142	2.198
1984-12-26	0.132	2.048
1984-12-27	0.123	1.948
1984-12-28	0.114	1.756
1984-12-29	0.107	1.706
1984-12-30	0.1	1.706
1984-12-31	0.093	1.756
1985-01-01	0.087	1.836
1985-01-02	0.081	1.889
1985-01-03	0.076	2.225
1985-01-04	0.071	2.561
1985-01-05	0.066	2.897
1985-01-06	0.062	3.233
1985-01-07	0.058	3.686
1985-01-08	0.054	3.435
1985-01-09	0.051	3.269
1985-01-10	0.048	3.103
1985-01-11	0.044	3.018
1985-01-12	0.042	2.802
1985-01-13	0.039	2.562
1985-01-14	0.036	2.504
1985-01-15	0.034	2.548
1985-01-16	0.032	2.568
1985-01-17	0.049	2.515
1985-01-18	0.032	2.593
1985-01-19	0.031	2.536
1985-01-20	0.028	2.536
1985-01-21	0.025	2.508
1985-01-22	0.023	2.451
1985-01-23	0.021	2.451
1985-01-24	0.02	2.37
1985-01-25	0.019	2.289
1985-01-26	0.018	2.232
1985-01-27	0.017	2.151
1985-01-28	0.016	2.123
1985-01-29	0.015	2.123
1985-01-30	0.014	2.102
1985-01-31	0.013	2.022
1985-02-01	0.012	2.096
1985-02-02	0.011	2.096
1985-02-03	0.011	2.03
1985-02-04	0.01	1.942
1985-02-05	0.009	1.882
1985-02-06	0.009	1.882
